episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
4514,2025-08-24T17:49:00.248,0.103460,0.187150,0.000000,1,7,3.920,1131,12.731583,0.481173
4515,2025-08-24T17:49:04.856,0.103350,0.187125,0.000000,0,6,4.570,1131,12.731583,0.481173
4516,2025-08-24T17:49:08.828,0.103240,0.187100,0.000000,1,7,3.919,1131,12.732570,0.481173
4517,2025-08-24T17:49:13.876,0.103130,0.187075,0.000000,0,5,5.001,1132,12.732570,0.481161
4518,2025-08-24T17:49:17.834,0.103020,0.187050,0.000000,1,7,3.907,1132,12.733555,0.481163
4519,2025-08-24T17:49:21.790,0.102910,0.187025,0.000000,1,7,3.911,1132,12.734536,0.481165
4520,2025-08-24T17:49:25.244,0.102800,0.187000,0.000000,0,3,3.410,1132,12.734536,0.481163
4521,2025-08-24T17:49:27.579,0.102690,0.186975,0.000000,0,2,2.300,1132,12.734536,0.481162
4522,2025-08-24T17:49:31.540,0.102580,0.186950,0.000000,1,7,3.939,1132,12.735515,0.481162
4523,2025-08-24T17:49:35.499,0.102470,0.186925,0.000000,1,7,3.929,1132,12.736490,0.481162
4524,2025-08-24T17:49:39.443,0.102360,0.186900,0.000000,1,7,3.896,1132,12.737463,0.481162
4525,2025-08-24T17:49:43.390,0.102250,0.186875,0.000000,1,7,3.904,1132,12.738433,0.481162
4526,2025-08-24T17:49:47.355,0.102140,0.186850,0.000000,1,7,3.918,1132,12.739400,0.481162
4527,2025-08-24T17:49:50.594,0.102030,0.186825,0.000000,0,1,3.193,1132,12.739400,0.481161
4528,2025-08-24T17:49:54.551,0.101920,0.186800,0.000000,1,7,3.914,1132,12.740364,0.481161
4529,2025-08-24T17:49:58.480,0.101810,0.186775,0.000000,1,7,3.883,1132,12.741325,0.481161
4530,2025-08-24T17:50:02.443,0.101700,0.186750,0.000000,1,7,3.912,1132,12.742283,0.481161
4531,2025-08-24T17:50:06.420,0.101590,0.186725,0.000000,1,7,3.927,1132,12.743239,0.481161
4532,2025-08-24T17:50:10.398,0.101480,0.186700,0.000000,1,7,3.946,1132,12.744191,0.481161
4533,2025-08-24T17:50:14.368,0.101370,0.186675,0.000000,1,7,3.913,1132,12.745141,0.481162
4534,2025-08-24T17:50:18.324,0.101260,0.186650,0.000000,1,7,3.922,1132,12.746088,0.481162
4535,2025-08-24T17:50:22.294,0.101150,0.186625,0.000000,1,7,3.937,1132,12.747033,0.481162
4536,2025-08-24T17:50:27.152,0.101040,0.186600,0.000000,0,5,4.819,1132,12.747033,0.481153
4537,2025-08-24T17:50:30.274,0.100930,0.186575,0.000000,0,1,3.071,1132,12.747033,0.481152
4538,2025-08-24T17:50:34.925,0.100820,0.186550,0.000000,0,6,4.603,1132,12.747033,0.481152
4539,2025-08-24T17:50:38.616,0.100710,0.186525,0.000000,0,4,3.643,1132,12.747033,0.481145
4540,2025-08-24T17:50:43.298,0.100600,0.186500,0.000000,0,6,4.645,1132,12.747033,0.481145
4541,2025-08-24T17:50:47.270,0.100490,0.186475,0.000000,1,7,3.922,1132,12.747974,0.481145
4542,2025-08-24T17:50:51.218,0.100380,0.186450,0.000000,1,7,3.903,1132,12.748913,0.481145
4543,2025-08-24T17:50:53.384,0.100270,0.186425,0.000000,0,2,2.117,1132,12.748913,0.481142
4544,2025-08-24T17:50:57.325,0.100160,0.186400,0.000000,1,7,3.908,1132,12.749849,0.481142
4545,2025-08-24T17:51:01.278,0.100050,0.186375,0.000000,1,7,3.903,1132,12.750783,0.481142
4546,2025-08-24T17:51:06.163,0.099940,0.186350,0.000000,0,5,4.843,1132,12.750783,0.481133
4547,2025-08-24T17:51:11.052,0.099830,0.186325,0.000000,0,5,4.857,1133,12.750783,0.481121
4548,2025-08-24T17:51:14.171,0.099720,0.186300,0.000000,0,1,3.074,1133,12.750783,0.481121
4549,2025-08-24T17:51:18.134,0.099610,0.186275,0.000000,1,7,3.917,1133,12.751713,0.481121
4550,2025-08-24T17:51:22.096,0.099500,0.186250,0.000000,1,7,3.908,1133,12.752641,0.481121
4551,2025-08-24T17:51:25.705,0.099390,0.186225,0.000000,0,3,3.564,1134,12.752641,0.481113
4552,2025-08-24T17:51:29.674,0.099280,0.186200,0.000000,1,7,3.919,1134,12.753567,0.481113
4553,2025-08-24T17:51:33.611,0.099170,0.186175,0.000000,1,7,3.902,1134,12.754489,0.481113
4554,2025-08-24T17:51:37.562,0.099060,0.186150,0.000000,1,7,3.931,1134,12.755409,0.481113
4555,2025-08-24T17:51:40.820,0.098950,0.186125,0.000000,0,1,3.230,1134,12.755409,0.481112
4556,2025-08-24T17:51:44.801,0.098840,0.186100,0.000000,1,7,3.946,1134,12.756326,0.481112
4557,2025-08-24T17:51:48.472,0.098730,0.186075,0.000000,0,4,3.630,1134,12.756326,0.481105
4558,2025-08-24T17:51:52.455,0.098620,0.186050,0.000000,1,7,3.932,1134,12.757241,0.481105
4559,2025-08-24T17:51:56.414,0.098510,0.186025,0.000000,1,7,3.922,1134,12.758153,0.481105
4560,2025-08-24T17:52:00.383,0.098400,0.186000,0.000000,1,7,3.917,1134,12.759063,0.481105
4561,2025-08-24T17:52:04.361,0.098290,0.185975,0.000000,1,7,3.931,1134,12.759969,0.481105
4562,2025-08-24T17:52:08.338,0.098180,0.185950,0.000000,1,7,3.947,1134,12.760874,0.481108
4563,2025-08-24T17:52:10.655,0.098070,0.185925,0.000000,0,2,2.275,1134,12.760874,0.481107
4564,2025-08-24T17:52:13.047,0.097960,0.185900,0.000000,0,2,2.367,1134,12.760874,0.481105
4565,2025-08-24T17:52:17.772,0.097850,0.185875,0.000000,0,6,4.686,1134,12.760874,0.481105
4566,2025-08-24T17:52:21.718,0.097740,0.185850,0.000000,1,7,3.913,1134,12.761775,0.481105
4567,2025-08-24T17:52:25.692,0.097630,0.185825,0.000000,1,7,3.940,1134,12.762674,0.481105
4568,2025-08-24T17:52:28.029,0.097520,0.185800,0.000000,0,2,2.296,1134,12.762674,0.481101
4569,2025-08-24T17:52:31.468,0.097410,0.185775,0.000000,0,3,3.399,1135,12.762674,0.481093
4570,2025-08-24T17:52:36.499,0.097300,0.185750,0.000000,0,5,4.985,1136,12.762674,0.481081
4571,2025-08-24T17:52:39.941,0.097190,0.185725,0.000000,0,3,3.406,1136,12.762674,0.481075
4572,2025-08-24T17:52:43.344,0.097080,0.185700,0.000000,1,7,3.367,1136,12.763571,0.481100
4573,2025-08-24T17:52:47.311,0.096970,0.185675,0.000000,1,7,3.927,1136,12.764464,0.481103
4574,2025-08-24T17:52:49.772,0.096860,0.185650,0.000000,0,2,2.418,1136,12.764464,0.481100
4575,2025-08-24T17:52:53.730,0.096750,0.185625,0.000000,1,7,3.909,1136,12.765356,0.481100
4576,2025-08-24T17:52:57.687,0.096640,0.185600,0.000000,1,7,3.913,1136,12.766244,0.481101
4577,2025-08-24T17:53:01.670,0.096530,0.185575,0.000000,1,7,3.928,1136,12.767131,0.481101
4578,2025-08-24T17:53:05.631,0.096420,0.185550,0.000000,1,7,3.931,1136,12.768014,0.481101
4579,2025-08-24T17:53:09.590,0.096310,0.185525,0.000000,1,7,3.937,1136,12.768895,0.481101
4580,2025-08-24T17:53:11.863,0.096200,0.185500,0.000000,0,2,2.243,1136,12.768895,0.481099
4581,2025-08-24T17:53:14.979,0.096090,0.185475,0.000000,0,1,3.072,1136,12.768895,0.481099
4582,2025-08-24T17:53:19.697,0.095980,0.185450,0.000000,0,6,4.676,1136,12.768895,0.481098
4583,2025-08-24T17:53:21.968,0.095870,0.185425,0.000000,0,2,2.239,1136,12.768895,0.481093
4584,2025-08-24T17:53:25.674,0.095760,0.185400,0.000000,0,3,3.672,1136,12.768895,0.481087
4585,2025-08-24T17:53:29.665,0.095650,0.185375,0.000000,1,7,3.939,1136,12.769774,0.481087
4586,2025-08-24T17:53:33.618,0.095540,0.185350,0.000000,1,7,3.912,1136,12.770650,0.481093
4587,2025-08-24T17:53:37.578,0.095430,0.185325,0.000000,1,7,3.935,1136,12.771524,0.481093
4588,2025-08-24T17:53:41.541,0.095320,0.185300,0.000000,1,7,3.931,1136,12.772395,0.481093
4589,2025-08-24T17:53:44.990,0.095210,0.185275,0.000000,0,3,3.414,1136,12.772395,0.481089
4590,2025-08-24T17:53:48.963,0.095100,0.185250,0.000000,1,7,3.923,1136,12.773264,0.481089
4591,2025-08-24T17:53:52.917,0.094990,0.185225,0.000000,1,7,3.908,1136,12.774131,0.481089
4592,2025-08-24T17:53:56.536,0.094880,0.185200,0.000000,0,4,3.569,1136,12.774131,0.481082
4593,2025-08-24T17:53:58.972,0.094770,0.185175,0.000000,0,2,2.400,1136,12.774131,0.481080
4594,2025-08-24T17:54:03.889,0.094660,0.185150,0.000000,0,5,4.863,1136,12.774131,0.481073
4595,2025-08-24T17:54:07.849,0.094550,0.185125,0.000000,1,7,3.918,1136,12.774995,0.481073
4596,2025-08-24T17:54:11.816,0.094440,0.185100,0.000000,1,7,3.917,1136,12.775856,0.481073
4597,2025-08-24T17:54:15.756,0.094330,0.185075,0.000000,1,7,3.903,1136,12.776715,0.481073
4598,2025-08-24T17:54:19.725,0.094220,0.185050,0.000000,1,7,3.923,1136,12.777572,0.481073
4599,2025-08-24T17:54:22.690,0.094110,0.185025,0.000000,0,1,2.920,1136,12.777572,0.481072
4600,2025-08-24T17:54:27.370,0.094000,0.185000,0.000000,1,7,3.634,1136,12.778426,0.481072
4601,2025-08-24T17:54:32.127,0.093890,0.184975,0.000000,0,5,4.702,1137,12.778426,0.481061
4602,2025-08-24T17:54:36.051,0.093780,0.184950,0.000000,1,7,3.880,1137,12.779278,0.481065
4603,2025-08-24T17:54:39.997,0.093670,0.184925,0.000000,1,7,3.905,1137,12.780128,0.481065
4604,2025-08-24T17:54:42.842,0.093560,0.184900,0.000000,1,7,2.805,1137,12.780975,0.481086
4605,2025-08-24T17:54:46.787,0.093450,0.184875,0.000000,1,7,3.900,1137,12.781820,0.481086
4606,2025-08-24T17:54:50.743,0.093340,0.184850,0.000000,1,7,3.914,1137,12.782663,0.481086
4607,2025-08-24T17:54:55.798,0.093230,0.184825,0.000000,0,5,5.015,1138,12.782663,0.481074
4608,2025-08-24T17:54:59.763,0.093120,0.184800,0.000000,1,7,3.918,1138,12.783503,0.481077
4609,2025-08-24T17:55:03.712,0.093010,0.184775,0.000000,1,7,3.905,1138,12.784341,0.481078
4610,2025-08-24T17:55:07.679,0.092900,0.184750,0.000000,1,7,3.912,1138,12.785176,0.481078
4611,2025-08-24T17:55:11.623,0.092790,0.184725,0.000000,1,7,3.916,1138,12.786009,0.481078
4612,2025-08-24T17:55:15.547,0.092680,0.184700,0.000000,0,4,3.894,1138,12.786009,0.481070
4613,2025-08-24T17:55:19.471,0.092570,0.184675,0.000000,1,7,3.888,1138,12.786840,0.481070
4614,2025-08-24T17:55:23.229,0.092460,0.184650,0.000000,0,4,3.724,1138,12.786840,0.481064
4615,2025-08-24T17:55:27.196,0.092350,0.184625,0.000000,1,7,3.925,1138,12.787669,0.481064
4616,2025-08-24T17:55:31.175,0.092240,0.184600,0.000000,1,7,3.938,1138,12.788496,0.481064
4617,2025-08-24T17:55:34.552,0.092130,0.184575,0.000000,0,3,3.334,1138,12.788496,0.481061
4618,2025-08-24T17:55:39.544,0.092020,0.184550,0.000000,0,5,4.963,1138,12.788496,0.481052
4619,2025-08-24T17:55:43.504,0.091910,0.184525,0.000000,1,7,3.914,1138,12.789320,0.481052
4620,2025-08-24T17:55:48.454,0.091800,0.184500,0.000000,0,5,4.900,1138,12.789320,0.481042
4621,2025-08-24T17:55:52.406,0.091690,0.184475,0.000000,1,7,3.904,1138,12.790142,0.481042
4622,2025-08-24T17:55:57.342,0.091580,0.184450,0.000000,0,5,4.885,1138,12.790142,0.481034
4623,2025-08-24T17:56:01.294,0.091470,0.184425,0.000000,1,7,3.902,1138,12.790961,0.481034
4624,2025-08-24T17:56:05.952,0.091360,0.184400,0.000000,0,6,4.610,1138,12.790961,0.481034
4625,2025-08-24T17:56:10.897,0.091250,0.184375,0.000000,0,5,4.902,1138,12.790961,0.481025
4626,2025-08-24T17:56:14.853,0.091140,0.184350,0.000000,1,7,3.917,1138,12.791779,0.481025
4627,2025-08-24T17:56:19.843,0.091030,0.184325,0.000000,0,5,4.944,1139,12.791779,0.481013
4628,2025-08-24T17:56:23.782,0.090920,0.184300,0.000000,1,7,3.895,1139,12.792594,0.481013
4629,2025-08-24T17:56:26.118,0.090810,0.184275,0.000000,0,2,2.285,1139,12.792594,0.481010
4630,2025-08-24T17:56:30.079,0.090700,0.184250,0.000000,1,7,3.916,1139,12.793407,0.481010
4631,2025-08-24T17:56:32.453,0.090590,0.184225,0.000000,0,2,2.320,1139,12.793407,0.481008
4632,2025-08-24T17:56:36.417,0.090480,0.184200,0.000000,1,7,3.923,1139,12.794218,0.481009
4633,2025-08-24T17:56:40.398,0.090370,0.184175,0.000000,1,7,3.951,1139,12.795026,0.481009
4634,2025-08-24T17:56:44.193,0.090260,0.184150,0.000000,0,4,3.757,1140,12.795026,0.480999
4635,2025-08-24T17:56:48.160,0.090150,0.184125,0.000000,1,7,3.921,1140,12.795833,0.480999
4636,2025-08-24T17:56:52.102,0.090040,0.184100,0.000000,1,7,3.900,1140,12.796637,0.480999
4637,2025-08-24T17:56:55.807,0.089930,0.184075,0.000000,0,4,3.666,1140,12.796637,0.480994
4638,2025-08-24T17:56:58.109,0.089820,0.184050,0.000000,0,2,2.264,1140,12.796637,0.480991
4639,2025-08-24T17:57:00.449,0.089710,0.184025,0.000000,0,2,2.310,1140,12.796637,0.480989
4640,2025-08-24T17:57:04.418,0.089600,0.184000,0.000000,1,7,3.922,1140,12.797439,0.480989
4641,2025-08-24T17:57:09.601,0.089490,0.183975,0.000000,0,5,5.148,1140,12.797439,0.480980
4642,2025-08-24T17:57:13.558,0.089380,0.183950,0.000000,1,7,3.932,1140,12.798239,0.480980
4643,2025-08-24T17:57:17.019,0.089270,0.183925,0.000000,0,4,3.438,1140,12.798239,0.480974
4644,2025-08-24T17:57:20.102,0.089160,0.183900,0.000000,0,1,3.053,1140,12.798239,0.480974
4645,2025-08-24T17:57:24.041,0.089050,0.183875,0.000000,1,7,3.890,1140,12.799037,0.480974
4646,2025-08-24T17:57:27.992,0.088940,0.183850,0.000000,1,7,3.906,1140,12.799832,0.480974
4647,2025-08-24T17:57:31.256,0.088830,0.183825,0.000000,0,1,3.234,1140,12.799832,0.480972
4648,2025-08-24T17:57:33.570,0.088720,0.183800,0.000000,0,2,2.284,1140,12.799832,0.480969
4649,2025-08-24T17:57:35.887,0.088610,0.183775,0.000000,0,2,2.281,1140,12.799832,0.480965
4650,2025-08-24T17:57:39.822,0.088500,0.183750,0.000000,1,7,3.899,1140,12.800626,0.480965
4651,2025-08-24T17:57:43.797,0.088390,0.183725,0.000000,1,7,3.942,1140,12.801417,0.480965
4652,2025-08-24T17:57:48.697,0.088280,0.183700,0.000000,0,5,4.856,1141,12.801417,0.480953
4653,2025-08-24T17:57:52.666,0.088170,0.183675,0.000000,1,7,3.939,1141,12.802206,0.480953
4654,2025-08-24T17:57:57.282,0.088060,0.183650,0.000000,0,6,4.571,1141,12.802206,0.480953
4655,2025-08-24T17:58:01.240,0.087950,0.183625,0.000000,1,7,3.918,1141,12.802993,0.480953
4656,2025-08-24T17:58:05.004,0.087840,0.183600,0.000000,0,4,3.729,1141,12.802993,0.480949
4657,2025-08-24T17:58:08.977,0.087730,0.183575,0.000000,1,7,3.944,1141,12.803778,0.480949
4658,2025-08-24T17:58:12.926,0.087620,0.183550,0.000000,1,7,3.906,1141,12.804561,0.480949
4659,2025-08-24T17:58:16.885,0.087510,0.183525,0.000000,1,7,3.920,1141,12.805342,0.480949
4660,2025-08-24T17:58:20.859,0.087400,0.183500,0.000000,1,7,3.936,1141,12.806121,0.480951
4661,2025-08-24T17:58:24.825,0.087290,0.183475,0.000000,1,7,3.924,1141,12.806897,0.480951
4662,2025-08-24T17:58:28.793,0.087180,0.183450,0.000000,1,7,3.926,1141,12.807672,0.480952
4663,2025-08-24T17:58:31.160,0.087070,0.183425,0.000000,0,2,2.317,1141,12.807672,0.480950
4664,2025-08-24T17:58:35.112,0.086960,0.183400,0.000000,1,7,3.909,1141,12.808445,0.480950
4665,2025-08-24T17:58:40.116,0.086850,0.183375,0.000000,0,5,4.968,1141,12.808445,0.480941
4666,2025-08-24T17:58:44.019,0.086740,0.183350,0.000000,0,4,3.869,1141,12.808445,0.480934
4667,2025-08-24T17:58:48.777,0.086630,0.183325,0.000000,0,5,4.719,1142,12.808445,0.480922
4668,2025-08-24T17:58:52.732,0.086520,0.183300,0.000000,1,7,3.925,1142,12.809215,0.480923
4669,2025-08-24T17:58:56.523,0.086410,0.183275,0.000000,0,4,3.742,1142,12.809215,0.480917
4670,2025-08-24T17:58:59.718,0.086300,0.183250,0.000000,0,1,3.150,1142,12.809215,0.480916
4671,2025-08-24T17:59:03.689,0.086190,0.183225,0.000000,1,7,3.921,1142,12.809984,0.480916
4672,2025-08-24T17:59:07.642,0.086080,0.183200,0.000000,1,7,3.909,1142,12.810750,0.480917
4673,2025-08-24T17:59:11.619,0.085970,0.183175,0.000000,1,7,3.937,1142,12.811515,0.480917
4674,2025-08-24T17:59:15.564,0.085860,0.183150,0.000000,1,7,3.914,1142,12.812277,0.480917
4675,2025-08-24T17:59:20.187,0.085750,0.183125,0.000000,0,6,4.573,1142,12.812277,0.480916
4676,2025-08-24T17:59:24.137,0.085640,0.183100,0.000000,1,7,3.900,1142,12.813037,0.480916
4677,2025-08-24T17:59:28.099,0.085530,0.183075,0.000000,1,7,3.921,1142,12.813796,0.480917
4678,2025-08-24T17:59:31.563,0.085420,0.183050,0.000000,0,3,3.416,1142,12.813796,0.480913
4679,2025-08-24T17:59:35.508,0.085310,0.183025,0.000000,1,7,3.885,1142,12.814552,0.480913
4680,2025-08-24T17:59:40.190,0.085200,0.183000,0.000000,0,6,4.640,1142,12.814552,0.480913
4681,2025-08-24T17:59:43.387,0.085090,0.182975,0.000000,0,1,3.160,1142,12.814552,0.480912
4682,2025-08-24T17:59:47.323,0.084980,0.182950,0.000000,1,7,3.895,1142,12.815307,0.480912
4683,2025-08-24T17:59:52.175,0.084870,0.182925,0.000000,0,6,4.810,1142,12.815307,0.480912
4684,2025-08-24T17:59:54.501,0.084760,0.182900,0.000000,0,2,2.284,1142,12.815307,0.480910
4685,2025-08-24T17:59:58.454,0.084650,0.182875,0.000000,1,7,3.913,1142,12.816059,0.480910
4686,2025-08-24T18:00:02.414,0.084540,0.182850,0.000000,1,7,3.924,1142,12.816810,0.480910
4687,2025-08-24T18:00:06.364,0.084430,0.182825,0.000000,1,7,3.910,1142,12.817559,0.480910
4688,2025-08-24T18:00:10.338,0.084320,0.182800,0.000000,1,7,3.926,1142,12.818305,0.480910
4689,2025-08-24T18:00:12.624,0.084210,0.182775,0.000000,0,2,2.248,1142,12.818305,0.480908
4690,2025-08-24T18:00:16.332,0.084100,0.182750,0.000000,0,4,3.667,1142,12.818305,0.480904
4691,2025-08-24T18:00:20.291,0.083990,0.182725,0.000000,1,7,3.922,1142,12.819050,0.480904
4692,2025-08-24T18:00:24.243,0.083880,0.182700,0.000000,1,7,3.903,1142,12.819793,0.480904
4693,2025-08-24T18:00:28.215,0.083770,0.182675,0.000000,1,7,3.931,1142,12.820534,0.480904
4694,2025-08-24T18:00:31.934,0.083660,0.182650,0.000000,0,4,3.688,1142,12.820534,0.480901
4695,2025-08-24T18:00:35.856,0.083550,0.182625,0.000000,1,7,3.890,1142,12.821273,0.480901
4696,2025-08-24T18:00:39.810,0.083440,0.182600,0.000000,1,7,3.930,1142,12.822010,0.480901
4697,2025-08-24T18:00:42.947,0.083330,0.182575,0.000000,0,1,3.107,1142,12.822010,0.480900
4698,2025-08-24T18:00:46.911,0.083220,0.182550,0.000000,1,7,3.925,1142,12.822745,0.480900
4699,2025-08-24T18:00:50.172,0.083110,0.182525,0.000000,0,1,3.226,1142,12.822745,0.480899
4700,2025-08-24T18:00:57.128,0.083000,0.182500,0.000000,0,1,5.912,1142,12.822745,0.480898
4701,2025-08-24T18:01:01.100,0.082890,0.182475,0.000000,1,7,3.916,1142,12.823478,0.480900
4702,2025-08-24T18:01:05.066,0.082780,0.182450,0.000000,1,7,3.926,1142,12.824209,0.480901
4703,2025-08-24T18:01:09.040,0.082670,0.182425,0.000000,1,7,3.937,1142,12.824939,0.480901
4704,2025-08-24T18:01:12.980,0.082560,0.182400,0.000000,1,7,3.908,1142,12.825666,0.480901
4705,2025-08-24T18:01:17.564,0.082450,0.182375,0.000000,0,6,4.546,1142,12.825666,0.480900
4706,2025-08-24T18:01:21.251,0.082340,0.182350,0.000000,0,4,3.657,1142,12.825666,0.480897
4707,2025-08-24T18:01:26.207,0.082230,0.182325,0.000000,0,5,4.905,1142,12.825666,0.480888
4708,2025-08-24T18:01:30.170,0.082120,0.182300,0.000000,1,7,3.916,1142,12.826392,0.480888
4709,2025-08-24T18:01:33.354,0.082010,0.182275,0.000000,0,1,3.134,1142,12.826392,0.480887
4710,2025-08-24T18:01:37.308,0.081900,0.182250,0.000000,1,7,3.914,1142,12.827116,0.480889
4711,2025-08-24T18:01:41.268,0.081790,0.182225,0.000000,1,7,3.914,1142,12.827838,0.480889
4712,2025-08-24T18:01:45.759,0.081680,0.182200,0.000000,0,6,4.454,1142,12.827838,0.480889
4713,2025-08-24T18:01:49.703,0.081570,0.182175,0.000000,1,7,3.906,1142,12.828558,0.480889
4714,2025-08-24T18:01:53.641,0.081460,0.182150,0.000000,1,7,3.902,1142,12.829276,0.480889
4715,2025-08-24T18:01:57.617,0.081350,0.182125,0.000000,1,7,3.940,1142,12.829993,0.480890
4716,2025-08-24T18:02:01.582,0.081240,0.182100,0.000000,1,7,3.933,1142,12.830707,0.480890
4717,2025-08-24T18:02:05.555,0.081130,0.182075,0.000000,1,7,3.940,1142,12.831420,0.480890
4718,2025-08-24T18:02:09.292,0.081020,0.182050,0.000000,0,4,3.694,1142,12.831420,0.480885
4719,2025-08-24T18:02:13.246,0.080910,0.182025,0.000000,1,7,3.911,1142,12.832131,0.480885
4720,2025-08-24T18:02:17.998,0.080800,0.182000,0.000000,0,5,4.715,1143,12.832131,0.480874
4721,2025-08-24T18:02:21.856,0.080690,0.181975,0.000000,0,4,3.811,1143,12.832131,0.480868
4722,2025-08-24T18:02:25.789,0.080580,0.181950,0.000000,1,7,3.890,1143,12.832840,0.480868
4723,2025-08-24T18:02:30.652,0.080470,0.181925,0.000000,0,5,4.830,1143,12.832840,0.480863
4724,2025-08-24T18:02:34.600,0.080360,0.181900,0.000000,1,7,3.912,1143,12.833548,0.480863
4725,2025-08-24T18:02:38.561,0.080250,0.181875,0.000000,1,7,3.917,1143,12.834254,0.480865
4726,2025-08-24T18:02:42.015,0.080140,0.181850,0.000000,0,3,3.407,1144,12.834254,0.480856
4727,2025-08-24T18:02:46.685,0.080030,0.181825,0.000000,0,6,4.632,1144,12.834254,0.480856
4728,2025-08-24T18:02:50.661,0.079920,0.181800,0.000000,1,7,3.933,1144,12.834957,0.480856
4729,2025-08-24T18:02:54.625,0.079810,0.181775,0.000000,1,7,3.914,1144,12.835659,0.480856
4730,2025-08-24T18:02:56.981,0.079700,0.181750,0.000000,0,2,2.300,1144,12.835659,0.480852
4731,2025-08-24T18:03:01.571,0.079590,0.181725,0.000000,0,6,4.546,1144,12.835659,0.480852
4732,2025-08-24T18:03:05.262,0.079480,0.181700,0.000000,0,4,3.642,1144,12.835659,0.480845
4733,2025-08-24T18:03:09.226,0.079370,0.181675,0.000000,1,7,3.925,1144,12.836360,0.480846
4734,2025-08-24T18:03:11.505,0.079260,0.181650,0.000000,0,2,2.249,1145,12.836360,0.480839
4735,2025-08-24T18:03:15.479,0.079150,0.181625,0.000000,1,7,3.934,1145,12.837058,0.480839
4736,2025-08-24T18:03:18.591,0.079040,0.181600,0.000000,0,1,3.082,1145,12.837058,0.480838
4737,2025-08-24T18:03:22.560,0.078930,0.181575,0.000000,1,7,3.927,1145,12.837755,0.480838
4738,2025-08-24T18:03:26.531,0.078820,0.181550,0.000000,1,7,3.923,1145,12.838450,0.480838
4739,2025-08-24T18:03:30.482,0.078710,0.181525,0.000000,1,7,3.912,1145,12.839143,0.480838
4740,2025-08-24T18:03:34.452,0.078600,0.181500,0.000000,1,7,3.932,1145,12.839835,0.480838
4741,2025-08-24T18:03:38.410,0.078490,0.181475,0.000000,1,7,3.918,1145,12.840525,0.480839
4742,2025-08-24T18:03:43.101,0.078380,0.181450,0.000000,0,6,4.645,1145,12.840525,0.480838
4743,2025-08-24T18:03:46.317,0.078270,0.181425,0.000000,0,1,3.182,1145,12.840525,0.480838
4744,2025-08-24T18:03:51.594,0.078160,0.181400,0.000000,0,6,5.233,1145,12.817740,0.480859
4745,2025-08-24T18:03:55.518,0.078050,0.181375,0.000000,1,7,3.887,1145,12.818456,0.480859
4746,2025-08-24T18:03:59.474,0.077940,0.181350,0.000000,1,7,3.919,1145,12.819171,0.480859
4747,2025-08-24T18:04:03.442,0.077830,0.181325,0.000000,1,7,3.914,1145,12.819883,0.480859
4748,2025-08-24T18:04:07.366,0.077720,0.181300,0.000000,1,7,3.880,1145,12.820594,0.480860
4749,2025-08-24T18:04:11.311,0.077610,0.181275,0.000000,1,7,3.914,1145,12.821304,0.480860
4750,2025-08-24T18:04:15.265,0.077500,0.181250,0.000000,1,7,3.909,1145,12.822011,0.480860
4751,2025-08-24T18:04:18.863,0.077390,0.181225,0.000000,0,3,3.563,1145,12.822011,0.480856
4752,2025-08-24T18:04:22.828,0.077280,0.181200,0.000000,1,7,3.917,1145,12.822717,0.480856
4753,2025-08-24T18:04:26.801,0.077170,0.181175,0.000000,1,7,3.925,1145,12.823421,0.480856
4754,2025-08-24T18:04:30.747,0.077060,0.181150,0.000000,1,7,3.903,1145,12.824123,0.480856
4755,2025-08-24T18:04:34.724,0.076950,0.181125,0.000000,1,7,3.929,1145,12.824823,0.480856
