episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
14270,2025-09-13T13:18:42.909,0.076767,0.092975,4.200000,0,8,5.970,2177,6.117260,0.489525
14271,2025-09-13T13:18:45.658,0.076730,0.092967,0.300000,0,3,2.679,2177,6.117456,0.489524
14272,2025-09-13T13:18:51.728,0.076693,0.092960,4.200000,0,8,5.983,2177,6.117653,0.489524
14273,2025-09-13T13:18:57.758,0.076657,0.092952,4.200000,0,8,5.933,2177,6.117849,0.489524
14274,2025-09-13T13:19:00.505,0.076620,0.092945,0.300000,0,3,2.691,2177,6.118045,0.489524
14275,2025-09-13T13:19:06.536,0.076583,0.092937,4.200000,0,8,5.971,2177,6.118242,0.489524
14276,2025-09-13T13:19:12.709,0.076547,0.092930,4.200000,0,8,6.112,2177,6.118438,0.489524
14277,2025-09-13T13:19:18.680,0.076510,0.092922,3.800000,0,8,5.903,2177,6.118634,0.489524
14278,2025-09-13T13:19:20.193,0.076473,0.092915,0.600000,0,4,1.454,2177,6.118830,0.489523
14279,2025-09-13T13:19:27.243,0.076437,0.092908,3.800000,0,7,6.990,2177,6.119026,0.489522
14280,2025-09-13T13:19:28.423,0.076400,0.092900,-1.200000,0,2,1.115,2177,6.119026,0.489522
14281,2025-09-13T13:19:35.479,0.076363,0.092893,3.800000,0,7,6.986,2178,6.119222,0.489520
14282,2025-09-13T13:19:37.020,0.076327,0.092885,0.600000,0,4,1.470,2178,6.119419,0.489520
14283,2025-09-13T13:19:40.165,0.076290,0.092878,-1.600000,0,1,3.083,2178,6.119419,0.489520
14284,2025-09-13T13:19:41.329,0.076253,0.092870,-1.200000,0,2,1.090,2178,6.119419,0.489519
14285,2025-09-13T13:19:47.491,0.076217,0.092862,3.800000,0,8,6.100,2178,6.119615,0.489519
14286,2025-09-13T13:19:48.705,0.076180,0.092855,-1.600000,0,2,1.140,2178,6.119615,0.489519
14287,2025-09-13T13:19:54.755,0.076143,0.092847,4.200000,0,8,5.942,2178,6.119811,0.489519
14288,2025-09-13T13:20:00.727,0.076107,0.092840,4.200000,0,8,5.913,2178,6.120007,0.489519
14289,2025-09-13T13:20:06.860,0.076070,0.092832,4.200000,0,8,6.072,2178,6.120202,0.489519
14290,2025-09-13T13:20:12.782,0.076033,0.092825,4.300000,0,8,5.859,2178,6.120398,0.489519
14291,2025-09-13T13:20:18.828,0.075997,0.092817,4.200000,0,8,5.987,2178,6.120594,0.489519
14292,2025-09-13T13:20:24.879,0.075960,0.092810,4.200000,0,8,5.988,2178,6.120790,0.489519
14293,2025-09-13T13:20:31.869,0.075923,0.092802,3.800000,0,7,6.925,2179,6.120986,0.489517
14294,2025-09-13T13:20:37.855,0.075887,0.092795,4.200000,0,8,5.927,2179,6.121181,0.489517
14295,2025-09-13T13:20:44.051,0.075850,0.092787,3.800000,0,8,6.114,2179,6.121377,0.489517
14296,2025-09-13T13:20:45.571,0.075813,0.092780,0.600000,0,4,1.453,2179,6.121573,0.489516
14297,2025-09-13T13:20:51.492,0.075777,0.092772,4.200000,0,8,5.859,2179,6.121769,0.489516
14298,2025-09-13T13:20:57.675,0.075740,0.092765,4.200000,0,8,6.121,2179,6.121964,0.489516
14299,2025-09-13T13:21:00.448,0.075703,0.092757,0.200000,0,3,2.712,2179,6.122160,0.489516
14300,2025-09-13T13:21:06.506,0.075667,0.092750,3.800000,0,8,5.982,2179,6.122355,0.489516
14301,2025-09-13T13:21:12.587,0.075630,0.092743,4.200000,0,8,6.020,2179,6.122551,0.489516
14302,2025-09-13T13:21:18.331,0.075593,0.092735,4.200000,0,8,5.685,2180,6.122746,0.489516
14303,2025-09-13T13:21:24.436,0.075557,0.092728,4.200000,0,8,6.031,2180,6.122941,0.489516
14304,2025-09-13T13:21:30.706,0.075520,0.092720,4.200000,0,8,6.196,2180,6.123137,0.489516
14305,2025-09-13T13:21:34.660,0.075483,0.092712,2.000000,0,5,3.833,2180,6.123332,0.489515
14306,2025-09-13T13:21:40.776,0.075447,0.092705,3.700000,0,8,6.046,2180,6.123527,0.489514
14307,2025-09-13T13:21:46.804,0.075410,0.092697,4.200000,0,8,5.951,2180,6.123723,0.489514
14308,2025-09-13T13:21:53.917,0.075373,0.092690,3.800000,0,7,7.037,2181,6.123918,0.489513
14309,2025-09-13T13:21:55.472,0.075337,0.092682,0.600000,0,4,1.466,2181,6.124113,0.489512
14310,2025-09-13T13:21:58.595,0.075300,0.092675,-1.600000,0,1,3.051,2181,6.124113,0.489512
14311,2025-09-13T13:22:04.582,0.075263,0.092667,4.200000,0,8,5.915,2181,6.124308,0.489512
14312,2025-09-13T13:22:06.096,0.075227,0.092660,0.200000,0,4,1.437,2181,6.124503,0.489512
14313,2025-09-13T13:22:12.205,0.075190,0.092652,4.200000,0,8,6.049,2181,6.124698,0.489511
14314,2025-09-13T13:22:13.416,0.075153,0.092645,-1.200000,0,2,1.140,2181,6.124698,0.489511
14315,2025-09-13T13:22:18.941,0.075117,0.092637,4.200000,0,8,5.458,2181,6.124893,0.489511
14316,2025-09-13T13:22:25.388,0.075080,0.092630,4.300000,0,8,6.385,2181,6.125089,0.489511
14317,2025-09-13T13:22:31.368,0.075043,0.092622,4.200000,0,8,5.920,2181,6.125283,0.489511
14318,2025-09-13T13:22:35.732,0.075007,0.092615,2.400000,0,6,4.282,2181,6.125478,0.489510
14319,2025-09-13T13:22:41.690,0.074970,0.092607,4.200000,0,8,5.901,2181,6.125673,0.489510
14320,2025-09-13T13:22:47.826,0.074933,0.092600,4.200000,0,8,6.053,2181,6.125868,0.489510
14321,2025-09-13T13:22:54.090,0.074897,0.092592,4.200000,0,8,6.202,2181,6.126063,0.489510
14322,2025-09-13T13:23:00.226,0.074860,0.092585,4.200000,0,8,6.072,2181,6.126258,0.489510
14323,2025-09-13T13:23:06.216,0.074823,0.092578,4.200000,0,8,5.896,2181,6.126453,0.489510
14324,2025-09-13T13:23:07.746,0.074787,0.092570,0.600000,0,4,1.447,2181,6.126647,0.489509
14325,2025-09-13T13:23:10.730,0.074750,0.092562,-1.600000,0,1,2.907,2181,6.126647,0.489509
14326,2025-09-13T13:23:16.809,0.074713,0.092555,3.700000,0,8,6.016,2181,6.126842,0.489509
14327,2025-09-13T13:23:19.985,0.074677,0.092547,-1.600000,0,1,3.099,2181,6.126842,0.489509
14328,2025-09-13T13:23:25.922,0.074640,0.092540,4.200000,0,8,5.877,2181,6.127037,0.489509
14329,2025-09-13T13:23:31.967,0.074603,0.092532,4.200000,0,8,5.937,2181,6.127231,0.489509
14330,2025-09-13T13:23:34.866,0.074567,0.092525,0.200000,0,3,2.820,2181,6.127426,0.489508
14331,2025-09-13T13:23:40.836,0.074530,0.092517,4.200000,0,8,5.909,2181,6.127620,0.489508
14332,2025-09-13T13:23:43.785,0.074493,0.092510,-0.200000,0,3,2.857,2181,6.127815,0.489508
14333,2025-09-13T13:23:49.770,0.074457,0.092502,4.200000,0,8,5.907,2181,6.128009,0.489508
14334,2025-09-13T13:23:55.801,0.074420,0.092495,4.200000,0,8,5.961,2181,6.128204,0.489508
14335,2025-09-13T13:24:01.793,0.074383,0.092488,4.200000,0,8,5.914,2181,6.128398,0.489508
14336,2025-09-13T13:24:06.216,0.074347,0.092480,2.000000,0,5,4.342,2181,6.128592,0.489507
14337,2025-09-13T13:24:10.660,0.074310,0.092472,2.400000,0,6,4.377,2181,6.128787,0.489506
14338,2025-09-13T13:24:16.741,0.074273,0.092465,4.200000,0,8,6.011,2181,6.128981,0.489506
14339,2025-09-13T13:24:22.679,0.074237,0.092457,4.200000,0,8,5.871,2181,6.129175,0.489506
14340,2025-09-13T13:24:28.691,0.074200,0.092450,4.200000,0,8,5.948,2181,6.129369,0.489506
14341,2025-09-13T13:24:30.227,0.074163,0.092442,0.600000,0,4,1.449,2182,6.129563,0.489505
14342,2025-09-13T13:24:36.278,0.074127,0.092435,4.200000,0,8,5.963,2182,6.129758,0.489505
14343,2025-09-13T13:24:42.103,0.074090,0.092427,4.200000,0,8,5.741,2182,6.129952,0.489505
14344,2025-09-13T13:24:46.491,0.074053,0.092420,2.000000,0,5,4.326,2182,6.130146,0.489504
14345,2025-09-13T13:24:52.567,0.074017,0.092412,4.200000,0,8,5.988,2182,6.130340,0.489504
14346,2025-09-13T13:24:58.452,0.073980,0.092405,4.200000,0,8,5.821,2182,6.130534,0.489504
14347,2025-09-13T13:25:04.443,0.073943,0.092397,4.200000,0,8,5.912,2182,6.130728,0.489504
14348,2025-09-13T13:25:11.468,0.073907,0.092390,3.800000,0,7,6.966,2182,6.130922,0.489503
14349,2025-09-13T13:25:17.729,0.073870,0.092382,4.200000,0,8,6.194,2182,6.131115,0.489503
14350,2025-09-13T13:25:19.305,0.073833,0.092375,0.600000,0,4,1.464,2182,6.131309,0.489502
14351,2025-09-13T13:25:23.596,0.073797,0.092367,2.000000,0,5,4.211,2183,6.131503,0.489501
14352,2025-09-13T13:25:26.805,0.073760,0.092360,-1.600000,0,1,3.138,2183,6.131503,0.489501
14353,2025-09-13T13:25:32.719,0.073723,0.092352,4.200000,0,8,5.857,2183,6.131697,0.489501
14354,2025-09-13T13:25:38.832,0.073687,0.092345,4.200000,0,8,6.053,2183,6.131891,0.489501
14355,2025-09-13T13:25:41.615,0.073650,0.092337,-0.200000,0,3,2.723,2183,6.132084,0.489500
14356,2025-09-13T13:25:47.574,0.073613,0.092330,4.200000,0,8,5.866,2183,6.132278,0.489500
14357,2025-09-13T13:25:48.773,0.073577,0.092323,-1.200000,0,2,1.127,2183,6.132278,0.489500
14358,2025-09-13T13:25:54.783,0.073540,0.092315,3.800000,0,8,5.953,2183,6.132471,0.489500
14359,2025-09-13T13:26:02.015,0.073503,0.092308,3.800000,0,7,7.142,2183,6.132665,0.489499
14360,2025-09-13T13:26:08.186,0.073467,0.092300,3.800000,0,8,6.103,2183,6.132859,0.489499
14361,2025-09-13T13:26:14.204,0.073430,0.092292,4.200000,0,8,5.955,2183,6.133052,0.489499
14362,2025-09-13T13:26:20.616,0.073393,0.092285,3.800000,0,8,6.282,2183,6.133245,0.489498
14363,2025-09-13T13:26:26.549,0.073357,0.092277,4.200000,0,8,5.871,2183,6.133439,0.489498
14364,2025-09-13T13:26:32.538,0.073320,0.092270,3.800000,0,8,5.926,2183,6.133632,0.489498
14365,2025-09-13T13:26:33.702,0.073283,0.092262,-1.200000,0,2,1.105,2183,6.133632,0.489498
14366,2025-09-13T13:26:39.949,0.073247,0.092255,3.800000,0,8,6.173,2183,6.133826,0.489498
14367,2025-09-13T13:26:46.140,0.073210,0.092247,4.200000,0,8,6.101,2183,6.134019,0.489498
14368,2025-09-13T13:26:52.105,0.073173,0.092240,4.200000,0,8,5.909,2183,6.134212,0.489498
14369,2025-09-13T13:26:57.993,0.073137,0.092232,3.800000,0,8,5.829,2183,6.134406,0.489498
14370,2025-09-13T13:27:04.849,0.073100,0.092225,3.800000,0,8,6.782,2184,6.134599,0.489498
14371,2025-09-13T13:27:07.760,0.073063,0.092217,-0.200000,0,3,2.844,2184,6.134792,0.489497
14372,2025-09-13T13:27:08.970,0.073027,0.092210,-1.600000,0,2,1.152,2184,6.134792,0.489497
14373,2025-09-13T13:27:11.980,0.072990,0.092202,-1.600000,0,1,2.938,2184,6.134792,0.489497
14374,2025-09-13T13:27:17.852,0.072953,0.092195,3.800000,0,8,5.813,2184,6.134985,0.489497
14375,2025-09-13T13:27:23.974,0.072917,0.092187,3.800000,0,8,6.063,2184,6.135178,0.489497
14376,2025-09-13T13:27:30.192,0.072880,0.092180,3.800000,0,8,6.139,2184,6.135371,0.489497
14377,2025-09-13T13:27:36.168,0.072843,0.092172,3.800000,0,8,5.894,2184,6.135564,0.489497
14378,2025-09-13T13:27:40.489,0.072807,0.092165,2.000000,0,5,4.245,2184,6.135757,0.489496
14379,2025-09-13T13:27:46.667,0.072770,0.092158,3.800000,0,8,6.113,2184,6.135950,0.489495
14380,2025-09-13T13:27:48.187,0.072733,0.092150,0.600000,0,4,1.464,2184,6.136143,0.489495
14381,2025-09-13T13:27:52.602,0.072697,0.092143,2.000000,0,5,4.342,2184,6.136336,0.489494
14382,2025-09-13T13:27:58.780,0.072660,0.092135,3.800000,0,8,6.105,2184,6.136529,0.489494
14383,2025-09-13T13:28:04.861,0.072623,0.092128,3.800000,0,8,5.992,2184,6.136722,0.489494
14384,2025-09-13T13:28:07.951,0.072587,0.092120,-1.600000,0,1,3.026,2184,6.136722,0.489494
14385,2025-09-13T13:28:14.422,0.072550,0.092112,3.800000,0,8,6.407,2184,6.136914,0.489493
14386,2025-09-13T13:28:17.526,0.072513,0.092105,-2.000000,0,1,3.026,2184,6.136914,0.489493
14387,2025-09-13T13:28:18.844,0.072477,0.092097,-1.200000,0,2,1.256,2184,6.136914,0.489493
14388,2025-09-13T13:28:24.871,0.072440,0.092090,4.300000,0,8,5.967,2184,6.137107,0.489493
14389,2025-09-13T13:28:30.789,0.072403,0.092082,4.200000,0,8,5.810,2184,6.137300,0.489493
14390,2025-09-13T13:28:37.006,0.072367,0.092075,3.800000,0,8,6.137,2184,6.137492,0.489493
14391,2025-09-13T13:28:42.931,0.072330,0.092067,3.800000,0,8,5.830,2184,6.137685,0.489493
14392,2025-09-13T13:28:44.434,0.072293,0.092060,0.600000,0,4,1.446,2184,6.137878,0.489492
14393,2025-09-13T13:28:50.614,0.072257,0.092052,3.800000,0,8,6.115,2184,6.138070,0.489492
14394,2025-09-13T13:28:55.086,0.072220,0.092045,2.400000,0,6,4.394,2184,6.138263,0.489491
14395,2025-09-13T13:28:59.657,0.072183,0.092037,2.400000,0,6,4.494,2184,6.138455,0.489490
14396,2025-09-13T13:29:05.578,0.072147,0.092030,3.800000,0,8,5.860,2184,6.138648,0.489490
14397,2025-09-13T13:29:09.887,0.072110,0.092022,2.000000,0,5,4.244,2185,6.138840,0.489489
14398,2025-09-13T13:29:14.180,0.072073,0.092015,2.000000,0,5,4.224,2185,6.139033,0.489488
14399,2025-09-13T13:29:20.217,0.072037,0.092007,3.800000,0,8,5.939,2185,6.139225,0.489488
14400,2025-09-13T13:29:26.368,0.072000,0.092000,3.800000,0,8,6.068,2185,6.139417,0.489488
14401,2025-09-13T13:29:27.891,0.071963,0.091993,0.600000,0,4,1.458,2185,6.139609,0.489487
14402,2025-09-13T13:29:29.435,0.071927,0.091985,0.200000,0,4,1.485,2185,6.139802,0.489487
14403,2025-09-13T13:29:35.457,0.071890,0.091978,4.200000,0,8,5.958,2185,6.139994,0.489487
14404,2025-09-13T13:29:41.586,0.071853,0.091970,3.800000,0,8,6.070,2185,6.140186,0.489487
14405,2025-09-13T13:29:43.123,0.071817,0.091963,0.600000,0,4,1.464,2185,6.140378,0.489486
14406,2025-09-13T13:29:49.307,0.071780,0.091955,3.800000,0,8,6.107,2185,6.140570,0.489486
14407,2025-09-13T13:29:55.486,0.071743,0.091947,3.800000,0,8,6.114,2185,6.140762,0.489486
14408,2025-09-13T13:30:01.752,0.071707,0.091940,4.200000,0,8,6.205,2185,6.140955,0.489486
14409,2025-09-13T13:30:07.754,0.071670,0.091932,4.200000,0,8,5.937,2185,6.141147,0.489486
14410,2025-09-13T13:30:10.489,0.071633,0.091925,0.300000,0,3,2.668,2185,6.141339,0.489485
14411,2025-09-13T13:30:13.433,0.071597,0.091917,0.200000,0,3,2.878,2185,6.141530,0.489484
14412,2025-09-13T13:30:19.386,0.071560,0.091910,4.200000,0,8,5.888,2185,6.141722,0.489484
14413,2025-09-13T13:30:25.391,0.071523,0.091902,4.200000,0,8,5.939,2185,6.141914,0.489484
14414,2025-09-13T13:30:31.464,0.071487,0.091895,2.000000,0,5,6.011,2185,6.142106,0.489483
14415,2025-09-13T13:30:37.796,0.071450,0.091887,4.200000,0,8,6.268,2185,6.142298,0.489483
14416,2025-09-13T13:30:40.766,0.071413,0.091880,-1.600000,0,1,2.904,2185,6.142298,0.489483
14417,2025-09-13T13:30:46.816,0.071377,0.091872,4.200000,0,8,5.979,2185,6.142489,0.489483
14418,2025-09-13T13:30:51.403,0.071340,0.091865,1.600000,0,5,4.522,2185,6.142681,0.489482
14419,2025-09-13T13:30:52.936,0.071303,0.091857,0.600000,0,4,1.451,2185,6.142873,0.489482
14420,2025-09-13T13:30:58.569,0.071267,0.091850,4.200000,0,8,5.570,2185,6.143064,0.489482
14421,2025-09-13T13:30:59.801,0.071230,0.091842,-1.200000,0,2,1.170,2185,6.143064,0.489481
14422,2025-09-13T13:31:01.359,0.071193,0.091835,0.600000,0,4,1.446,2185,6.143256,0.489481
14423,2025-09-13T13:31:02.750,0.071157,0.091828,-1.200000,0,2,1.303,2185,6.143256,0.489481
14424,2025-09-13T13:31:03.996,0.071120,0.091820,-1.600000,0,2,1.163,2185,6.143256,0.489480
14425,2025-09-13T13:31:10.303,0.071083,0.091813,4.200000,0,8,6.239,2185,6.143447,0.489480
14426,2025-09-13T13:31:17.476,0.071047,0.091805,3.400000,0,7,7.114,2185,6.143639,0.489479
14427,2025-09-13T13:31:23.714,0.071010,0.091797,4.200000,0,8,6.171,2185,6.143830,0.489479
14428,2025-09-13T13:31:28.073,0.070973,0.091790,2.000000,0,5,4.251,2185,6.144022,0.489478
14429,2025-09-13T13:31:31.547,0.070937,0.091782,-1.600000,0,1,3.412,2185,6.144022,0.489478
14430,2025-09-13T13:31:37.791,0.070900,0.091775,4.200000,0,8,6.190,2185,6.144213,0.489478
14431,2025-09-13T13:31:39.321,0.070863,0.091767,0.200000,0,4,1.460,2185,6.144405,0.489478
14432,2025-09-13T13:31:46.331,0.070827,0.091760,3.400000,0,7,6.950,2185,6.144596,0.489476
14433,2025-09-13T13:31:49.486,0.070790,0.091752,-1.600000,0,1,3.094,2185,6.144596,0.489476
14434,2025-09-13T13:31:52.533,0.070753,0.091745,0.300000,0,3,2.965,2185,6.144787,0.489476
14435,2025-09-13T13:31:58.438,0.070717,0.091737,4.200000,0,8,5.831,2185,6.144979,0.489476
14436,2025-09-13T13:32:05.295,0.070680,0.091730,3.300000,0,7,6.774,2185,6.145170,0.489474
14437,2025-09-13T13:32:11.418,0.070643,0.091722,3.800000,0,8,6.057,2185,6.145361,0.489474
14438,2025-09-13T13:32:17.459,0.070607,0.091715,4.200000,0,8,5.984,2185,6.145552,0.489474
14439,2025-09-13T13:32:23.504,0.070570,0.091707,4.200000,0,8,5.982,2185,6.145743,0.489474
14440,2025-09-13T13:32:29.485,0.070533,0.091700,4.200000,0,8,5.920,2185,6.145934,0.489474
14441,2025-09-13T13:32:35.388,0.070497,0.091692,4.200000,0,8,5.831,2185,6.146125,0.489474
14442,2025-09-13T13:32:41.294,0.070460,0.091685,4.200000,0,8,5.843,2185,6.146316,0.489474
14443,2025-09-13T13:32:47.233,0.070423,0.091677,3.800000,0,8,5.877,2185,6.146507,0.489474
14444,2025-09-13T13:32:53.292,0.070387,0.091670,4.200000,0,8,5.989,2185,6.146698,0.489474
14445,2025-09-13T13:32:57.934,0.070350,0.091663,2.400000,0,6,4.583,2186,6.146889,0.489473
14446,2025-09-13T13:33:00.894,0.070313,0.091655,0.200000,0,3,2.900,2186,6.147080,0.489472
14447,2025-09-13T13:33:02.504,0.070277,0.091647,0.600000,0,4,1.548,2186,6.147271,0.489472
14448,2025-09-13T13:33:08.525,0.070240,0.091640,3.800000,0,8,5.955,2186,6.147462,0.489472
14449,2025-09-13T13:33:14.505,0.070203,0.091632,4.200000,0,8,5.918,2186,6.147652,0.489472
14450,2025-09-13T13:33:17.760,0.070167,0.091625,0.200000,0,3,3.188,2186,6.147843,0.489471
14451,2025-09-13T13:33:22.098,0.070130,0.091617,2.000000,0,5,4.277,2186,6.148034,0.489470
14452,2025-09-13T13:33:28.406,0.070093,0.091610,4.200000,0,8,6.240,2186,6.148224,0.489470
14453,2025-09-13T13:33:34.701,0.070057,0.091602,4.200000,0,8,6.233,2186,6.148415,0.489470
14454,2025-09-13T13:33:40.721,0.070020,0.091595,4.200000,0,8,5.952,2186,6.148606,0.489470
14455,2025-09-13T13:33:46.987,0.069983,0.091587,4.200000,0,8,6.203,2186,6.148796,0.489470
14456,2025-09-13T13:33:48.338,0.069947,0.091580,-1.200000,0,2,1.288,2186,6.148796,0.489470
14457,2025-09-13T13:33:54.251,0.069910,0.091573,3.800000,0,8,5.844,2186,6.148987,0.489470
14458,2025-09-13T13:34:00.251,0.069873,0.091565,3.800000,0,8,5.932,2186,6.149177,0.489470
14459,2025-09-13T13:34:06.518,0.069837,0.091557,4.200000,0,8,6.182,2186,6.149367,0.489470
14460,2025-09-13T13:34:12.560,0.069800,0.091550,4.200000,0,8,5.975,2186,6.149558,0.489470
14461,2025-09-13T13:34:18.558,0.069763,0.091542,4.200000,0,8,5.937,2186,6.149748,0.489470
14462,2025-09-13T13:34:25.011,0.069727,0.091535,4.200000,0,8,6.396,2186,6.149938,0.489470
14463,2025-09-13T13:34:27.923,0.069690,0.091527,-0.200000,0,3,2.849,2186,6.150129,0.489469
14464,2025-09-13T13:34:34.157,0.069653,0.091520,4.200000,0,8,6.174,2186,6.150319,0.489469
14465,2025-09-13T13:34:37.252,0.069617,0.091512,-1.600000,0,1,3.034,2186,6.150319,0.489469
14466,2025-09-13T13:34:43.204,0.069580,0.091505,4.200000,0,8,5.885,2186,6.150509,0.489469
14467,2025-09-13T13:34:46.328,0.069543,0.091497,-0.200000,0,3,3.063,2187,6.150509,0.489468
14468,2025-09-13T13:34:49.182,0.069507,0.091490,0.800000,0,3,2.795,2187,6.150699,0.489468
14469,2025-09-13T13:34:55.199,0.069470,0.091482,4.200000,0,8,5.959,2187,6.150889,0.489468
14470,2025-09-13T13:35:01.138,0.069433,0.091475,4.200000,0,8,5.882,2187,6.151079,0.489468
14471,2025-09-13T13:35:04.174,0.069397,0.091467,-1.500000,0,1,2.959,2187,6.151079,0.489468
14472,2025-09-13T13:35:10.066,0.069360,0.091460,4.300000,0,8,5.796,2187,6.151269,0.489468
14473,2025-09-13T13:35:16.003,0.069323,0.091452,4.200000,0,8,5.862,2187,6.151459,0.489468
14474,2025-09-13T13:35:22.196,0.069287,0.091445,4.200000,0,8,6.127,2187,6.151649,0.489468
14475,2025-09-13T13:35:28.391,0.069250,0.091437,4.200000,0,8,6.116,2187,6.151839,0.489468
14476,2025-09-13T13:35:34.347,0.069213,0.091430,3.700000,0,8,5.887,2187,6.152029,0.489467
14477,2025-09-13T13:35:35.507,0.069177,0.091422,-1.200000,0,2,1.099,2187,6.152029,0.489467
14478,2025-09-13T13:35:41.551,0.069140,0.091415,4.200000,0,8,5.956,2187,6.152219,0.489467
14479,2025-09-13T13:35:47.553,0.069103,0.091408,3.700000,0,8,5.932,2187,6.152409,0.489467
14480,2025-09-13T13:35:51.858,0.069067,0.091400,2.000000,0,6,4.213,2187,6.152599,0.489466
14481,2025-09-13T13:35:57.717,0.069030,0.091393,3.700000,0,8,5.788,2187,6.152788,0.489466
14482,2025-09-13T13:36:03.665,0.068993,0.091385,3.700000,0,8,5.885,2187,6.152978,0.489466
14483,2025-09-13T13:36:04.630,0.068957,0.091378,-1.600000,0,2,0.899,2187,6.152978,0.489465
14484,2025-09-13T13:36:07.722,0.068920,0.091370,-1.600000,0,1,3.024,2187,6.152978,0.489465
14485,2025-09-13T13:36:13.970,0.068883,0.091362,4.200000,0,8,6.191,2187,6.153168,0.489465
14486,2025-09-13T13:36:19.969,0.068847,0.091355,3.700000,0,8,5.928,2187,6.153357,0.489465
14487,2025-09-13T13:36:26.158,0.068810,0.091347,4.200000,0,8,6.118,2187,6.153547,0.489465
14488,2025-09-13T13:36:32.284,0.068773,0.091340,3.700000,0,8,6.069,2187,6.153737,0.489465
14489,2025-09-13T13:36:33.810,0.068737,0.091332,0.600000,0,4,1.469,2187,6.153926,0.489464
14490,2025-09-13T13:36:38.208,0.068700,0.091325,2.000000,0,5,4.323,2187,6.154116,0.489464
14491,2025-09-13T13:36:41.371,0.068663,0.091317,-2.000000,0,1,3.073,2187,6.154116,0.489464
14492,2025-09-13T13:36:47.300,0.068627,0.091310,4.200000,0,8,5.856,2187,6.154305,0.489464
14493,2025-09-13T13:36:50.223,0.068590,0.091302,0.200000,0,3,2.842,2187,6.154495,0.489463
14494,2025-09-13T13:36:57.300,0.068553,0.091295,3.400000,0,7,7.006,2187,6.154684,0.489462
14495,2025-09-13T13:37:03.331,0.068517,0.091287,4.200000,0,8,5.967,2187,6.154873,0.489462
14496,2025-09-13T13:37:09.331,0.068480,0.091280,4.200000,0,8,5.922,2187,6.155063,0.489462
14497,2025-09-13T13:37:15.451,0.068443,0.091272,4.200000,0,8,6.061,2187,6.155252,0.489462
14498,2025-09-13T13:37:21.518,0.068407,0.091265,4.200000,0,8,6.005,2187,6.155441,0.489462
14499,2025-09-13T13:37:23.051,0.068370,0.091257,0.600000,0,4,1.469,2187,6.155630,0.489461
14500,2025-09-13T13:37:30.253,0.068333,0.091250,3.400000,0,7,7.132,2187,6.155820,0.489460
14501,2025-09-13T13:37:36.456,0.068297,0.091243,4.200000,0,8,6.126,2187,6.156009,0.489460
14502,2025-09-13T13:37:42.648,0.068260,0.091235,4.200000,0,8,6.120,2187,6.156198,0.489460
14503,2025-09-13T13:37:45.538,0.068223,0.091228,0.200000,0,3,2.825,2187,6.156387,0.489459
14504,2025-09-13T13:37:53.573,0.068187,0.091220,3.700000,0,8,7.966,2187,6.156576,0.489459
14505,2025-09-13T13:37:59.692,0.068150,0.091213,3.700000,0,8,6.058,2187,6.156765,0.489459
14506,2025-09-13T13:38:02.434,0.068113,0.091205,0.200000,0,3,2.642,2187,6.156954,0.489459
14507,2025-09-13T13:38:05.339,0.068077,0.091197,0.200000,0,3,2.822,2187,6.157143,0.489459
14508,2025-09-13T13:38:10.871,0.068040,0.091190,4.200000,0,8,5.459,2187,6.157332,0.489459
14509,2025-09-13T13:38:17.012,0.068003,0.091182,4.200000,0,8,6.065,2187,6.157521,0.489459
14510,2025-09-13T13:38:23.130,0.067967,0.091175,4.200000,0,8,6.047,2187,6.157709,0.489459
14511,2025-09-13T13:38:29.159,0.067930,0.091167,4.200000,0,8,5.950,2187,6.157898,0.489459
14512,2025-09-13T13:38:31.881,0.067893,0.091160,0.200000,0,3,2.647,2187,6.158087,0.489458
