episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1838,2025-09-06T18:50:12.350,0.086450,0.184580,14.000000,1,5,2.140,620,10.046627,0.466603
1839,2025-09-06T18:50:14.507,0.086225,0.184490,14.000000,1,5,2.136,620,10.047923,0.466604
1840,2025-09-06T18:50:16.689,0.086000,0.184400,14.000000,1,5,2.161,620,10.049217,0.466604
1841,2025-09-06T18:50:18.837,0.085775,0.184310,14.000000,1,5,2.124,620,10.050509,0.466604
1842,2025-09-06T18:50:23.087,0.085550,0.184220,0.200000,0,4,4.225,620,10.051798,0.466604
1843,2025-09-06T18:50:26.156,0.085325,0.184130,-1.600000,0,1,3.048,620,10.051798,0.466594
1844,2025-09-06T18:50:28.331,0.085100,0.184040,14.000000,1,5,2.155,620,10.053085,0.466594
1845,2025-09-06T18:50:30.492,0.084875,0.183950,14.000000,1,5,2.136,620,10.054370,0.466594
1846,2025-09-06T18:50:32.646,0.084650,0.183860,14.000000,1,5,2.133,620,10.055652,0.466594
1847,2025-09-06T18:50:34.824,0.084425,0.183770,14.000000,1,5,2.157,620,10.056932,0.466595
1848,2025-09-06T18:50:37.004,0.084200,0.183680,14.000000,1,5,2.157,620,10.058209,0.466596
1849,2025-09-06T18:50:37.728,0.083975,0.183590,-1.200000,0,2,0.695,620,10.058209,0.466592
1850,2025-09-06T18:50:39.906,0.083750,0.183500,14.000000,1,5,2.158,620,10.059484,0.466592
1851,2025-09-06T18:50:42.080,0.083525,0.183410,14.000000,1,5,2.153,620,10.060757,0.466592
1852,2025-09-06T18:50:42.932,0.083300,0.183320,-1.200000,0,2,0.831,620,10.060757,0.466588
1853,2025-09-06T18:50:45.089,0.083075,0.183230,14.000000,1,5,2.136,620,10.062027,0.466589
1854,2025-09-06T18:50:47.261,0.082850,0.183140,14.000000,1,5,2.149,620,10.063295,0.466589
1855,2025-09-06T18:50:49.431,0.082625,0.183050,14.000000,1,5,2.149,620,10.064561,0.466589
1856,2025-09-06T18:50:53.636,0.082400,0.182960,0.200000,0,4,4.183,620,10.065824,0.466589
1857,2025-09-06T18:50:55.803,0.082175,0.182870,14.000000,1,5,2.142,620,10.067085,0.466589
1858,2025-09-06T18:50:57.965,0.081950,0.182780,14.000000,1,5,2.139,620,10.068344,0.466589
1859,2025-09-06T18:51:00.145,0.081725,0.182690,14.000000,1,5,2.160,620,10.069600,0.466590
1860,2025-09-06T18:51:02.312,0.081500,0.182600,14.000000,1,5,2.147,620,10.070854,0.466590
1861,2025-09-06T18:51:06.231,0.081275,0.182510,-0.200000,0,3,3.899,620,10.072106,0.466567
1862,2025-09-06T18:51:08.401,0.081050,0.182420,14.000000,1,5,2.149,620,10.073355,0.466567
1863,2025-09-06T18:51:09.252,0.080825,0.182330,-1.600000,0,2,0.831,621,10.073355,0.466534
1864,2025-09-06T18:51:13.093,0.080600,0.182240,-0.200000,0,3,3.821,622,10.074601,0.466496
1865,2025-09-06T18:51:16.080,0.080375,0.182150,-1.600000,0,1,2.967,622,10.074601,0.466485
1866,2025-09-06T18:51:18.249,0.080150,0.182060,14.000000,1,5,2.148,622,10.075845,0.466486
1867,2025-09-06T18:51:20.424,0.079925,0.181970,14.000000,1,5,2.153,622,10.077086,0.466486
1868,2025-09-06T18:51:22.593,0.079700,0.181880,14.000000,1,5,2.146,622,10.078325,0.466486
1869,2025-09-06T18:51:23.346,0.079475,0.181790,-1.600000,0,2,0.730,622,10.078325,0.466474
1870,2025-09-06T18:51:25.512,0.079250,0.181700,14.000000,1,5,2.142,622,10.079562,0.466474
1871,2025-09-06T18:51:27.677,0.079025,0.181610,14.000000,1,5,2.142,622,10.080796,0.466474
1872,2025-09-06T18:51:29.847,0.078800,0.181520,14.000000,1,5,2.150,622,10.082028,0.466474
1873,2025-09-06T18:51:32.038,0.078575,0.181430,14.000000,1,5,2.169,622,10.083258,0.466475
1874,2025-09-06T18:51:35.043,0.078350,0.181340,-1.600000,0,1,2.982,622,10.083258,0.466464
1875,2025-09-06T18:51:37.199,0.078125,0.181250,14.000000,1,5,2.133,622,10.084486,0.466464
1876,2025-09-06T18:51:41.421,0.077900,0.181160,0.200000,0,4,4.201,622,10.085712,0.466464
1877,2025-09-06T18:51:43.579,0.077675,0.181070,14.000000,1,5,2.132,622,10.086935,0.466464
1878,2025-09-06T18:51:45.751,0.077450,0.180980,14.000000,1,5,2.150,622,10.088156,0.466464
1879,2025-09-06T18:51:47.922,0.077225,0.180890,14.000000,1,5,2.152,622,10.089375,0.466465
1880,2025-09-06T18:51:50.094,0.077000,0.180800,14.000000,1,5,2.151,622,10.090592,0.466465
1881,2025-09-06T18:51:52.262,0.076775,0.180710,14.000000,1,5,2.146,622,10.091807,0.466465
1882,2025-09-06T18:51:56.183,0.076550,0.180620,-0.200000,0,3,3.900,622,10.093019,0.466446
1883,2025-09-06T18:51:59.049,0.076325,0.180530,-2.000000,0,1,2.846,622,10.093019,0.466429
1884,2025-09-06T18:52:01.226,0.076100,0.180440,14.000000,1,5,2.157,622,10.094229,0.466429
1885,2025-09-06T18:52:03.403,0.075875,0.180350,14.000000,1,5,2.156,622,10.095436,0.466429
1886,2025-09-06T18:52:05.543,0.075650,0.180260,14.000000,1,5,2.117,622,10.096641,0.466429
1887,2025-09-06T18:52:07.723,0.075425,0.180170,14.000000,1,5,2.158,622,10.097844,0.466429
1888,2025-09-06T18:52:09.892,0.075200,0.180080,14.000000,1,5,2.147,622,10.099045,0.466430
1889,2025-09-06T18:52:12.064,0.074975,0.179990,14.000000,1,5,2.151,622,10.100244,0.466430
1890,2025-09-06T18:52:14.238,0.074750,0.179900,14.000000,1,5,2.153,622,10.101441,0.466430
1891,2025-09-06T18:52:16.394,0.074525,0.179810,14.000000,1,5,2.136,622,10.102635,0.466430
1892,2025-09-06T18:52:18.574,0.074300,0.179720,14.000000,1,5,2.160,622,10.103827,0.466430
1893,2025-09-06T18:52:20.743,0.074075,0.179630,14.000000,1,5,2.149,622,10.105018,0.466430
1894,2025-09-06T18:52:22.908,0.073850,0.179540,14.000000,1,5,2.140,622,10.106206,0.466431
1895,2025-09-06T18:52:23.757,0.073625,0.179450,-1.200000,0,2,0.828,622,10.106206,0.466418
1896,2025-09-06T18:52:25.931,0.073400,0.179360,14.000000,1,5,2.153,622,10.107392,0.466418
1897,2025-09-06T18:52:28.110,0.073175,0.179270,14.000000,1,5,2.158,622,10.108576,0.466418
1898,2025-09-06T18:52:30.299,0.072950,0.179180,14.000000,1,5,2.162,622,10.109758,0.466418
1899,2025-09-06T18:52:31.349,0.072725,0.179090,-1.200000,0,2,0.958,622,10.109758,0.466407
1900,2025-09-06T18:52:34.051,0.072500,0.179000,14.000000,1,5,2.014,622,10.110937,0.466407
1901,2025-09-06T18:52:34.949,0.072275,0.178910,-1.200000,0,2,0.877,622,10.110937,0.466398
1902,2025-09-06T18:52:37.124,0.072050,0.178820,14.000000,1,5,2.155,622,10.112115,0.466399
1903,2025-09-06T18:52:39.297,0.071825,0.178730,14.000000,1,5,2.153,622,10.113291,0.466399
1904,2025-09-06T18:52:43.239,0.071600,0.178640,-0.200000,0,3,3.920,623,10.114464,0.466361
1905,2025-09-06T18:52:45.430,0.071375,0.178550,14.000000,1,5,2.171,623,10.115635,0.466361
1906,2025-09-06T18:52:47.608,0.071150,0.178460,14.000000,1,5,2.158,623,10.116804,0.466361
1907,2025-09-06T18:52:49.758,0.070925,0.178370,14.000000,1,5,2.131,623,10.117970,0.466361
1908,2025-09-06T18:52:51.917,0.070700,0.178280,14.000000,1,5,2.132,623,10.119135,0.466362
1909,2025-09-06T18:52:54.075,0.070475,0.178190,14.000000,1,5,2.136,623,10.120298,0.466362
1910,2025-09-06T18:52:56.257,0.070250,0.178100,14.000000,1,5,2.159,623,10.121458,0.466362
1911,2025-09-06T18:52:59.488,0.070025,0.178010,-1.600000,0,1,3.210,623,10.121458,0.466347
1912,2025-09-06T18:53:01.652,0.069800,0.177920,14.000000,1,5,2.143,623,10.122617,0.466347
1913,2025-09-06T18:53:04.852,0.069575,0.177830,-1.600000,0,1,3.176,623,10.122617,0.466337
1914,2025-09-06T18:53:05.605,0.069350,0.177740,-1.200000,0,2,0.731,623,10.122617,0.466318
1915,2025-09-06T18:53:07.774,0.069125,0.177650,14.000000,1,5,2.148,623,10.123773,0.466318
1916,2025-09-06T18:53:09.930,0.068900,0.177560,14.000000,1,5,2.134,623,10.124927,0.466318
1917,2025-09-06T18:53:12.099,0.068675,0.177470,14.000000,1,5,2.147,623,10.126080,0.466319
1918,2025-09-06T18:53:14.271,0.068450,0.177380,14.000000,1,5,2.151,623,10.127230,0.466319
1919,2025-09-06T18:53:16.440,0.068225,0.177290,14.000000,1,5,2.147,623,10.128379,0.466319
1920,2025-09-06T18:53:18.596,0.068000,0.177200,14.000000,1,5,2.132,623,10.129525,0.466319
1921,2025-09-06T18:53:20.772,0.067775,0.177110,14.000000,1,5,2.155,623,10.130670,0.466319
1922,2025-09-06T18:53:22.941,0.067550,0.177020,14.000000,1,5,2.149,623,10.131812,0.466320
1923,2025-09-06T18:53:25.096,0.067325,0.176930,14.000000,1,5,2.135,623,10.132953,0.466320
1924,2025-09-06T18:53:27.270,0.067100,0.176840,14.000000,1,5,2.152,623,10.134091,0.466320
1925,2025-09-06T18:53:29.443,0.066875,0.176750,14.000000,1,5,2.151,623,10.135228,0.466320
1926,2025-09-06T18:53:31.607,0.066650,0.176660,14.000000,1,5,2.143,623,10.136362,0.466320
1927,2025-09-06T18:53:33.788,0.066425,0.176570,14.000000,1,5,2.159,623,10.137495,0.466320
1928,2025-09-06T18:53:35.954,0.066200,0.176480,14.000000,1,5,2.140,623,10.138625,0.466321
1929,2025-09-06T18:53:38.130,0.065975,0.176390,14.000000,1,5,2.156,623,10.139754,0.466321
1930,2025-09-06T18:53:40.288,0.065750,0.176300,14.000000,1,5,2.138,623,10.140881,0.466321
1931,2025-09-06T18:53:42.431,0.065525,0.176210,14.000000,1,5,2.118,623,10.142005,0.466321
1932,2025-09-06T18:53:44.574,0.065300,0.176120,14.000000,1,5,2.117,623,10.143128,0.466322
1933,2025-09-06T18:53:45.400,0.065075,0.176030,-1.200000,0,2,0.801,623,10.143128,0.466307
1934,2025-09-06T18:53:47.570,0.064850,0.175940,14.000000,1,5,2.148,623,10.144249,0.466307
1935,2025-09-06T18:53:49.714,0.064625,0.175850,14.000000,1,5,2.121,623,10.145368,0.466307
1936,2025-09-06T18:53:50.407,0.064400,0.175760,-1.200000,0,2,0.669,623,10.145368,0.466289
1937,2025-09-06T18:53:52.581,0.064175,0.175670,14.000000,1,5,2.155,623,10.146485,0.466289
1938,2025-09-06T18:53:56.605,0.063950,0.175580,-0.200000,0,3,4.003,623,10.147600,0.466262
1939,2025-09-06T18:53:58.774,0.063725,0.175490,14.000000,1,5,2.148,623,10.148713,0.466262
1940,2025-09-06T18:54:00.935,0.063500,0.175400,14.000000,1,5,2.133,623,10.149824,0.466263
1941,2025-09-06T18:54:03.098,0.063275,0.175310,14.000000,1,5,2.143,623,10.150933,0.466263
1942,2025-09-06T18:54:05.265,0.063050,0.175220,14.000000,1,5,2.146,623,10.152040,0.466263
1943,2025-09-06T18:54:09.419,0.062825,0.175130,0.200000,0,4,4.133,623,10.153145,0.466263
1944,2025-09-06T18:54:11.590,0.062600,0.175040,14.000000,1,5,2.147,623,10.154248,0.466263
1945,2025-09-06T18:54:13.751,0.062375,0.174950,14.000000,1,5,2.137,623,10.155349,0.466263
1946,2025-09-06T18:54:15.923,0.062150,0.174860,14.000000,1,5,2.151,623,10.156448,0.466263
1947,2025-09-06T18:54:18.788,0.061925,0.174770,-1.600000,0,1,2.845,623,10.156448,0.466254
1948,2025-09-06T18:54:20.981,0.061700,0.174680,14.000000,1,5,2.172,623,10.157546,0.466255
1949,2025-09-06T18:54:23.150,0.061475,0.174590,14.000000,1,5,2.149,623,10.158642,0.466255
1950,2025-09-06T18:54:25.328,0.061250,0.174500,14.000000,1,5,2.156,623,10.159735,0.466255
1951,2025-09-06T18:54:27.499,0.061025,0.174410,14.000000,1,5,2.148,623,10.160827,0.466255
1952,2025-09-06T18:54:30.696,0.060800,0.174320,-1.600000,0,1,3.173,624,10.160827,0.466234
1953,2025-09-06T18:54:34.021,0.060575,0.174230,-1.600000,0,1,3.295,624,10.160827,0.466220
1954,2025-09-06T18:54:38.088,0.060350,0.174140,0.200000,0,4,4.047,624,10.161917,0.466219
1955,2025-09-06T18:54:38.946,0.060125,0.174050,-1.200000,0,2,0.830,624,10.161917,0.466201
1956,2025-09-06T18:54:41.112,0.059900,0.173960,14.000000,1,5,2.144,624,10.163006,0.466201
1957,2025-09-06T18:54:43.278,0.059675,0.173870,14.000000,1,5,2.142,624,10.164092,0.466202
1958,2025-09-06T18:54:44.176,0.059450,0.173780,-1.200000,0,2,0.878,624,10.164092,0.466181
1959,2025-09-06T18:54:46.679,0.059225,0.173690,14.000000,1,5,2.482,624,10.165177,0.466181
1960,2025-09-06T18:54:47.544,0.059000,0.173600,-1.200000,0,2,0.825,624,10.165177,0.466171
1961,2025-09-06T18:54:49.735,0.058775,0.173510,14.000000,1,5,2.161,624,10.166259,0.466171
1962,2025-09-06T18:54:52.727,0.058550,0.173420,-1.600000,0,1,2.962,624,10.166259,0.466164
1963,2025-09-06T18:54:57.116,0.058325,0.173330,0.100000,0,4,4.338,624,10.167340,0.466164
1964,2025-09-06T18:54:59.292,0.058100,0.173240,14.000000,1,5,2.152,624,10.168419,0.466164
1965,2025-09-06T18:55:01.491,0.057875,0.173150,14.000000,1,5,2.177,624,10.169497,0.466164
1966,2025-09-06T18:55:03.684,0.057650,0.173060,14.000000,1,5,2.170,624,10.170572,0.466164
1967,2025-09-06T18:55:05.862,0.057425,0.172970,14.000000,1,5,2.153,624,10.171646,0.466164
1968,2025-09-06T18:55:08.045,0.057200,0.172880,14.000000,1,5,2.161,624,10.172718,0.466165
1969,2025-09-06T18:55:11.940,0.056975,0.172790,0.200000,0,3,3.866,625,10.173788,0.466132
1970,2025-09-06T18:55:14.121,0.056750,0.172700,14.000000,1,5,2.159,625,10.174855,0.466132
1971,2025-09-06T18:55:16.304,0.056525,0.172610,14.000000,1,5,2.161,625,10.175921,0.466132
1972,2025-09-06T18:55:19.429,0.056300,0.172520,-2.000000,0,1,3.103,625,10.175921,0.466116
1973,2025-09-06T18:55:21.639,0.056075,0.172430,14.000000,1,5,2.186,625,10.176986,0.466116
1974,2025-09-06T18:55:23.817,0.055850,0.172340,14.000000,1,5,2.150,625,10.178048,0.466117
1975,2025-09-06T18:55:26.003,0.055625,0.172250,14.000000,1,5,2.161,625,10.179108,0.466118
1976,2025-09-06T18:55:28.185,0.055400,0.172160,14.000000,1,5,2.160,625,10.180167,0.466118
1977,2025-09-06T18:55:30.353,0.055175,0.172070,14.000000,1,5,2.143,625,10.181224,0.466118
1978,2025-09-06T18:55:32.523,0.054950,0.171980,14.000000,1,5,2.150,625,10.182280,0.466118
1979,2025-09-06T18:55:34.685,0.054725,0.171890,14.000000,1,5,2.142,625,10.183333,0.466118
1980,2025-09-06T18:55:36.857,0.054500,0.171800,14.000000,1,5,2.149,625,10.184385,0.466118
1981,2025-09-06T18:55:39.051,0.054275,0.171710,14.000000,1,5,2.172,625,10.185435,0.466119
1982,2025-09-06T18:55:42.134,0.054050,0.171620,-1.600000,0,1,3.062,625,10.185435,0.466108
1983,2025-09-06T18:55:43.152,0.053825,0.171530,-1.200000,0,2,0.997,625,10.185435,0.466099
1984,2025-09-06T18:55:45.352,0.053600,0.171440,14.000000,1,5,2.179,625,10.186483,0.466100
1985,2025-09-06T18:55:51.073,0.053375,0.171350,-1.600000,0,1,5.698,625,10.186483,0.466085
1986,2025-09-06T18:55:53.594,0.053150,0.171260,14.000000,1,5,2.461,625,10.187530,0.466085
1987,2025-09-06T18:55:56.027,0.052925,0.171170,14.000000,1,5,2.375,625,10.188575,0.466085
1988,2025-09-06T18:55:58.393,0.052700,0.171080,14.000000,1,5,2.300,625,10.189618,0.466086
1989,2025-09-06T18:56:00.604,0.052475,0.170990,14.000000,1,5,2.132,625,10.190659,0.466086
1990,2025-09-06T18:56:02.772,0.052250,0.170900,14.000000,1,5,2.123,625,10.191699,0.466086
1991,2025-09-06T18:56:04.957,0.052025,0.170810,14.000000,1,5,2.158,625,10.192737,0.466086
1992,2025-09-06T18:56:05.673,0.051800,0.170720,-1.200000,0,2,0.685,625,10.192737,0.466076
1993,2025-09-06T18:56:07.888,0.051575,0.170630,14.000000,1,5,2.187,625,10.193773,0.466076
1994,2025-09-06T18:56:13.189,0.051350,0.170540,14.000000,1,5,5.271,625,10.194807,0.466076
1995,2025-09-06T18:56:15.393,0.051125,0.170450,14.000000,1,5,2.174,625,10.195840,0.466076
1996,2025-09-06T18:56:17.203,0.050900,0.170360,14.000000,1,5,1.786,625,10.196871,0.466152
1997,2025-09-06T18:56:19.363,0.050675,0.170270,14.000000,1,5,2.141,625,10.197900,0.466152
1998,2025-09-06T18:56:21.547,0.050450,0.170180,14.000000,1,5,2.162,625,10.198927,0.466152
1999,2025-09-06T18:56:22.440,0.050225,0.170090,-1.200000,0,2,0.870,625,10.198927,0.466140
