episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
4147,2025-09-24T19:42:07.628,0.143830,0.196325,-1.200000,0,2,1.600,38,9.131757,0.476640
4148,2025-09-24T19:42:12.049,0.143720,0.196300,2.500000,0,6,4.395,38,9.131757,0.476639
4149,2025-09-24T19:42:16.447,0.143610,0.196275,2.000000,0,6,4.368,39,9.131757,0.476638
4150,2025-09-24T19:42:19.502,0.143500,0.196250,-1.600000,0,1,3.020,40,9.131757,0.476637
4151,2025-09-24T19:42:22.914,0.143390,0.196225,0.600000,0,4,3.383,41,9.131757,0.476629
4152,2025-09-24T19:42:27.372,0.143280,0.196200,2.500000,0,6,4.426,41,9.131757,0.476628
4153,2025-09-24T19:42:29.146,0.143170,0.196175,-1.200000,0,2,1.743,41,9.131757,0.476626
4154,2025-09-24T19:42:34.714,0.143060,0.196150,2.000000,0,5,5.541,42,9.131757,0.476614
4155,2025-09-24T19:42:39.289,0.142950,0.196125,2.500000,0,6,4.547,42,9.131757,0.476613
4156,2025-09-24T19:42:43.678,0.142840,0.196100,2.000000,0,6,4.357,43,9.131757,0.476612
4157,2025-09-24T19:42:45.468,0.142730,0.196075,-0.600000,0,2,1.762,44,9.131757,0.476610
4158,2025-09-24T19:42:47.258,0.142620,0.196050,-1.100000,0,2,1.763,45,9.131757,0.476608
4159,2025-09-24T19:42:50.609,0.142510,0.196025,0.200000,0,3,3.325,46,9.131757,0.476599
4160,2025-09-24T19:42:55.098,0.142400,0.196000,2.500000,0,6,4.462,46,9.131757,0.476598
4161,2025-09-24T19:42:59.475,0.142290,0.195975,2.500000,0,6,4.350,46,9.131757,0.476597
4162,2025-09-24T19:43:04.138,0.142180,0.195950,2.500000,0,6,4.633,46,9.131757,0.476597
4163,2025-09-24T19:43:08.509,0.142070,0.195925,2.500000,0,6,4.339,46,9.131757,0.476596
4164,2025-09-24T19:43:10.503,0.141960,0.195900,-1.200000,0,2,1.968,47,9.131757,0.476593
4165,2025-09-24T19:43:16.171,0.141850,0.195875,1.500000,0,5,5.636,48,9.131757,0.476579
4166,2025-09-24T19:43:20.525,0.141740,0.195850,2.500000,0,6,4.328,48,9.131757,0.476579
4167,2025-09-24T19:43:26.018,0.141630,0.195825,2.000000,0,5,5.467,49,9.131757,0.476569
4168,2025-09-24T19:43:30.528,0.141520,0.195800,2.500000,0,6,4.483,49,9.131757,0.476569
4169,2025-09-24T19:43:36.546,0.141410,0.195775,2.500000,0,6,5.988,49,9.131757,0.476568
4170,2025-09-24T19:43:42.134,0.141300,0.195750,2.000000,0,5,5.552,50,9.131757,0.476556
4171,2025-09-24T19:43:45.659,0.141190,0.195725,0.200000,0,3,3.494,51,9.131757,0.476552
4172,2025-09-24T19:43:49.025,0.141080,0.195700,0.200000,0,4,3.341,52,9.131757,0.476547
4173,2025-09-24T19:43:54.574,0.140970,0.195675,2.000000,0,5,5.520,53,9.131757,0.476534
4174,2025-09-24T19:43:56.370,0.140860,0.195650,-1.200000,0,2,1.766,54,9.131757,0.476531
4175,2025-09-24T19:44:00.840,0.140750,0.195625,2.000000,0,6,4.445,55,9.131757,0.476530
4176,2025-09-24T19:44:02.622,0.140640,0.195600,-1.200000,0,2,1.751,56,9.131757,0.476529
4177,2025-09-24T19:44:07.115,0.140530,0.195575,2.500000,0,6,4.448,56,9.131757,0.476528
4178,2025-09-24T19:44:08.925,0.140420,0.195550,-1.200000,0,2,1.756,57,9.131757,0.476526
4179,2025-09-24T19:44:12.291,0.140310,0.195525,0.200000,0,3,3.335,58,9.131757,0.476521
4180,2025-09-24T19:44:16.701,0.140200,0.195500,2.000000,0,6,4.379,59,9.131757,0.476519
4181,2025-09-24T19:44:22.265,0.140090,0.195475,2.000000,0,5,5.535,60,9.131757,0.476510
4182,2025-09-24T19:44:25.305,0.139980,0.195450,-2.000000,0,1,3.014,61,9.131757,0.476509
4183,2025-09-24T19:44:28.546,0.139870,0.195425,-1.600000,0,1,3.214,62,9.131757,0.476508
4184,2025-09-24T19:44:31.899,0.139760,0.195400,0.200000,0,3,3.327,63,9.131757,0.476501
4185,2025-09-24T19:44:36.333,0.139650,0.195375,2.500000,0,6,4.409,63,9.131757,0.476500
4186,2025-09-24T19:44:39.510,0.139540,0.195350,-1.500000,0,1,3.150,64,9.131757,0.476500
4187,2025-09-24T19:44:42.853,0.139430,0.195325,0.200000,0,3,3.311,65,9.131757,0.476493
4188,2025-09-24T19:44:47.237,0.139320,0.195300,2.500000,0,6,4.357,65,9.131757,0.476492
4189,2025-09-24T19:44:50.635,0.139210,0.195275,0.600000,0,4,3.367,66,9.131757,0.476486
4190,2025-09-24T19:44:55.066,0.139100,0.195250,2.500000,0,6,4.405,66,9.131757,0.476486
4191,2025-09-24T19:44:58.317,0.138990,0.195225,-1.600000,0,1,3.224,67,9.131757,0.476485
4192,2025-09-24T19:45:02.801,0.138880,0.195200,2.500000,0,6,4.457,67,9.131757,0.476485
4193,2025-09-24T19:45:07.149,0.138770,0.195175,2.500000,0,6,4.320,67,9.131757,0.476484
4194,2025-09-24T19:45:10.088,0.138660,0.195150,-1.000000,0,1,2.912,68,9.131757,0.476484
4195,2025-09-24T19:45:14.516,0.138550,0.195125,2.500000,0,6,4.403,68,9.131757,0.476483
4196,2025-09-24T19:45:18.899,0.138440,0.195100,2.000000,0,6,4.353,68,9.131757,0.476483
4197,2025-09-24T19:45:23.246,0.138330,0.195075,2.500000,0,6,4.319,68,9.131757,0.476482
4198,2025-09-24T19:45:26.575,0.138220,0.195050,0.600000,0,4,3.297,69,9.131757,0.476472
4199,2025-09-24T19:45:30.996,0.138110,0.195025,2.000000,0,6,4.393,69,9.131757,0.476471
4200,2025-09-24T19:45:35.371,0.138000,0.195000,2.500000,0,6,4.339,69,9.131757,0.476470
4201,2025-09-24T19:45:37.152,0.137890,0.194975,-1.200000,0,2,1.754,70,9.131757,0.476467
4202,2025-09-24T19:45:41.486,0.137780,0.194950,2.500000,0,6,4.296,70,9.131757,0.476467
4203,2025-09-24T19:45:43.322,0.137670,0.194925,-1.200000,0,2,1.809,71,9.131757,0.476466
4204,2025-09-24T19:45:47.745,0.137560,0.194900,2.500000,0,6,4.396,71,9.131757,0.476466
4205,2025-09-24T19:45:51.097,0.137450,0.194875,0.600000,0,4,3.324,72,9.131757,0.476458
4206,2025-09-24T19:45:56.675,0.137340,0.194850,2.000000,0,5,5.545,73,9.131757,0.476450
4207,2025-09-24T19:46:00.140,0.137230,0.194825,0.200000,0,3,3.433,74,9.131757,0.476444
4208,2025-09-24T19:46:04.625,0.137120,0.194800,2.500000,0,6,4.455,74,9.131757,0.476444
4209,2025-09-24T19:46:09.020,0.137010,0.194775,2.500000,0,6,4.363,74,9.131757,0.476444
4210,2025-09-24T19:46:14.658,0.136900,0.194750,2.000000,0,5,5.602,75,9.131757,0.476434
4211,2025-09-24T19:46:17.807,0.136790,0.194725,-1.600000,0,1,3.122,76,9.131757,0.476433
4212,2025-09-24T19:46:19.612,0.136680,0.194700,-1.200000,0,2,1.777,77,9.131757,0.476431
4213,2025-09-24T19:46:24.205,0.136570,0.194675,2.500000,0,6,4.566,77,9.131757,0.476431
4214,2025-09-24T19:46:27.344,0.136460,0.194650,-2.000000,0,1,3.109,78,9.131757,0.476430
4215,2025-09-24T19:46:30.469,0.136350,0.194625,-1.600000,0,1,3.097,79,9.131757,0.476429
4216,2025-09-24T19:46:34.954,0.136240,0.194600,2.500000,0,6,4.461,79,9.131757,0.476429
4217,2025-09-24T19:46:38.071,0.136130,0.194575,-1.600000,0,1,3.089,80,9.131757,0.476428
4218,2025-09-24T19:46:42.682,0.136020,0.194550,2.500000,0,6,4.573,80,9.131757,0.476427
4219,2025-09-24T19:46:47.427,0.135910,0.194525,21.000000,1,7,4.719,81,9.689702,0.476442
4220,2025-09-24T19:46:51.952,0.135800,0.194500,2.500000,0,6,4.497,81,9.689702,0.476442
4221,2025-09-24T19:46:56.442,0.135690,0.194475,2.500000,0,6,4.455,81,9.689702,0.476441
4222,2025-09-24T19:47:02.233,0.135580,0.194450,2.000000,0,5,5.763,82,9.689702,0.476432
4223,2025-09-24T19:47:05.551,0.135470,0.194425,0.200000,0,4,3.292,83,9.689702,0.476423
4224,2025-09-24T19:47:09.907,0.135360,0.194400,1.900000,0,6,4.327,84,9.689702,0.476422
4225,2025-09-24T19:47:14.349,0.135250,0.194375,2.500000,0,6,4.414,84,9.689702,0.476422
4226,2025-09-24T19:47:18.831,0.135140,0.194350,2.500000,0,6,4.456,84,9.689702,0.476421
4227,2025-09-24T19:47:23.306,0.135030,0.194325,2.500000,0,6,4.446,84,9.689702,0.476421
4228,2025-09-24T19:47:25.272,0.134920,0.194300,-1.200000,0,2,1.937,85,9.689702,0.476418
4229,2025-09-24T19:47:28.814,0.134810,0.194275,0.600000,0,4,3.516,86,9.689702,0.476414
4230,2025-09-24T19:47:33.327,0.134700,0.194250,2.500000,0,6,4.489,86,9.689702,0.476414
4231,2025-09-24T19:47:37.761,0.134590,0.194225,2.500000,0,6,4.402,86,9.689702,0.476414
4232,2025-09-24T19:47:42.163,0.134480,0.194200,2.500000,0,6,4.378,86,9.689702,0.476414
4233,2025-09-24T19:47:46.513,0.134370,0.194175,2.500000,0,6,4.324,86,9.689702,0.476414
4234,2025-09-24T19:47:49.417,0.134260,0.194150,-1.600000,0,1,2.877,87,9.689702,0.476411
4235,2025-09-24T19:47:52.527,0.134150,0.194125,-1.600000,0,1,3.084,88,9.689702,0.476409
4236,2025-09-24T19:47:54.260,0.134040,0.194100,-1.200000,0,2,1.705,89,9.689702,0.476406
4237,2025-09-24T19:47:58.724,0.133930,0.194075,2.500000,0,6,4.439,89,9.689702,0.476405
4238,2025-09-24T19:48:01.954,0.133820,0.194050,-1.600000,0,1,3.202,90,9.689702,0.476404
4239,2025-09-24T19:48:06.550,0.133710,0.194025,2.500000,0,6,4.570,90,9.689702,0.476404
4240,2025-09-24T19:48:08.334,0.133600,0.194000,-1.600000,0,2,1.748,91,9.689702,0.476400
4241,2025-09-24T19:48:13.807,0.133490,0.193975,2.500000,0,6,5.448,92,9.689702,0.476402
4242,2025-09-24T19:48:18.257,0.133380,0.193950,2.500000,0,6,4.425,92,9.689702,0.476401
4243,2025-09-24T19:48:22.640,0.133270,0.193925,2.500000,0,6,4.360,92,9.689702,0.476401
4244,2025-09-24T19:48:26.958,0.133160,0.193900,2.500000,0,6,4.292,92,9.689702,0.476401
4245,2025-09-24T19:48:30.290,0.133050,0.193875,0.600000,0,4,3.297,93,9.689702,0.476395
4246,2025-09-24T19:48:34.672,0.132940,0.193850,2.000000,0,6,4.358,93,9.689702,0.476394
4247,2025-09-24T19:48:38.154,0.132830,0.193825,0.600000,0,4,3.457,94,9.689702,0.476388
4248,2025-09-24T19:48:41.412,0.132720,0.193800,-1.600000,0,1,3.220,95,9.689702,0.476388
4249,2025-09-24T19:48:49.985,0.132610,0.193775,2.500000,0,6,8.543,95,9.689702,0.476388
4250,2025-09-24T19:48:54.532,0.132500,0.193750,2.500000,0,6,4.514,95,9.689702,0.476387
4251,2025-09-24T19:48:58.845,0.132390,0.193725,2.500000,0,6,4.282,95,9.689702,0.476387
4252,2025-09-24T19:49:04.388,0.132280,0.193700,2.100000,0,5,5.518,96,9.689702,0.476375
4253,2025-09-24T19:49:07.786,0.132170,0.193675,-1.600000,0,1,3.366,97,9.689702,0.476375
4254,2025-09-24T19:49:12.242,0.132060,0.193650,2.500000,0,6,4.409,97,9.689702,0.476374
4255,2025-09-24T19:49:16.609,0.131950,0.193625,2.500000,0,6,4.343,97,9.689702,0.476374
4256,2025-09-24T19:49:21.069,0.131840,0.193600,2.000000,0,6,4.432,97,9.689702,0.476374
4257,2025-09-24T19:49:25.437,0.131730,0.193575,2.500000,0,6,4.340,97,9.689702,0.476373
4258,2025-09-24T19:49:29.820,0.131620,0.193550,2.500000,0,6,4.356,97,9.689702,0.476373
4259,2025-09-24T19:49:34.220,0.131510,0.193525,2.500000,0,6,4.372,97,9.689702,0.476373
4260,2025-09-24T19:49:37.477,0.131400,0.193500,0.600000,0,4,3.228,98,9.689702,0.476365
4261,2025-09-24T19:49:39.987,0.131290,0.193475,-1.200000,0,2,2.480,99,9.689702,0.476362
4262,2025-09-24T19:49:44.784,0.131180,0.193450,2.500000,0,6,4.722,99,9.689702,0.476362
4263,2025-09-24T19:49:49.306,0.131070,0.193425,2.500000,0,6,4.491,99,9.689702,0.476362
4264,2025-09-24T19:49:54.044,0.130960,0.193400,2.500000,0,6,4.703,99,9.689702,0.476362
4265,2025-09-24T19:50:02.882,0.130850,0.193375,2.500000,0,6,8.795,99,9.689702,0.476362
4266,2025-09-24T19:50:07.575,0.130740,0.193350,2.000000,0,6,4.642,99,9.689702,0.476361
4267,2025-09-24T19:50:12.543,0.130630,0.193325,-1.600000,0,1,4.937,100,9.689702,0.476360
4268,2025-09-24T19:50:16.540,0.130520,0.193300,0.600000,0,4,3.954,101,9.689702,0.476353
4269,2025-09-24T19:50:20.993,0.130410,0.193275,1.900000,0,6,4.421,101,9.689702,0.476353
4270,2025-09-24T19:50:24.333,0.130300,0.193250,-2.000000,0,1,3.308,102,9.689702,0.476352
4271,2025-09-24T19:50:27.132,0.130190,0.193225,-1.200000,0,2,2.767,102,9.689702,0.476349
4272,2025-09-24T19:50:30.873,0.130080,0.193200,-1.600000,0,1,3.645,103,9.689702,0.476346
4273,2025-09-24T19:50:38.325,0.129970,0.193175,2.500000,0,6,7.421,103,9.689702,0.476346
4274,2025-09-24T19:50:43.695,0.129860,0.193150,2.500000,0,6,5.344,103,9.689702,0.476346
4275,2025-09-24T19:50:49.235,0.129750,0.193125,2.000000,0,5,5.509,104,9.689702,0.476336
4276,2025-09-24T19:50:53.783,0.129640,0.193100,2.500000,0,6,4.517,104,9.689702,0.476336
4277,2025-09-24T19:50:58.283,0.129530,0.193075,2.500000,0,6,4.474,104,9.689702,0.476336
4278,2025-09-24T19:51:03.870,0.129420,0.193050,2.600000,0,5,5.561,105,9.689702,0.476328
4279,2025-09-24T19:51:07.269,0.129310,0.193025,0.200000,0,4,3.371,106,9.689702,0.476318
4280,2025-09-24T19:51:10.669,0.129200,0.193000,0.600000,0,4,3.364,107,9.689702,0.476309
4281,2025-09-24T19:51:15.064,0.129090,0.192975,1.900000,0,6,4.363,107,9.689702,0.476309
4282,2025-09-24T19:51:19.366,0.128980,0.192950,2.500000,0,6,4.273,107,9.689702,0.476308
4283,2025-09-24T19:51:23.816,0.128870,0.192925,2.500000,0,6,4.425,107,9.689702,0.476308
4284,2025-09-24T19:51:28.063,0.128760,0.192900,2.000000,0,6,4.222,107,9.689702,0.476308
4285,2025-09-24T19:51:32.479,0.128650,0.192875,2.500000,0,6,4.389,107,9.689702,0.476308
4286,2025-09-24T19:51:35.822,0.128540,0.192850,0.600000,0,4,3.317,108,9.689702,0.476302
4287,2025-09-24T19:51:40.364,0.128430,0.192825,2.500000,0,6,4.515,108,9.689702,0.476302
4288,2025-09-24T19:51:44.611,0.128320,0.192800,2.500000,0,6,4.220,108,9.689702,0.476301
4289,2025-09-24T19:51:49.037,0.128210,0.192775,2.500000,0,6,4.400,108,9.689702,0.476301
4290,2025-09-24T19:51:50.721,0.128100,0.192750,-1.600000,0,2,1.653,109,9.689702,0.476300
4291,2025-09-24T19:51:55.065,0.127990,0.192725,2.500000,0,6,4.319,109,9.689702,0.476300
4292,2025-09-24T19:51:59.520,0.127880,0.192700,2.500000,0,6,4.429,109,9.689702,0.476300
4293,2025-09-24T19:52:01.302,0.127770,0.192675,-1.200000,0,2,1.752,110,9.689702,0.476297
4294,2025-09-24T19:52:05.651,0.127660,0.192650,2.500000,0,6,4.321,110,9.689702,0.476297
4295,2025-09-24T19:52:11.213,0.127550,0.192625,2.500000,0,6,5.534,111,9.689702,0.476302
4296,2025-09-24T19:52:14.558,0.127440,0.192600,0.200000,0,3,3.320,112,9.689702,0.476298
4297,2025-09-24T19:52:19.876,0.127330,0.192575,1.600000,0,5,5.292,113,9.689702,0.476285
4298,2025-09-24T19:52:24.274,0.127220,0.192550,2.500000,0,6,4.367,113,9.689702,0.476285
4299,2025-09-24T19:52:27.629,0.127110,0.192525,0.200000,0,3,3.329,114,9.689702,0.476276
4300,2025-09-24T19:52:32.050,0.127000,0.192500,2.500000,0,6,4.382,114,9.689702,0.476276
4301,2025-09-24T19:52:36.637,0.126890,0.192475,2.500000,0,6,4.561,114,9.689702,0.476276
4302,2025-09-24T19:52:41.028,0.126780,0.192450,2.500000,0,6,4.362,114,9.689702,0.476276
4303,2025-09-24T19:52:45.405,0.126670,0.192425,2.500000,0,6,4.341,114,9.689702,0.476275
4304,2025-09-24T19:52:49.869,0.126560,0.192400,2.500000,0,6,4.436,114,9.689702,0.476275
4305,2025-09-24T19:52:54.287,0.126450,0.192375,2.500000,0,6,4.392,114,9.689702,0.476275
4306,2025-09-24T19:52:58.823,0.126340,0.192350,2.500000,0,6,4.508,114,9.689702,0.476275
4307,2025-09-24T19:53:04.403,0.126230,0.192325,2.000000,0,5,5.549,115,9.689702,0.476263
4308,2025-09-24T19:53:09.033,0.126120,0.192300,2.500000,0,6,4.599,116,9.689702,0.476273
4309,2025-09-24T19:53:13.449,0.126010,0.192275,2.500000,0,6,4.390,116,9.689702,0.476273
4310,2025-09-24T19:53:19.017,0.125900,0.192250,21.000000,1,7,5.541,117,10.133857,0.476284
4311,2025-09-24T19:53:23.434,0.125790,0.192225,2.500000,0,6,4.392,117,10.133857,0.476284
4312,2025-09-24T19:53:26.780,0.125680,0.192200,0.200000,0,3,3.318,118,10.133857,0.476281
4313,2025-09-24T19:53:31.139,0.125570,0.192175,2.500000,0,6,4.330,118,10.133857,0.476281
4314,2025-09-24T19:53:34.488,0.125460,0.192150,-0.200000,0,3,3.285,119,10.133857,0.476274
4315,2025-09-24T19:53:39.046,0.125350,0.192125,1.900000,0,6,4.530,120,10.133857,0.476273
4316,2025-09-24T19:53:42.190,0.125240,0.192100,-1.600000,0,1,3.118,121,10.133857,0.476269
4317,2025-09-24T19:53:46.545,0.125130,0.192075,2.500000,0,6,4.330,121,10.133857,0.476269
4318,2025-09-24T19:53:50.915,0.125020,0.192050,2.500000,0,6,4.340,121,10.133857,0.476269
4319,2025-09-24T19:53:54.630,0.124910,0.192025,0.200000,0,3,3.680,122,10.133857,0.476264
4320,2025-09-24T19:53:58.120,0.124800,0.192000,0.600000,0,4,3.454,123,10.133857,0.476258
4321,2025-09-24T19:54:01.252,0.124690,0.191975,-1.600000,0,1,3.102,124,10.133857,0.476256
4322,2025-09-24T19:54:05.646,0.124580,0.191950,2.500000,0,6,4.363,124,10.133857,0.476256
4323,2025-09-24T19:54:10.030,0.124470,0.191925,2.500000,0,6,4.358,124,10.133857,0.476256
4324,2025-09-24T19:54:14.843,0.124360,0.191900,1.900000,0,6,4.776,125,10.133857,0.476255
4325,2025-09-24T19:54:21.597,0.124250,0.191875,2.500000,0,6,6.716,125,10.133857,0.476255
4326,2025-09-24T19:54:27.419,0.124140,0.191850,2.000000,0,6,5.782,125,10.133857,0.476254
4327,2025-09-24T19:54:31.999,0.124030,0.191825,2.500000,0,6,4.545,125,10.133857,0.476254
4328,2025-09-24T19:54:36.400,0.123920,0.191800,2.500000,0,6,4.374,125,10.133857,0.476254
4329,2025-09-24T19:54:39.937,0.123810,0.191775,0.600000,0,4,3.509,126,10.133857,0.476248
4330,2025-09-24T19:54:44.472,0.123700,0.191750,2.500000,0,6,4.508,126,10.133857,0.476248
4331,2025-09-24T19:54:47.824,0.123590,0.191725,0.600000,0,4,3.325,127,10.133857,0.476243
4332,2025-09-24T19:54:52.257,0.123480,0.191700,2.500000,0,6,4.402,127,10.133857,0.476243
4333,2025-09-24T19:54:55.954,0.123370,0.191675,2.500000,0,6,3.669,128,10.133857,0.476253
4334,2025-09-24T19:54:57.681,0.123260,0.191650,-1.200000,0,2,1.695,129,10.133857,0.476249
4335,2025-09-24T19:55:02.189,0.123150,0.191625,2.500000,0,6,4.476,129,10.133857,0.476249
4336,2025-09-24T19:55:06.621,0.123040,0.191600,2.500000,0,6,4.403,129,10.133857,0.476249
4337,2025-09-24T19:55:09.951,0.122930,0.191575,0.200000,0,3,3.304,130,10.133857,0.476242
4338,2025-09-24T19:55:14.482,0.122820,0.191550,2.500000,0,6,4.502,130,10.133857,0.476242
4339,2025-09-24T19:55:18.912,0.122710,0.191525,2.500000,0,6,4.401,130,10.133857,0.476241
4340,2025-09-24T19:55:22.449,0.122600,0.191500,0.200000,0,3,3.509,131,10.133857,0.476236
4341,2025-09-24T19:55:26.883,0.122490,0.191475,2.500000,0,6,4.408,131,10.133857,0.476236
4342,2025-09-24T19:55:31.129,0.122380,0.191450,2.000000,0,6,4.220,132,10.133857,0.476235
4343,2025-09-24T19:55:34.254,0.122270,0.191425,-1.600000,0,1,3.097,133,10.133857,0.476233
4344,2025-09-24T19:55:39.795,0.122160,0.191400,2.000000,0,5,5.517,134,10.133857,0.476221
4345,2025-09-24T19:55:41.572,0.122050,0.191375,-1.200000,0,2,1.745,135,10.133857,0.476217
4346,2025-09-24T19:55:45.966,0.121940,0.191350,2.500000,0,6,4.362,135,10.133857,0.476217
4347,2025-09-24T19:55:50.395,0.121830,0.191325,2.500000,0,6,4.398,135,10.133857,0.476217
4348,2025-09-24T19:55:54.781,0.121720,0.191300,2.500000,0,6,4.360,135,10.133857,0.476217
4349,2025-09-24T19:55:57.899,0.121610,0.191275,-1.600000,0,1,3.090,136,10.133857,0.476216
4350,2025-09-24T19:56:02.357,0.121500,0.191250,2.500000,0,6,4.431,136,10.133857,0.476216
4351,2025-09-24T19:56:06.847,0.121390,0.191225,2.500000,0,6,4.461,136,10.133857,0.476216
4352,2025-09-24T19:56:10.196,0.121280,0.191200,0.200000,0,3,3.320,137,10.133857,0.476211
4353,2025-09-24T19:56:12.163,0.121170,0.191175,-1.200000,0,2,1.942,138,10.133857,0.476208
4354,2025-09-24T19:56:16.627,0.121060,0.191150,2.500000,0,6,4.436,138,10.133857,0.476208
4355,2025-09-24T19:56:21.076,0.120950,0.191125,2.500000,0,6,4.424,138,10.133857,0.476208
4356,2025-09-24T19:56:25.426,0.120840,0.191100,2.500000,0,6,4.321,138,10.133857,0.476208
4357,2025-09-24T19:56:29.858,0.120730,0.191075,2.500000,0,6,4.403,138,10.133857,0.476208
4358,2025-09-24T19:56:32.979,0.120620,0.191050,-1.600000,0,1,3.095,139,10.133857,0.476206
4359,2025-09-24T19:56:36.405,0.120510,0.191025,0.600000,0,4,3.398,140,10.133857,0.476204
4360,2025-09-24T19:56:42.431,0.120400,0.191000,-0.200000,0,3,5.987,141,10.133857,0.476196
4361,2025-09-24T19:56:48.671,0.120290,0.190975,2.500000,0,6,6.194,141,10.133857,0.476196
4362,2025-09-24T19:56:53.837,0.120180,0.190950,2.500000,0,6,5.111,141,10.133857,0.476196
4363,2025-09-24T19:56:58.562,0.120070,0.190925,1.900000,0,6,4.629,141,10.133857,0.476195
4364,2025-09-24T19:57:04.187,0.119960,0.190900,2.000000,0,5,5.586,142,10.133857,0.476183
4365,2025-09-24T19:57:10.167,0.119850,0.190875,2.000000,0,5,5.947,143,10.133857,0.476176
4366,2025-09-24T19:57:14.560,0.119740,0.190850,2.500000,0,6,4.367,143,10.133857,0.476176
4367,2025-09-24T19:57:18.455,0.119630,0.190825,0.200000,0,4,3.850,143,10.133857,0.476168
4368,2025-09-24T19:57:22.431,0.119520,0.190800,0.200000,0,3,3.946,144,10.133857,0.476159
4369,2025-09-24T19:57:26.835,0.119410,0.190775,2.500000,0,6,4.376,144,10.133857,0.476159
4370,2025-09-24T19:57:31.505,0.119300,0.190750,2.500000,0,6,4.636,144,10.133857,0.476159
4371,2025-09-24T19:57:36.334,0.119190,0.190725,2.500000,0,6,4.793,144,10.133857,0.476159
4372,2025-09-24T19:57:40.743,0.119080,0.190700,2.500000,0,6,4.367,144,10.133857,0.476159
4373,2025-09-24T19:57:45.160,0.118970,0.190675,2.500000,0,6,4.378,144,10.133857,0.476159
4374,2025-09-24T19:57:48.349,0.118860,0.190650,-1.600000,0,1,3.163,145,10.133857,0.476157
4375,2025-09-24T19:57:52.892,0.118750,0.190625,2.500000,0,6,4.506,145,10.133857,0.476157
4376,2025-09-24T19:57:57.488,0.118640,0.190600,2.500000,0,6,4.554,145,10.133857,0.476157
4377,2025-09-24T19:58:01.895,0.118530,0.190575,2.500000,0,6,4.373,145,10.133857,0.476157
4378,2025-09-24T19:58:05.372,0.118420,0.190550,0.600000,0,4,3.442,146,10.133857,0.476150
4379,2025-09-24T19:58:09.041,0.118310,0.190525,-1.600000,0,1,3.640,147,10.133857,0.476149
4380,2025-09-24T19:58:13.481,0.118200,0.190500,2.500000,0,6,4.411,147,10.133857,0.476149
4381,2025-09-24T19:58:18.206,0.118090,0.190475,2.500000,0,6,4.683,147,10.133857,0.476149
4382,2025-09-24T19:58:21.330,0.117980,0.190450,-1.600000,0,1,3.086,148,10.133857,0.476148
4383,2025-09-24T19:58:25.777,0.117870,0.190425,2.500000,0,6,4.395,148,10.133857,0.476148
4384,2025-09-24T19:58:29.610,0.117760,0.190400,-1.600000,0,1,3.794,149,10.133857,0.476147
4385,2025-09-24T19:58:32.898,0.117650,0.190375,-1.600000,0,1,3.255,150,10.133857,0.476147
4386,2025-09-24T19:58:37.326,0.117540,0.190350,2.500000,0,6,4.394,150,10.133857,0.476147
4387,2025-09-24T19:58:42.181,0.117430,0.190325,2.500000,0,6,4.752,150,10.133857,0.476146
4388,2025-09-24T19:58:47.267,0.117320,0.190300,2.500000,0,6,4.851,150,10.133857,0.476146
4389,2025-09-24T19:58:51.622,0.117210,0.190275,2.500000,0,6,4.328,150,10.133857,0.476146
4390,2025-09-24T19:58:53.337,0.117100,0.190250,-1.200000,0,2,1.684,151,10.133857,0.476144
4391,2025-09-24T19:58:56.621,0.116990,0.190225,0.600000,0,4,3.240,152,10.133857,0.476137
4392,2025-09-24T19:59:01.029,0.116880,0.190200,1.900000,0,6,4.376,152,10.133857,0.476136
4393,2025-09-24T19:59:04.177,0.116770,0.190175,0.200000,0,3,3.117,153,10.133857,0.476131
4394,2025-09-24T19:59:09.883,0.116660,0.190150,2.500000,0,6,5.661,153,10.133857,0.476131
4395,2025-09-24T19:59:21.353,0.116550,0.190125,2.500000,0,6,11.345,153,10.133857,0.476131
4396,2025-09-24T19:59:28.706,0.116440,0.190100,2.500000,0,6,7.296,153,10.133857,0.476131
4397,2025-09-24T19:59:34.956,0.116330,0.190075,2.500000,0,6,6.099,153,10.133857,0.476131
4398,2025-09-24T19:59:38.409,0.116220,0.190050,0.600000,0,4,3.418,154,10.133857,0.476123
