episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
4458,2025-09-17T00:43:26.910,0.050000,0.050000,0.500000,0,6,5.430,214,4.260753,0.483576
4459,2025-09-17T00:43:32.349,0.050000,0.050000,0.500000,0,6,5.404,214,4.260763,0.483576
4460,2025-09-17T00:43:37.715,0.050000,0.050000,0.500000,0,6,5.328,214,4.260772,0.483576
4461,2025-09-17T00:43:40.970,0.050000,0.050000,-0.800000,0,3,3.220,215,4.260782,0.483573
4462,2025-09-17T00:43:46.298,0.050000,0.050000,0.500000,0,6,5.292,215,4.260791,0.483573
4463,2025-09-17T00:43:51.792,0.050000,0.050000,0.500000,0,6,5.451,215,4.260801,0.483573
4464,2025-09-17T00:43:57.209,0.050000,0.050000,0.500000,0,6,5.376,215,4.260810,0.483573
4465,2025-09-17T00:44:02.723,0.050000,0.050000,0.500000,0,6,5.476,215,4.260820,0.483573
4466,2025-09-17T00:44:08.181,0.050000,0.050000,0.500000,0,6,5.421,215,4.260829,0.483573
4467,2025-09-17T00:44:13.620,0.050000,0.050000,0.500000,0,6,5.404,215,4.260839,0.483573
4468,2025-09-17T00:44:19.115,0.050000,0.050000,0.500000,0,6,5.457,215,4.260848,0.483573
4469,2025-09-17T00:44:22.389,0.050000,0.050000,-1.500000,0,1,3.231,216,4.260848,0.483573
4470,2025-09-17T00:44:27.858,0.050000,0.050000,0.500000,0,6,5.430,216,4.260858,0.483573
4471,2025-09-17T00:44:38.980,0.050000,0.050000,0.500000,0,6,11.088,216,4.260868,0.483573
4472,2025-09-17T00:44:44.717,0.050000,0.050000,0.500000,0,6,5.698,216,4.260877,0.483573
4473,2025-09-17T00:44:50.290,0.050000,0.050000,0.500000,0,6,5.538,216,4.260887,0.483573
4474,2025-09-17T00:44:55.922,0.050000,0.050000,0.500000,0,6,5.597,216,4.260896,0.483573
4475,2025-09-17T00:45:01.237,0.050000,0.050000,0.500000,0,6,5.253,216,4.260906,0.483573
4476,2025-09-17T00:45:04.925,0.050000,0.050000,-5.200000,0,3,3.605,216,4.260916,0.483568
4477,2025-09-17T00:45:10.451,0.050000,0.050000,0.500000,0,6,5.403,216,4.260925,0.483568
4478,2025-09-17T00:45:15.776,0.050000,0.050000,0.500000,0,6,5.287,216,4.260935,0.483568
4479,2025-09-17T00:45:21.280,0.050000,0.050000,0.500000,0,6,5.466,216,4.260944,0.483568
4480,2025-09-17T00:45:26.649,0.050000,0.050000,0.500000,0,6,5.328,216,4.260954,0.483568
4481,2025-09-17T00:45:32.110,0.050000,0.050000,0.500000,0,6,5.420,216,4.260964,0.483568
4482,2025-09-17T00:45:36.381,0.050000,0.050000,-0.400000,0,4,4.234,217,4.260973,0.483565
4483,2025-09-17T00:45:38.516,0.050000,0.050000,-1.200000,0,2,2.094,218,4.260983,0.483565
4484,2025-09-17T00:45:43.231,0.050000,0.050000,0.100000,0,5,4.676,218,4.260993,0.483565
4485,2025-09-17T00:45:48.772,0.050000,0.050000,0.500000,0,6,5.496,218,4.261002,0.483565
4486,2025-09-17T00:45:54.408,0.050000,0.050000,0.500000,0,6,5.586,218,4.261012,0.483565
4487,2025-09-17T00:45:59.858,0.050000,0.050000,0.500000,0,6,5.410,218,4.261022,0.483565
4488,2025-09-17T00:46:03.383,0.050000,0.050000,-0.800000,0,3,3.483,219,4.261031,0.483563
4489,2025-09-17T00:46:08.920,0.050000,0.050000,0.500000,0,6,5.506,219,4.261041,0.483563
4490,2025-09-17T00:46:14.402,0.050000,0.050000,0.500000,0,6,5.445,219,4.261051,0.483563
4491,2025-09-17T00:46:17.521,0.050000,0.050000,-1.600000,0,1,3.081,220,4.261051,0.483563
4492,2025-09-17T00:46:22.975,0.050000,0.050000,0.500000,0,6,5.420,220,4.261060,0.483563
4493,2025-09-17T00:46:28.434,0.050000,0.050000,0.500000,0,6,5.423,220,4.261070,0.483563
4494,2025-09-17T00:46:32.005,0.050000,0.050000,-0.800000,0,3,3.536,221,4.261080,0.483561
4495,2025-09-17T00:46:37.496,0.050000,0.050000,0.500000,0,6,5.456,221,4.261089,0.483561
4496,2025-09-17T00:46:41.206,0.050000,0.050000,-0.800000,0,3,3.674,222,4.261099,0.483559
4497,2025-09-17T00:46:46.479,0.050000,0.050000,0.500000,0,6,5.240,222,4.261109,0.483559
4498,2025-09-17T00:46:51.880,0.050000,0.050000,0.000000,0,6,5.361,222,4.261118,0.483559
4499,2025-09-17T00:46:56.635,0.050000,0.050000,0.100000,0,5,4.713,222,4.261128,0.483559
4500,2025-09-17T00:47:02.197,0.050000,0.050000,0.500000,0,6,5.517,222,4.261138,0.483559
4501,2025-09-17T00:47:07.774,0.050000,0.050000,0.000000,0,6,5.540,222,4.261148,0.483558
4502,2025-09-17T00:47:13.245,0.050000,0.050000,0.500000,0,6,5.427,222,4.261157,0.483558
4503,2025-09-17T00:47:18.751,0.050000,0.050000,0.500000,0,6,5.468,222,4.261167,0.483558
4504,2025-09-17T00:47:24.199,0.050000,0.050000,0.500000,0,6,5.407,222,4.261177,0.483558
4505,2025-09-17T00:47:29.439,0.050000,0.050000,0.500000,0,6,5.206,222,4.261187,0.483558
4506,2025-09-17T00:47:34.931,0.050000,0.050000,0.500000,0,6,5.453,222,4.261196,0.483558
4507,2025-09-17T00:47:40.368,0.050000,0.050000,0.500000,0,6,5.399,222,4.261206,0.483558
4508,2025-09-17T00:47:43.878,0.050000,0.050000,-5.200000,0,3,3.475,223,4.261216,0.483556
4509,2025-09-17T00:47:49.421,0.050000,0.050000,0.500000,0,6,5.505,223,4.261226,0.483556
4510,2025-09-17T00:47:54.917,0.050000,0.050000,0.500000,0,6,5.460,223,4.261235,0.483556
4511,2025-09-17T00:48:00.463,0.050000,0.050000,0.500000,0,6,5.508,223,4.261245,0.483556
4512,2025-09-17T00:48:05.942,0.050000,0.050000,0.500000,0,6,5.435,223,4.261255,0.483556
4513,2025-09-17T00:48:11.530,0.050000,0.050000,0.500000,0,6,5.548,223,4.261265,0.483556
4514,2025-09-17T00:48:20.316,0.050000,0.050000,0.500000,0,6,8.748,223,4.261275,0.483556
4515,2025-09-17T00:48:25.680,0.050000,0.050000,0.500000,0,6,5.324,223,4.261284,0.483556
4516,2025-09-17T00:48:31.177,0.050000,0.050000,0.500000,0,6,5.463,223,4.261294,0.483556
4517,2025-09-17T00:48:34.325,0.050000,0.050000,-1.600000,0,1,3.112,224,4.261294,0.483555
4518,2025-09-17T00:48:39.758,0.050000,0.050000,0.500000,0,6,5.398,224,4.261304,0.483555
4519,2025-09-17T00:48:44.779,0.050000,0.050000,-0.400000,0,5,4.984,224,4.261314,0.483555
4520,2025-09-17T00:48:50.286,0.050000,0.050000,0.500000,0,6,5.470,224,4.261324,0.483555
4521,2025-09-17T00:48:55.884,0.050000,0.050000,0.500000,0,6,5.561,224,4.261333,0.483555
4522,2025-09-17T00:49:01.252,0.050000,0.050000,0.500000,0,6,5.321,224,4.261343,0.483555
4523,2025-09-17T00:49:03.614,0.050000,0.050000,-1.200000,0,2,2.323,225,4.261353,0.483554
4524,2025-09-17T00:49:09.066,0.050000,0.050000,0.500000,0,6,5.410,225,4.261363,0.483554
4525,2025-09-17T00:49:11.453,0.050000,0.050000,-1.200000,0,2,2.350,226,4.261373,0.483553
4526,2025-09-17T00:49:16.875,0.050000,0.050000,0.500000,0,6,5.387,226,4.261383,0.483553
4527,2025-09-17T00:49:22.337,0.050000,0.050000,0.500000,0,6,5.427,226,4.261392,0.483553
4528,2025-09-17T00:49:28.030,0.050000,0.050000,-0.100000,0,6,5.656,226,4.261402,0.483553
4529,2025-09-17T00:49:33.423,0.050000,0.050000,0.500000,0,6,5.350,226,4.261412,0.483553
4530,2025-09-17T00:49:38.965,0.050000,0.050000,0.500000,0,6,5.504,226,4.261422,0.483553
4531,2025-09-17T00:49:44.537,0.050000,0.050000,0.500000,0,6,5.533,226,4.261432,0.483553
4532,2025-09-17T00:49:49.856,0.050000,0.050000,0.500000,0,6,5.280,226,4.261441,0.483553
4533,2025-09-17T00:49:55.247,0.050000,0.050000,0.500000,0,6,5.355,226,4.261451,0.483553
4534,2025-09-17T00:50:00.697,0.050000,0.050000,0.500000,0,6,5.412,226,4.261461,0.483553
4535,2025-09-17T00:50:06.246,0.050000,0.050000,0.500000,0,6,5.512,226,4.261471,0.483553
4536,2025-09-17T00:50:11.599,0.050000,0.050000,0.500000,0,6,5.314,226,4.261481,0.483553
4537,2025-09-17T00:50:17.088,0.050000,0.050000,0.500000,0,6,5.453,226,4.261491,0.483553
4538,2025-09-17T00:50:22.499,0.050000,0.050000,0.500000,0,6,5.374,226,4.261501,0.483553
4539,2025-09-17T00:50:26.657,0.050000,0.050000,-0.400000,0,4,4.123,227,4.261510,0.483552
4540,2025-09-17T00:50:31.888,0.050000,0.050000,0.500000,0,6,5.191,227,4.261520,0.483552
4541,2025-09-17T00:50:36.909,0.050000,0.050000,-0.400000,0,5,4.985,227,4.261530,0.483552
4542,2025-09-17T00:50:42.269,0.050000,0.050000,0.500000,0,6,5.323,227,4.261540,0.483552
4543,2025-09-17T00:50:47.638,0.050000,0.050000,0.500000,0,6,5.327,227,4.261550,0.483552
4544,2025-09-17T00:50:53.109,0.050000,0.050000,0.500000,0,6,5.434,227,4.261560,0.483552
4545,2025-09-17T00:50:58.519,0.050000,0.050000,0.500000,0,6,5.370,227,4.261570,0.483552
4546,2025-09-17T00:51:04.038,0.050000,0.050000,0.500000,0,6,5.484,227,4.261580,0.483552
4547,2025-09-17T00:51:09.411,0.050000,0.050000,0.500000,0,6,5.332,227,4.261590,0.483552
4548,2025-09-17T00:51:14.842,0.050000,0.050000,0.500000,0,6,5.390,227,4.261599,0.483552
4549,2025-09-17T00:51:20.220,0.050000,0.050000,0.500000,0,6,5.342,227,4.261609,0.483552
4550,2025-09-17T00:51:25.632,0.050000,0.050000,0.500000,0,6,5.378,227,4.261619,0.483552
4551,2025-09-17T00:51:31.165,0.050000,0.050000,0.500000,0,6,5.496,227,4.261629,0.483552
4552,2025-09-17T00:51:36.599,0.050000,0.050000,0.500000,0,6,5.398,227,4.261639,0.483552
4553,2025-09-17T00:51:44.426,0.050000,0.050000,0.500000,0,6,7.788,227,4.261649,0.483552
4554,2025-09-17T00:51:49.820,0.050000,0.050000,0.500000,0,6,5.360,227,4.261659,0.483552
4555,2025-09-17T00:51:55.221,0.050000,0.050000,0.500000,0,6,5.369,227,4.261669,0.483552
4556,2025-09-17T00:51:58.448,0.050000,0.050000,-1.600000,0,1,3.191,228,4.261669,0.483550
4557,2025-09-17T00:52:03.862,0.050000,0.050000,-0.100000,0,6,5.381,228,4.261679,0.483550
4558,2025-09-17T00:52:09.099,0.050000,0.050000,0.500000,0,6,5.199,228,4.261689,0.483550
4559,2025-09-17T00:52:14.517,0.050000,0.050000,0.500000,0,6,5.379,228,4.261699,0.483550
4560,2025-09-17T00:52:19.968,0.050000,0.050000,0.500000,0,6,5.417,228,4.261709,0.483550
4561,2025-09-17T00:52:24.123,0.050000,0.050000,-0.800000,0,4,4.119,229,4.261719,0.483549
4562,2025-09-17T00:52:29.618,0.050000,0.050000,0.500000,0,6,5.463,229,4.261729,0.483549
4563,2025-09-17T00:52:33.045,0.050000,0.050000,-0.800000,0,3,3.395,229,4.261739,0.483548
4564,2025-09-17T00:52:38.499,0.050000,0.050000,0.500000,0,6,5.421,229,4.261749,0.483548
4565,2025-09-17T00:52:43.874,0.050000,0.050000,0.500000,0,6,5.340,229,4.261759,0.483548
4566,2025-09-17T00:52:49.382,0.050000,0.050000,0.500000,0,6,5.475,229,4.261769,0.483548
4567,2025-09-17T00:52:54.821,0.050000,0.050000,0.500000,0,6,5.407,229,4.261779,0.483548
4568,2025-09-17T00:53:00.242,0.050000,0.050000,0.500000,0,6,5.386,229,4.261789,0.483548
4569,2025-09-17T00:53:05.612,0.050000,0.050000,0.500000,0,6,5.333,229,4.261799,0.483548
4570,2025-09-17T00:53:11.030,0.050000,0.050000,0.500000,0,6,5.380,229,4.261809,0.483548
4571,2025-09-17T00:53:16.448,0.050000,0.050000,0.500000,0,6,5.379,229,4.261819,0.483548
4572,2025-09-17T00:53:21.887,0.050000,0.050000,0.500000,0,6,5.405,229,4.261829,0.483548
4573,2025-09-17T00:53:27.248,0.050000,0.050000,0.500000,0,6,5.317,229,4.261839,0.483548
4574,2025-09-17T00:53:31.382,0.050000,0.050000,-0.400000,0,4,4.098,229,4.261849,0.483546
4575,2025-09-17T00:53:36.832,0.050000,0.050000,0.500000,0,6,5.417,229,4.261859,0.483546
4576,2025-09-17T00:53:42.360,0.050000,0.050000,0.500000,0,6,5.488,229,4.261869,0.483546
4577,2025-09-17T00:53:47.758,0.050000,0.050000,0.500000,0,6,5.361,229,4.261879,0.483546
4578,2025-09-17T00:53:53.186,0.050000,0.050000,0.500000,0,6,5.395,229,4.261889,0.483546
4579,2025-09-17T00:53:58.746,0.050000,0.050000,0.500000,0,6,5.520,229,4.261899,0.483546
4580,2025-09-17T00:54:04.241,0.050000,0.050000,0.500000,0,6,5.458,229,4.261909,0.483546
4581,2025-09-17T00:54:09.643,0.050000,0.050000,0.500000,0,6,5.369,229,4.261919,0.483546
4582,2025-09-17T00:54:15.184,0.050000,0.050000,-0.100000,0,6,5.505,229,4.261929,0.483546
4583,2025-09-17T00:54:20.397,0.050000,0.050000,0.500000,0,6,5.178,229,4.261939,0.483546
4584,2025-09-17T00:54:25.834,0.050000,0.050000,0.500000,0,6,5.404,229,4.261949,0.483546
4585,2025-09-17T00:54:31.266,0.050000,0.050000,0.500000,0,6,5.396,229,4.261959,0.483546
4586,2025-09-17T00:54:36.744,0.050000,0.050000,0.500000,0,6,5.444,229,4.261969,0.483546
4587,2025-09-17T00:54:42.371,0.050000,0.050000,0.500000,0,6,5.592,229,4.261979,0.483546
4588,2025-09-17T00:54:44.901,0.050000,0.050000,-1.200000,0,2,2.495,229,4.261989,0.483545
4589,2025-09-17T00:54:50.335,0.050000,0.050000,0.500000,0,6,5.400,229,4.261999,0.483545
4590,2025-09-17T00:54:55.664,0.050000,0.050000,0.500000,0,6,5.296,229,4.262009,0.483545
4591,2025-09-17T00:55:01.147,0.050000,0.050000,0.500000,0,6,5.451,229,4.262019,0.483545
4592,2025-09-17T00:55:06.612,0.050000,0.050000,0.500000,0,6,5.432,229,4.262029,0.483545
4593,2025-09-17T00:55:12.052,0.050000,0.050000,0.500000,0,6,5.405,229,4.262040,0.483545
4594,2025-09-17T00:55:15.029,0.050000,0.050000,-1.600000,0,1,2.941,230,4.262040,0.483543
4595,2025-09-17T00:55:20.408,0.050000,0.050000,0.500000,0,6,5.343,230,4.262050,0.483543
4596,2025-09-17T00:55:25.920,0.050000,0.050000,0.500000,0,6,5.479,230,4.262060,0.483543
4597,2025-09-17T00:55:31.176,0.050000,0.050000,0.500000,0,6,5.221,230,4.262070,0.483543
4598,2025-09-17T00:55:36.571,0.050000,0.050000,-0.100000,0,6,5.360,230,4.262080,0.483543
4599,2025-09-17T00:55:42.022,0.050000,0.050000,0.000000,0,6,5.417,230,4.262090,0.483543
4600,2025-09-17T00:55:47.465,0.050000,0.050000,0.500000,0,6,5.393,230,4.262100,0.483543
4601,2025-09-17T00:55:52.269,0.050000,0.050000,-0.400000,0,5,4.769,230,4.262110,0.483543
4602,2025-09-17T00:55:57.516,0.050000,0.050000,0.500000,0,6,5.214,230,4.262120,0.483543
4603,2025-09-17T00:56:02.929,0.050000,0.050000,0.000000,0,6,5.380,230,4.262130,0.483543
4604,2025-09-17T00:56:08.368,0.050000,0.050000,0.500000,0,6,5.406,230,4.262140,0.483543
4605,2025-09-17T00:56:13.755,0.050000,0.050000,0.500000,0,6,5.354,230,4.262150,0.483543
4606,2025-09-17T00:56:19.150,0.050000,0.050000,0.500000,0,6,5.357,230,4.262161,0.483543
4607,2025-09-17T00:56:24.605,0.050000,0.050000,0.500000,0,6,5.423,230,4.262171,0.483543
4608,2025-09-17T00:56:29.804,0.050000,0.050000,0.500000,0,6,5.167,230,4.262181,0.483543
4609,2025-09-17T00:56:35.246,0.050000,0.050000,0.500000,0,6,5.405,230,4.262191,0.483543
4610,2025-09-17T00:56:38.579,0.050000,0.050000,-0.200000,0,3,3.299,231,4.262201,0.483541
4611,2025-09-17T00:56:44.106,0.050000,0.050000,0.500000,0,6,5.492,231,4.262211,0.483541
4612,2025-09-17T00:56:49.496,0.050000,0.050000,0.500000,0,6,5.357,231,4.262221,0.483541
4613,2025-09-17T00:56:54.960,0.050000,0.050000,0.500000,0,6,5.432,231,4.262231,0.483541
4614,2025-09-17T00:57:00.293,0.050000,0.050000,-0.100000,0,6,5.300,231,4.262242,0.483541
4615,2025-09-17T00:57:05.749,0.050000,0.050000,0.500000,0,6,5.423,231,4.262252,0.483541
4616,2025-09-17T00:57:11.244,0.050000,0.050000,-0.100000,0,6,5.458,231,4.262262,0.483541
4617,2025-09-17T00:57:16.669,0.050000,0.050000,0.500000,0,6,5.390,231,4.262272,0.483541
4618,2025-09-17T00:57:22.203,0.050000,0.050000,0.500000,0,6,5.501,231,4.262282,0.483541
4619,2025-09-17T00:57:27.805,0.050000,0.050000,0.500000,0,6,5.565,231,4.262292,0.483541
4620,2025-09-17T00:57:32.115,0.050000,0.050000,-4.800000,0,4,4.275,232,4.262302,0.483535
4621,2025-09-17T00:57:35.548,0.050000,0.050000,-0.800000,0,3,3.393,232,4.262313,0.483533
4622,2025-09-17T00:57:41.026,0.050000,0.050000,0.500000,0,6,5.443,232,4.262323,0.483533
4623,2025-09-17T00:57:46.393,0.050000,0.050000,0.500000,0,6,5.334,232,4.262333,0.483533
4624,2025-09-17T00:57:51.695,0.050000,0.050000,0.500000,0,6,5.268,232,4.262343,0.483533
4625,2025-09-17T00:57:57.186,0.050000,0.050000,0.500000,0,6,5.457,232,4.262353,0.483533
4626,2025-09-17T00:58:02.686,0.050000,0.050000,0.500000,0,6,5.463,232,4.262363,0.483533
4627,2025-09-17T00:58:07.925,0.050000,0.050000,0.500000,0,6,5.201,232,4.262374,0.483533
4628,2025-09-17T00:58:13.174,0.050000,0.050000,0.500000,0,6,5.213,232,4.262384,0.483533
4629,2025-09-17T00:58:18.447,0.050000,0.050000,-0.400000,0,4,5.238,232,4.262394,0.483533
4630,2025-09-17T00:58:23.920,0.050000,0.050000,0.500000,0,6,5.431,232,4.262404,0.483533
4631,2025-09-17T00:58:29.425,0.050000,0.050000,0.500000,0,6,5.468,232,4.262414,0.483533
4632,2025-09-17T00:58:34.834,0.050000,0.050000,0.500000,0,6,5.376,232,4.262425,0.483533
4633,2025-09-17T00:58:40.276,0.050000,0.050000,0.500000,0,6,5.409,232,4.262435,0.483533
4634,2025-09-17T00:58:45.725,0.050000,0.050000,0.500000,0,6,5.418,232,4.262445,0.483533
4635,2025-09-17T00:58:51.178,0.050000,0.050000,0.500000,0,6,5.418,232,4.262455,0.483533
4636,2025-09-17T00:58:56.579,0.050000,0.050000,0.500000,0,6,5.365,232,4.262465,0.483533
4637,2025-09-17T00:59:02.021,0.050000,0.050000,0.500000,0,6,5.405,232,4.262476,0.483533
4638,2025-09-17T00:59:07.473,0.050000,0.050000,0.500000,0,6,5.416,232,4.262486,0.483533
4639,2025-09-17T00:59:12.892,0.050000,0.050000,0.500000,0,6,5.384,232,4.262496,0.483533
4640,2025-09-17T00:59:18.435,0.050000,0.050000,0.500000,0,6,5.498,232,4.262506,0.483533
4641,2025-09-17T00:59:24.067,0.050000,0.050000,0.500000,0,6,5.595,232,4.262516,0.483533
4642,2025-09-17T00:59:28.893,0.050000,0.050000,-0.400000,0,5,4.791,232,4.262527,0.483533
4643,2025-09-17T00:59:33.074,0.050000,0.050000,-4.800000,0,4,4.148,233,4.262537,0.483527
4644,2025-09-17T00:59:38.771,0.050000,0.050000,0.500000,0,6,5.665,233,4.262547,0.483527
4645,2025-09-17T00:59:41.773,0.050000,0.050000,-1.600000,0,1,2.968,234,4.262547,0.483527
4646,2025-09-17T00:59:47.342,0.050000,0.050000,0.500000,0,6,5.538,234,4.262557,0.483527
4647,2025-09-17T00:59:52.797,0.050000,0.050000,0.500000,0,6,5.422,234,4.262568,0.483527
4648,2025-09-17T00:59:58.134,0.050000,0.050000,0.500000,0,6,5.301,234,4.262578,0.483527
4649,2025-09-17T01:00:03.581,0.050000,0.050000,0.500000,0,6,5.412,234,4.262588,0.483527
4650,2025-09-17T01:00:09.031,0.050000,0.050000,0.500000,0,6,5.414,234,4.262598,0.483527
4651,2025-09-17T01:00:11.368,0.050000,0.050000,-0.600000,0,2,2.303,235,4.262609,0.483526
4652,2025-09-17T01:00:14.815,0.050000,0.050000,-0.800000,0,3,3.410,235,4.262619,0.483526
4653,2025-09-17T01:00:20.204,0.050000,0.050000,0.500000,0,6,5.356,235,4.262629,0.483526
4654,2025-09-17T01:00:24.342,0.050000,0.050000,-0.400000,0,4,4.101,236,4.262639,0.483523
4655,2025-09-17T01:00:29.842,0.050000,0.050000,0.500000,0,6,5.465,236,4.262649,0.483523
4656,2025-09-17T01:00:35.517,0.050000,0.050000,0.500000,0,6,5.643,236,4.262660,0.483523
4657,2025-09-17T01:00:40.903,0.050000,0.050000,0.500000,0,6,5.352,236,4.262670,0.483523
4658,2025-09-17T01:00:45.011,0.050000,0.050000,-0.400000,0,4,4.076,237,4.262680,0.483521
4659,2025-09-17T01:00:50.438,0.050000,0.050000,0.500000,0,6,5.391,237,4.262690,0.483521
4660,2025-09-17T01:00:55.822,0.050000,0.050000,-0.100000,0,6,5.350,237,4.262701,0.483520
4661,2025-09-17T01:01:01.380,0.050000,0.050000,0.500000,0,6,5.522,237,4.262711,0.483520
4662,2025-09-17T01:01:06.655,0.050000,0.050000,0.500000,0,6,5.240,237,4.262721,0.483520
4663,2025-09-17T01:01:10.743,0.050000,0.050000,-4.800000,0,4,4.049,238,4.262731,0.483516
4664,2025-09-17T01:01:12.885,0.050000,0.050000,-1.200000,0,2,2.108,239,4.262742,0.483514
4665,2025-09-17T01:01:18.358,0.050000,0.050000,0.500000,0,6,5.439,239,4.262752,0.483514
4666,2025-09-17T01:01:23.739,0.050000,0.050000,0.500000,0,6,5.343,239,4.262762,0.483514
4667,2025-09-17T01:01:29.148,0.050000,0.050000,0.500000,0,6,5.375,239,4.262772,0.483514
4668,2025-09-17T01:01:34.743,0.050000,0.050000,0.500000,0,6,5.563,239,4.262783,0.483514
4669,2025-09-17T01:01:40.417,0.050000,0.050000,0.500000,0,6,5.637,239,4.262793,0.483514
4670,2025-09-17T01:01:45.875,0.050000,0.050000,0.500000,0,6,5.423,239,4.262803,0.483514
4671,2025-09-17T01:01:51.549,0.050000,0.050000,0.500000,0,6,5.641,239,4.262813,0.483514
4672,2025-09-17T01:01:56.390,0.050000,0.050000,-0.400000,0,5,4.807,239,4.262824,0.483514
4673,2025-09-17T01:01:59.816,0.050000,0.050000,-0.800000,0,3,3.391,240,4.262834,0.483512
4674,2025-09-17T01:02:05.360,0.050000,0.050000,0.500000,0,6,5.512,240,4.262844,0.483512
4675,2025-09-17T01:02:10.787,0.050000,0.050000,0.500000,0,6,5.389,240,4.262854,0.483512
4676,2025-09-17T01:02:16.297,0.050000,0.050000,0.500000,0,6,5.477,240,4.262865,0.483512
4677,2025-09-17T01:02:21.685,0.050000,0.050000,0.500000,0,6,5.353,240,4.262875,0.483512
4678,2025-09-17T01:02:27.141,0.050000,0.050000,0.500000,0,6,5.420,240,4.262885,0.483512
4679,2025-09-17T01:02:32.126,0.050000,0.050000,0.100000,0,5,4.948,240,4.262896,0.483512
4680,2025-09-17T01:02:37.765,0.050000,0.050000,0.000000,0,6,5.606,240,4.262906,0.483512
4681,2025-09-17T01:02:43.208,0.050000,0.050000,0.500000,0,6,5.408,240,4.262916,0.483512
4682,2025-09-17T01:02:45.545,0.050000,0.050000,-1.200000,0,2,2.301,241,4.262926,0.483511
4683,2025-09-17T01:02:49.692,0.050000,0.050000,-0.400000,0,4,4.115,242,4.262937,0.483509
4684,2025-09-17T01:02:55.175,0.050000,0.050000,0.500000,0,6,5.449,242,4.262947,0.483509
4685,2025-09-17T01:03:00.546,0.050000,0.050000,0.500000,0,6,5.332,242,4.262957,0.483509
4686,2025-09-17T01:03:05.924,0.050000,0.050000,0.500000,0,6,5.342,242,4.262967,0.483509
4687,2025-09-17T01:03:11.364,0.050000,0.050000,0.000000,0,6,5.404,242,4.262978,0.483509
4688,2025-09-17T01:03:16.823,0.050000,0.050000,0.500000,0,6,5.425,242,4.262988,0.483509
4689,2025-09-17T01:03:22.272,0.050000,0.050000,0.500000,0,6,5.417,242,4.262998,0.483509
4690,2025-09-17T01:03:27.629,0.050000,0.050000,0.500000,0,6,5.322,242,4.263009,0.483509
4691,2025-09-17T01:03:33.052,0.050000,0.050000,0.500000,0,6,5.385,242,4.263019,0.483509
4692,2025-09-17T01:03:38.560,0.050000,0.050000,0.500000,0,6,5.471,242,4.263029,0.483509
4693,2025-09-17T01:03:44.088,0.050000,0.050000,0.500000,0,6,5.491,242,4.263039,0.483509
4694,2025-09-17T01:03:49.593,0.050000,0.050000,0.500000,0,6,5.471,242,4.263050,0.483509
4695,2025-09-17T01:03:55.025,0.050000,0.050000,0.500000,0,6,5.400,242,4.263060,0.483509
4696,2025-09-17T01:04:00.453,0.050000,0.050000,0.500000,0,6,5.395,242,4.263070,0.483509
4697,2025-09-17T01:04:05.894,0.050000,0.050000,0.500000,0,6,5.406,242,4.263081,0.483509
4698,2025-09-17T01:04:11.282,0.050000,0.050000,0.500000,0,6,5.357,242,4.263091,0.483509
4699,2025-09-17T01:04:16.792,0.050000,0.050000,0.500000,0,6,5.476,242,4.263101,0.483509
4700,2025-09-17T01:04:20.935,0.050000,0.050000,-0.400000,0,4,4.105,242,4.263111,0.483507
4701,2025-09-17T01:04:26.396,0.050000,0.050000,0.500000,0,6,5.425,242,4.263122,0.483507
4702,2025-09-17T01:04:31.629,0.050000,0.050000,0.500000,0,6,5.198,242,4.263132,0.483507
4703,2025-09-17T01:04:37.081,0.050000,0.050000,0.500000,0,6,5.419,242,4.263142,0.483507
4704,2025-09-17T01:04:42.523,0.050000,0.050000,0.500000,0,6,5.408,242,4.263153,0.483507
4705,2025-09-17T01:04:47.977,0.050000,0.050000,0.500000,0,6,5.416,242,4.263163,0.483507
4706,2025-09-17T01:04:53.325,0.050000,0.050000,0.500000,0,6,5.311,242,4.263173,0.483507
