episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
12578,2025-09-10T02:20:21.422,0.138807,0.105665,-1.600000,0,1,3.092,1935,8.883292,0.489889
12579,2025-09-10T02:20:29.948,0.138770,0.105658,3.700000,0,8,8.448,1935,8.883297,0.489888
12580,2025-09-10T02:20:31.162,0.138733,0.105650,2.400000,0,6,1.143,1936,8.883303,0.489889
12581,2025-09-10T02:20:34.745,0.138697,0.105643,2.000000,0,5,3.515,1936,8.883309,0.489888
12582,2025-09-10T02:20:43.317,0.138660,0.105635,3.700000,0,8,8.509,1936,8.883315,0.489888
12583,2025-09-10T02:20:47.728,0.138623,0.105627,2.400000,0,6,4.339,1936,8.883321,0.489887
12584,2025-09-10T02:20:50.646,0.138587,0.105620,0.200000,0,3,2.844,1936,8.883326,0.489886
12585,2025-09-10T02:20:51.835,0.138550,0.105612,0.600000,0,4,1.121,1936,8.883332,0.489886
12586,2025-09-10T02:20:53.212,0.138513,0.105605,0.600000,0,4,1.298,1937,8.883338,0.489886
12587,2025-09-10T02:21:01.567,0.138477,0.105597,3.800000,0,8,8.285,1937,8.883344,0.489885
12588,2025-09-10T02:21:10.163,0.138440,0.105590,4.200000,0,8,8.515,1937,8.883350,0.489885
12589,2025-09-10T02:21:13.550,0.138403,0.105583,-1.600000,0,1,3.308,1937,8.883350,0.489885
12590,2025-09-10T02:21:14.760,0.138367,0.105575,0.600000,0,4,1.142,1937,8.883356,0.489884
12591,2025-09-10T02:21:23.421,0.138330,0.105567,3.800000,0,8,8.594,1937,8.883361,0.489884
12592,2025-09-10T02:21:31.924,0.138293,0.105560,4.200000,0,8,8.429,1937,8.883367,0.489884
12593,2025-09-10T02:21:39.407,0.138257,0.105552,3.800000,0,8,7.415,1937,8.883373,0.489883
12594,2025-09-10T02:21:42.169,0.138220,0.105545,0.200000,0,3,2.690,1937,8.883379,0.489883
12595,2025-09-10T02:21:44.947,0.138183,0.105537,0.800000,0,3,2.703,1937,8.883385,0.489883
12596,2025-09-10T02:21:53.567,0.138147,0.105530,3.800000,0,8,8.548,1937,8.883390,0.489882
12597,2025-09-10T02:22:01.410,0.138110,0.105522,3.800000,0,8,7.776,1937,8.883396,0.489882
12598,2025-09-10T02:22:04.939,0.138073,0.105515,2.000000,0,5,3.462,1937,8.883402,0.489881
12599,2025-09-10T02:22:07.686,0.138037,0.105507,0.200000,0,3,2.681,1937,8.883408,0.489881
12600,2025-09-10T02:22:11.002,0.138000,0.105500,-2.000000,0,1,3.229,1937,8.883408,0.489881
12601,2025-09-10T02:22:12.170,0.137963,0.105493,0.600000,0,4,1.069,1938,8.883414,0.489880
12602,2025-09-10T02:22:20.712,0.137927,0.105485,4.200000,0,8,8.408,1938,8.883419,0.489879
12603,2025-09-10T02:22:29.338,0.137890,0.105478,4.200000,0,8,8.556,1938,8.883425,0.489879
12604,2025-09-10T02:22:32.571,0.137853,0.105470,0.200000,0,3,3.167,1938,8.883431,0.489879
12605,2025-09-10T02:22:41.291,0.137817,0.105463,4.200000,0,8,8.645,1938,8.883437,0.489879
12606,2025-09-10T02:22:42.476,0.137780,0.105455,0.600000,0,4,1.102,1938,8.883442,0.489878
12607,2025-09-10T02:22:50.385,0.137743,0.105447,4.200000,0,8,7.832,1938,8.883448,0.489878
12608,2025-09-10T02:22:53.652,0.137707,0.105440,-1.000000,0,1,3.197,1938,8.883448,0.489878
12609,2025-09-10T02:22:57.162,0.137670,0.105432,2.000000,0,5,3.438,1938,8.883454,0.489877
12610,2025-09-10T02:23:00.468,0.137633,0.105425,-1.600000,0,1,3.237,1938,8.883454,0.489877
12611,2025-09-10T02:23:03.781,0.137597,0.105417,-1.000000,0,1,3.250,1938,8.883454,0.489877
12612,2025-09-10T02:23:12.407,0.137560,0.105410,3.800000,0,8,8.564,1938,8.883460,0.489876
12613,2025-09-10T02:23:15.563,0.137523,0.105402,-1.600000,0,1,3.094,1938,8.883460,0.489876
12614,2025-09-10T02:23:24.154,0.137487,0.105395,3.800000,0,8,8.521,1938,8.883466,0.489876
12615,2025-09-10T02:23:27.158,0.137450,0.105387,-0.200000,0,3,2.944,1938,8.883471,0.489876
12616,2025-09-10T02:23:29.908,0.137413,0.105380,0.200000,0,3,2.686,1938,8.883477,0.489875
12617,2025-09-10T02:23:38.538,0.137377,0.105372,3.800000,0,8,8.568,1938,8.883483,0.489875
12618,2025-09-10T02:23:41.340,0.137340,0.105365,0.200000,0,3,2.738,1938,8.883489,0.489874
12619,2025-09-10T02:23:42.519,0.137303,0.105357,0.600000,0,4,1.087,1938,8.883494,0.489874
12620,2025-09-10T02:23:43.666,0.137267,0.105350,-1.200000,0,2,1.074,1938,8.883500,0.489873
12621,2025-09-10T02:23:47.221,0.137230,0.105342,1.600000,0,5,3.480,1938,8.883506,0.489873
12622,2025-09-10T02:23:48.421,0.137193,0.105335,-1.200000,0,2,1.068,1938,8.883512,0.489872
12623,2025-09-10T02:23:52.909,0.137157,0.105328,2.000000,0,6,4.268,1938,8.883517,0.489871
12624,2025-09-10T02:23:56.432,0.137120,0.105320,2.100000,0,5,3.457,1938,8.883523,0.489870
12625,2025-09-10T02:23:59.384,0.137083,0.105313,0.200000,0,3,2.878,1938,8.883529,0.489869
12626,2025-09-10T02:24:02.959,0.137047,0.105305,2.000000,0,5,3.504,1938,8.883535,0.489868
12627,2025-09-10T02:24:06.120,0.137010,0.105298,-1.600000,0,1,3.078,1938,8.883535,0.489868
12628,2025-09-10T02:24:14.669,0.136973,0.105290,3.800000,0,8,8.465,1938,8.883541,0.489868
12629,2025-09-10T02:24:23.345,0.136937,0.105283,3.800000,0,8,8.611,1938,8.883546,0.489868
12630,2025-09-10T02:24:24.502,0.136900,0.105275,-1.600000,0,2,1.072,1938,8.883552,0.489867
12631,2025-09-10T02:24:32.985,0.136863,0.105267,3.800000,0,8,8.404,1938,8.883558,0.489867
12632,2025-09-10T02:24:36.736,0.136827,0.105260,2.400000,0,6,3.686,1938,8.883564,0.489867
12633,2025-09-10T02:24:45.683,0.136790,0.105252,3.800000,0,8,8.868,1938,8.883569,0.489867
12634,2025-09-10T02:24:48.877,0.136753,0.105245,-1.600000,0,1,3.115,1938,8.883569,0.489867
12635,2025-09-10T02:24:57.369,0.136717,0.105237,3.800000,0,8,8.427,1938,8.883575,0.489867
12636,2025-09-10T02:25:00.902,0.136680,0.105230,2.000000,0,5,3.451,1938,8.883581,0.489866
12637,2025-09-10T02:25:02.066,0.136643,0.105222,0.600000,0,4,1.085,1938,8.883587,0.489865
12638,2025-09-10T02:25:10.351,0.136607,0.105215,3.800000,0,8,8.210,1938,8.883592,0.489865
12639,2025-09-10T02:25:14.763,0.136570,0.105207,2.400000,0,7,4.348,1938,8.883598,0.489864
12640,2025-09-10T02:25:18.437,0.136533,0.105200,2.000000,0,5,3.607,1938,8.883604,0.489863
12641,2025-09-10T02:25:26.830,0.136497,0.105192,4.200000,0,8,8.330,1938,8.883609,0.489863
12642,2025-09-10T02:25:31.283,0.136460,0.105185,2.400000,0,6,4.371,1938,8.883615,0.489862
12643,2025-09-10T02:25:34.010,0.136423,0.105177,0.200000,0,3,2.655,1938,8.883621,0.489861
12644,2025-09-10T02:25:42.561,0.136387,0.105170,3.800000,0,8,8.480,1938,8.883627,0.489861
12645,2025-09-10T02:25:51.162,0.136350,0.105163,4.200000,0,8,8.524,1938,8.883632,0.489861
12646,2025-09-10T02:25:54.136,0.136313,0.105155,-1.600000,0,1,2.906,1938,8.883632,0.489861
12647,2025-09-10T02:25:55.488,0.136277,0.105148,-1.600000,0,2,1.277,1938,8.883638,0.489860
12648,2025-09-10T02:26:03.993,0.136240,0.105140,4.200000,0,8,8.427,1938,8.883644,0.489860
12649,2025-09-10T02:26:05.241,0.136203,0.105133,-1.200000,0,2,1.153,1938,8.883650,0.489860
12650,2025-09-10T02:26:09.760,0.136167,0.105125,2.800000,0,7,4.448,1938,8.883655,0.489859
12651,2025-09-10T02:26:17.168,0.136130,0.105118,2.800000,0,7,7.322,1938,8.883661,0.489858
12652,2025-09-10T02:26:25.868,0.136093,0.105110,4.200000,0,8,8.628,1938,8.883667,0.489858
12653,2025-09-10T02:26:28.998,0.136057,0.105102,-1.600000,0,1,3.054,1938,8.883667,0.489858
12654,2025-09-10T02:26:37.473,0.136020,0.105095,3.800000,0,8,8.406,1938,8.883672,0.489858
12655,2025-09-10T02:26:40.943,0.135983,0.105087,2.100000,0,5,3.400,1938,8.883678,0.489857
12656,2025-09-10T02:26:49.803,0.135947,0.105080,4.200000,0,8,8.796,1938,8.883684,0.489857
12657,2025-09-10T02:26:52.910,0.135910,0.105072,-0.200000,0,3,3.035,1938,8.883690,0.489856
12658,2025-09-10T02:27:01.617,0.135873,0.105065,4.200000,0,8,8.640,1938,8.883695,0.489856
12659,2025-09-10T02:27:04.566,0.135837,0.105057,-1.600000,0,1,2.885,1938,8.883695,0.489856
12660,2025-09-10T02:27:13.742,0.135800,0.105050,4.200000,0,8,9.108,1938,8.883701,0.489856
12661,2025-09-10T02:27:16.469,0.135763,0.105042,0.200000,0,3,2.657,1938,8.883707,0.489855
12662,2025-09-10T02:27:17.691,0.135727,0.105035,-1.200000,0,2,1.150,1938,8.883712,0.489855
12663,2025-09-10T02:27:26.199,0.135690,0.105027,4.200000,0,8,8.439,1938,8.883718,0.489855
12664,2025-09-10T02:27:30.593,0.135653,0.105020,2.400000,0,6,4.326,1938,8.883724,0.489854
12665,2025-09-10T02:27:39.655,0.135617,0.105012,4.200000,0,8,8.998,1938,8.883729,0.489854
12666,2025-09-10T02:27:42.378,0.135580,0.105005,0.200000,0,3,2.656,1938,8.883735,0.489854
12667,2025-09-10T02:27:43.579,0.135543,0.104998,0.600000,0,4,1.112,1938,8.883741,0.489853
12668,2025-09-10T02:27:47.985,0.135507,0.104990,2.400000,0,6,4.337,1938,8.883747,0.489852
12669,2025-09-10T02:27:55.582,0.135470,0.104983,4.200000,0,8,7.521,1938,8.883752,0.489852
12670,2025-09-10T02:27:57.326,0.135433,0.104975,-1.600000,0,2,1.677,1938,8.883758,0.489851
12671,2025-09-10T02:27:58.303,0.135397,0.104968,0.600000,0,4,0.910,1938,8.883764,0.489851
12672,2025-09-10T02:28:06.118,0.135360,0.104960,4.200000,0,8,7.745,1938,8.883769,0.489850
12673,2025-09-10T02:28:09.219,0.135323,0.104952,-0.200000,0,3,3.012,1938,8.883775,0.489850
12674,2025-09-10T02:28:17.962,0.135287,0.104945,4.300000,0,8,8.678,1938,8.883781,0.489850
12675,2025-09-10T02:28:19.403,0.135250,0.104937,0.200000,0,4,1.378,1939,8.883786,0.489849
12676,2025-09-10T02:28:22.914,0.135213,0.104930,2.000000,0,5,3.449,1940,8.883792,0.489848
12677,2025-09-10T02:28:24.076,0.135177,0.104922,0.600000,0,4,1.086,1940,8.883798,0.489847
12678,2025-09-10T02:28:27.458,0.135140,0.104915,-1.600000,0,1,3.309,1940,8.883798,0.489847
12679,2025-09-10T02:28:31.935,0.135103,0.104908,2.800000,0,7,4.389,1940,8.883803,0.489846
12680,2025-09-10T02:28:36.290,0.135067,0.104900,2.800000,0,7,4.289,1940,8.883809,0.489845
12681,2025-09-10T02:28:37.440,0.135030,0.104892,-1.200000,0,2,1.075,1940,8.883815,0.489845
12682,2025-09-10T02:28:45.188,0.134993,0.104885,4.200000,0,8,7.665,1940,8.883820,0.489845
12683,2025-09-10T02:28:47.917,0.134957,0.104877,-0.200000,0,3,2.662,1940,8.883826,0.489844
12684,2025-09-10T02:28:49.216,0.134920,0.104870,-1.600000,0,2,1.221,1940,8.883832,0.489844
12685,2025-09-10T02:28:53.902,0.134883,0.104862,2.400000,0,7,4.599,1940,8.883837,0.489843
12686,2025-09-10T02:29:02.415,0.134847,0.104855,4.200000,0,8,8.429,1940,8.883843,0.489842
12687,2025-09-10T02:29:03.569,0.134810,0.104847,-1.200000,0,2,1.084,1940,8.883849,0.489842
12688,2025-09-10T02:29:08.076,0.134773,0.104840,2.800000,0,7,4.410,1940,8.883854,0.489842
12689,2025-09-10T02:29:16.603,0.134737,0.104833,4.200000,0,8,8.449,1940,8.883860,0.489841
12690,2025-09-10T02:29:25.228,0.134700,0.104825,3.800000,0,8,8.539,1940,8.883866,0.489841
12691,2025-09-10T02:29:29.688,0.134663,0.104818,2.400000,0,6,4.398,1940,8.883871,0.489840
12692,2025-09-10T02:29:38.321,0.134627,0.104810,4.200000,0,8,8.568,1940,8.883877,0.489839
12693,2025-09-10T02:29:46.888,0.134590,0.104802,4.200000,0,8,8.492,1940,8.883883,0.489839
12694,2025-09-10T02:29:50.625,0.134553,0.104795,1.500000,0,5,3.667,1940,8.883888,0.489839
12695,2025-09-10T02:29:59.338,0.134517,0.104787,4.200000,0,8,8.642,1940,8.883894,0.489838
12696,2025-09-10T02:30:00.557,0.134480,0.104780,-1.600000,0,2,1.129,1940,8.883900,0.489838
12697,2025-09-10T02:30:03.745,0.134443,0.104772,-1.600000,0,1,3.115,1940,8.883900,0.489838
12698,2025-09-10T02:30:06.671,0.134407,0.104765,0.200000,0,3,2.857,1940,8.883905,0.489838
12699,2025-09-10T02:30:09.390,0.134370,0.104757,0.200000,0,3,2.650,1940,8.883911,0.489837
12700,2025-09-10T02:30:13.894,0.134333,0.104750,2.400000,0,6,4.428,1941,8.883917,0.489836
12701,2025-09-10T02:30:18.410,0.134297,0.104743,2.400000,0,7,4.449,1941,8.883922,0.489834
12702,2025-09-10T02:30:22.766,0.134260,0.104735,2.000000,0,6,4.286,1942,8.883928,0.489833
12703,2025-09-10T02:30:24.011,0.134223,0.104728,0.600000,0,4,1.174,1942,8.883934,0.489832
12704,2025-09-10T02:30:32.606,0.134187,0.104720,4.200000,0,8,8.530,1942,8.883939,0.489832
12705,2025-09-10T02:30:41.159,0.134150,0.104713,4.200000,0,8,8.484,1942,8.883945,0.489831
12706,2025-09-10T02:30:42.375,0.134113,0.104705,-1.200000,0,2,1.143,1942,8.883950,0.489831
12707,2025-09-10T02:30:45.874,0.134077,0.104697,-1.600000,0,1,3.415,1942,8.883950,0.489831
12708,2025-09-10T02:30:49.089,0.134040,0.104690,-1.600000,0,1,3.145,1942,8.883950,0.489831
12709,2025-09-10T02:30:52.390,0.134003,0.104682,-1.600000,0,1,3.234,1942,8.883950,0.489831
12710,2025-09-10T02:30:53.549,0.133967,0.104675,-1.200000,0,2,1.090,1942,8.883956,0.489831
12711,2025-09-10T02:30:54.796,0.133930,0.104668,0.600000,0,4,1.162,1942,8.883962,0.489830
12712,2025-09-10T02:30:59.211,0.133893,0.104660,2.400000,0,6,4.354,1942,8.883967,0.489829
12713,2025-09-10T02:31:00.428,0.133857,0.104652,-1.200000,0,2,1.146,1942,8.883973,0.489829
12714,2025-09-10T02:31:03.977,0.133820,0.104645,2.000000,0,5,3.470,1943,8.883979,0.489828
12715,2025-09-10T02:31:06.958,0.133783,0.104637,-0.200000,0,3,2.916,1943,8.883984,0.489827
12716,2025-09-10T02:31:11.829,0.133747,0.104630,1.600000,0,5,4.788,1943,8.883990,0.489828
12717,2025-09-10T02:31:14.552,0.133710,0.104622,0.200000,0,3,2.647,1943,8.883995,0.489827
12718,2025-09-10T02:31:18.970,0.133673,0.104615,2.800000,0,7,4.346,1943,8.884001,0.489826
12719,2025-09-10T02:31:20.152,0.133637,0.104607,0.600000,0,4,1.092,1943,8.884007,0.489825
12720,2025-09-10T02:31:23.716,0.133600,0.104600,-1.600000,0,1,3.499,1943,8.884007,0.489825
12721,2025-09-10T02:31:32.301,0.133563,0.104592,4.200000,0,8,8.523,1943,8.884012,0.489825
12722,2025-09-10T02:31:35.546,0.133527,0.104585,-1.600000,0,1,3.182,1943,8.884012,0.489825
12723,2025-09-10T02:31:36.522,0.133490,0.104578,-1.200000,0,2,0.908,1943,8.884018,0.489825
12724,2025-09-10T02:31:45.097,0.133453,0.104570,4.200000,0,8,8.513,1943,8.884024,0.489824
12725,2025-09-10T02:31:53.709,0.133417,0.104563,4.200000,0,8,8.549,1943,8.884029,0.489824
12726,2025-09-10T02:31:57.148,0.133380,0.104555,-1.600000,0,1,3.356,1943,8.884029,0.489824
12727,2025-09-10T02:32:05.932,0.133343,0.104548,3.700000,0,8,8.710,1943,8.884035,0.489824
12728,2025-09-10T02:32:14.511,0.133307,0.104540,3.800000,0,8,8.511,1943,8.884040,0.489823
12729,2025-09-10T02:32:18.611,0.133270,0.104533,2.400000,0,7,4.026,1943,8.884046,0.489822
12730,2025-09-10T02:32:22.996,0.133233,0.104525,2.400000,0,6,4.311,1943,8.884052,0.489822
12731,2025-09-10T02:32:30.994,0.133197,0.104517,4.200000,0,8,7.929,1943,8.884057,0.489821
12732,2025-09-10T02:32:32.401,0.133160,0.104510,-1.600000,0,2,1.324,1943,8.884063,0.489821
12733,2025-09-10T02:32:35.968,0.133123,0.104502,2.000000,0,5,3.492,1943,8.884068,0.489820
12734,2025-09-10T02:32:44.743,0.133087,0.104495,4.200000,0,8,8.657,1943,8.884074,0.489820
12735,2025-09-10T02:32:48.342,0.133050,0.104487,2.000000,0,5,3.520,1943,8.884080,0.489819
12736,2025-09-10T02:32:49.477,0.133013,0.104480,0.600000,0,4,1.060,1943,8.884085,0.489818
12737,2025-09-10T02:32:58.129,0.132977,0.104472,3.800000,0,8,8.534,1943,8.884091,0.489818
12738,2025-09-10T02:33:06.880,0.132940,0.104465,4.200000,0,8,8.679,1943,8.884096,0.489818
12739,2025-09-10T02:33:15.471,0.132903,0.104457,3.800000,0,8,8.517,1943,8.884102,0.489818
12740,2025-09-10T02:33:16.664,0.132867,0.104450,0.600000,0,4,1.102,1943,8.884107,0.489817
12741,2025-09-10T02:33:19.953,0.132830,0.104442,-1.600000,0,1,3.220,1943,8.884107,0.489817
12742,2025-09-10T02:33:28.553,0.132793,0.104435,3.800000,0,8,8.531,1943,8.884113,0.489816
12743,2025-09-10T02:33:32.933,0.132757,0.104427,2.400000,0,6,4.281,1943,8.884119,0.489815
12744,2025-09-10T02:33:37.368,0.132720,0.104420,2.800000,0,7,4.365,1943,8.884124,0.489815
12745,2025-09-10T02:33:40.936,0.132683,0.104413,1.600000,0,5,3.497,1943,8.884130,0.489813
12746,2025-09-10T02:33:45.718,0.132647,0.104405,4.200000,0,8,4.714,1943,8.884135,0.489813
12747,2025-09-10T02:33:48.918,0.132610,0.104398,-1.600000,0,1,3.130,1943,8.884135,0.489813
12748,2025-09-10T02:33:50.097,0.132573,0.104390,-1.200000,0,2,1.108,1943,8.884141,0.489813
12749,2025-09-10T02:33:58.865,0.132537,0.104383,3.800000,0,8,8.689,1943,8.884147,0.489813
12750,2025-09-10T02:34:06.387,0.132500,0.104375,3.800000,0,8,7.455,1943,8.884152,0.489812
12751,2025-09-10T02:34:14.278,0.132463,0.104368,3.800000,0,8,7.824,1943,8.884158,0.489812
12752,2025-09-10T02:34:22.674,0.132427,0.104360,3.700000,0,8,8.322,1943,8.884163,0.489811
12753,2025-09-10T02:34:26.225,0.132390,0.104352,1.600000,0,5,3.463,1944,8.884169,0.489810
12754,2025-09-10T02:34:34.883,0.132353,0.104345,4.200000,0,8,8.583,1944,8.884174,0.489810
12755,2025-09-10T02:34:43.612,0.132317,0.104337,4.200000,0,8,8.660,1944,8.884180,0.489809
12756,2025-09-10T02:34:51.457,0.132280,0.104330,3.700000,0,8,7.772,1944,8.884186,0.489809
12757,2025-09-10T02:34:54.242,0.132243,0.104322,0.200000,0,3,2.695,1944,8.884191,0.489809
12758,2025-09-10T02:34:57.827,0.132207,0.104315,2.000000,0,5,3.514,1944,8.884197,0.489808
12759,2025-09-10T02:34:58.987,0.132170,0.104307,0.600000,0,4,1.057,1944,8.884202,0.489807
12760,2025-09-10T02:35:02.614,0.132133,0.104300,-1.600000,0,1,3.547,1944,8.884202,0.489807
12761,2025-09-10T02:35:06.139,0.132097,0.104292,2.000000,0,5,3.455,1944,8.884208,0.489806
12762,2025-09-10T02:35:09.096,0.132060,0.104285,0.200000,0,3,2.874,1944,8.884213,0.489805
12763,2025-09-10T02:35:17.803,0.132023,0.104277,4.200000,0,8,8.636,1944,8.884219,0.489806
12764,2025-09-10T02:35:25.118,0.131987,0.104270,4.200000,0,8,7.243,1944,8.884224,0.489806
12765,2025-09-10T02:35:29.511,0.131950,0.104262,2.400000,0,6,4.321,1944,8.884230,0.489805
12766,2025-09-10T02:35:30.728,0.131913,0.104255,-1.200000,0,2,1.141,1944,8.884236,0.489805
12767,2025-09-10T02:35:34.230,0.131877,0.104248,2.000000,0,5,3.427,1944,8.884241,0.489803
12768,2025-09-10T02:35:42.818,0.131840,0.104240,3.800000,0,8,8.528,1944,8.884247,0.489803
12769,2025-09-10T02:35:44.109,0.131803,0.104233,-0.600000,0,2,1.213,1944,8.884252,0.489803
12770,2025-09-10T02:35:48.583,0.131767,0.104225,2.400000,0,6,4.400,1944,8.884258,0.489802
12771,2025-09-10T02:35:53.101,0.131730,0.104218,2.300000,0,7,4.458,1944,8.884263,0.489801
12772,2025-09-10T02:35:55.926,0.131693,0.104210,-1.600000,0,1,2.753,1944,8.884263,0.489801
12773,2025-09-10T02:36:03.416,0.131657,0.104202,4.200000,0,8,7.423,1944,8.884269,0.489801
12774,2025-09-10T02:36:06.657,0.131620,0.104195,-1.600000,0,1,3.161,1944,8.884269,0.489801
12775,2025-09-10T02:36:09.848,0.131583,0.104187,-1.600000,0,1,3.119,1944,8.884269,0.489801
12776,2025-09-10T02:36:20.553,0.131547,0.104180,3.800000,0,8,10.239,1944,8.884274,0.489802
12777,2025-09-10T02:36:28.894,0.131510,0.104172,3.700000,0,8,8.266,1944,8.884280,0.489802
12778,2025-09-10T02:36:32.058,0.131473,0.104165,-1.600000,0,1,3.105,1944,8.884280,0.489802
12779,2025-09-10T02:36:40.369,0.131437,0.104158,3.700000,0,8,8.251,1944,8.884285,0.489802
12780,2025-09-10T02:36:43.593,0.131400,0.104150,-1.600000,0,1,3.157,1944,8.884285,0.489802
12781,2025-09-10T02:36:51.746,0.131363,0.104142,3.700000,0,8,8.069,1944,8.884291,0.489801
12782,2025-09-10T02:37:00.554,0.131327,0.104135,3.700000,0,8,8.744,1944,8.884297,0.489801
12783,2025-09-10T02:37:03.283,0.131290,0.104127,0.200000,0,3,2.666,1944,8.884302,0.489801
12784,2025-09-10T02:37:06.456,0.131253,0.104120,-1.600000,0,1,3.112,1944,8.884302,0.489801
12785,2025-09-10T02:37:15.288,0.131217,0.104112,3.700000,0,8,8.770,1944,8.884308,0.489800
12786,2025-09-10T02:37:23.991,0.131180,0.104105,3.800000,0,8,8.641,1944,8.884313,0.489800
12787,2025-09-10T02:37:32.618,0.131143,0.104097,3.700000,0,8,8.558,1944,8.884319,0.489799
12788,2025-09-10T02:37:34.020,0.131107,0.104090,-1.200000,0,2,1.336,1944,8.884324,0.489799
12789,2025-09-10T02:37:35.154,0.131070,0.104083,-0.600000,0,2,1.069,1944,8.884330,0.489799
12790,2025-09-10T02:37:36.363,0.131033,0.104075,-1.200000,0,2,1.133,1944,8.884335,0.489798
12791,2025-09-10T02:37:40.720,0.130997,0.104068,2.400000,0,6,4.290,1944,8.884341,0.489797
12792,2025-09-10T02:37:45.166,0.130960,0.104060,2.000000,0,6,4.374,1945,8.884346,0.489796
12793,2025-09-10T02:37:46.403,0.130923,0.104052,-1.600000,0,2,1.175,1945,8.884352,0.489795
12794,2025-09-10T02:37:55.151,0.130887,0.104045,3.700000,0,8,8.686,1945,8.884357,0.489795
12795,2025-09-10T02:37:56.127,0.130850,0.104037,-1.200000,0,2,0.900,1945,8.884363,0.489795
12796,2025-09-10T02:38:03.485,0.130813,0.104030,4.200000,0,8,7.292,1945,8.884368,0.489795
12797,2025-09-10T02:38:04.647,0.130777,0.104022,0.200000,0,4,1.077,1945,8.884374,0.489794
12798,2025-09-10T02:38:05.850,0.130740,0.104015,-1.200000,0,2,1.126,1945,8.884379,0.489794
12799,2025-09-10T02:38:07.062,0.130703,0.104007,0.600000,0,4,1.140,1945,8.884385,0.489793
12800,2025-09-10T02:38:10.584,0.130667,0.104000,-1.600000,0,1,3.444,1945,8.884385,0.489793
12801,2025-09-10T02:38:19.410,0.130630,0.103993,3.700000,0,8,8.741,1945,8.884390,0.489793
12802,2025-09-10T02:38:20.652,0.130593,0.103985,-1.200000,0,2,1.175,1945,8.884396,0.489793
12803,2025-09-10T02:38:29.232,0.130557,0.103978,3.700000,0,8,8.487,1945,8.884401,0.489792
12804,2025-09-10T02:38:33.798,0.130520,0.103970,2.400000,0,6,4.506,1945,8.884407,0.489791
12805,2025-09-10T02:38:34.771,0.130483,0.103962,0.200000,0,4,0.905,1945,8.884412,0.489790
12806,2025-09-10T02:38:43.401,0.130447,0.103955,3.800000,0,8,8.560,1945,8.884418,0.489790
12807,2025-09-10T02:38:51.196,0.130410,0.103947,3.800000,0,8,7.732,1945,8.884423,0.489789
12808,2025-09-10T02:38:52.400,0.130373,0.103940,-1.200000,0,2,1.133,1945,8.884429,0.489789
12809,2025-09-10T02:38:56.021,0.130337,0.103932,1.600000,0,5,3.549,1945,8.884434,0.489788
12810,2025-09-10T02:38:57.228,0.130300,0.103925,-1.200000,0,2,1.136,1946,8.884440,0.489788
12811,2025-09-10T02:39:05.687,0.130263,0.103918,4.200000,0,8,8.383,1946,8.884445,0.489788
12812,2025-09-10T02:39:14.326,0.130227,0.103910,3.800000,0,8,8.577,1946,8.884451,0.489787
12813,2025-09-10T02:39:17.533,0.130190,0.103902,-2.000000,0,1,3.142,1946,8.884451,0.489787
12814,2025-09-10T02:39:26.104,0.130153,0.103895,4.200000,0,8,8.508,1946,8.884456,0.489787
12815,2025-09-10T02:39:27.073,0.130117,0.103887,-1.200000,0,2,0.906,1946,8.884462,0.489787
12816,2025-09-10T02:39:31.683,0.130080,0.103880,2.400000,0,6,4.550,1946,8.884467,0.489785
12817,2025-09-10T02:39:40.247,0.130043,0.103872,4.200000,0,8,8.502,1946,8.884473,0.489785
12818,2025-09-10T02:39:43.565,0.130007,0.103865,-1.600000,0,1,3.246,1946,8.884473,0.489785
12819,2025-09-10T02:39:46.528,0.129970,0.103857,-1.600000,0,1,2.900,1946,8.884473,0.489785
12820,2025-09-10T02:39:55.282,0.129933,0.103850,4.200000,0,8,8.692,1946,8.884478,0.489785
