episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
4004,2025-09-08T13:52:11.919,0.453187,0.169970,-1.600000,0,1,4.314,110,7.422206,0.496060
4005,2025-09-08T13:52:14.204,0.453150,0.169963,-0.600000,0,2,2.261,111,7.422509,0.496059
4006,2025-09-08T13:52:16.742,0.453113,0.169955,-1.200000,0,2,2.512,112,7.422801,0.496059
4007,2025-09-08T13:52:22.935,0.453077,0.169948,2.000000,0,5,6.170,113,7.423080,0.496056
4008,2025-09-08T13:52:25.776,0.453040,0.169940,-1.200000,0,2,2.818,114,7.423360,0.496056
4009,2025-09-08T13:52:27.610,0.453003,0.169933,-1.600000,0,2,1.812,115,7.423630,0.496056
4010,2025-09-08T13:52:32.558,0.452967,0.169925,0.200000,0,3,4.925,116,7.423889,0.496055
4011,2025-09-08T13:52:37.629,0.452930,0.169917,-1.000000,0,1,5.046,117,7.423889,0.496055
4012,2025-09-08T13:52:44.271,0.452893,0.169910,2.800000,0,7,6.618,118,7.424151,0.496052
4013,2025-09-08T13:52:46.277,0.452857,0.169903,-1.200000,0,2,1.981,119,7.424414,0.496052
4014,2025-09-08T13:52:50.139,0.452820,0.169895,-1.600000,0,1,3.830,120,7.424414,0.496051
4015,2025-09-08T13:52:51.879,0.452783,0.169887,-1.200000,0,2,1.716,121,7.424668,0.496050
4016,2025-09-08T13:52:53.678,0.452747,0.169880,-1.200000,0,2,1.775,121,7.424913,0.496050
4017,2025-09-08T13:52:58.080,0.452710,0.169873,-1.600000,0,1,4.378,122,7.424913,0.496050
4018,2025-09-08T13:53:01.646,0.452673,0.169865,-2.000000,0,1,3.541,123,7.424913,0.496049
4019,2025-09-08T13:53:03.330,0.452637,0.169857,-1.200000,0,2,1.661,123,7.425149,0.496049
4020,2025-09-08T13:53:07.562,0.452600,0.169850,-1.600000,0,1,4.209,123,7.425149,0.496049
4021,2025-09-08T13:53:12.576,0.452563,0.169843,-1.600000,0,1,4.991,124,7.425149,0.496048
4022,2025-09-08T13:53:14.129,0.452527,0.169835,-1.200000,0,2,1.530,125,7.425378,0.496048
4023,2025-09-08T13:53:16.127,0.452490,0.169828,-1.600000,0,2,1.977,126,7.425599,0.496047
4024,2025-09-08T13:53:17.543,0.452453,0.169820,-1.200000,0,2,1.394,127,7.425812,0.496046
4025,2025-09-08T13:53:21.360,0.452417,0.169813,-0.200000,0,3,3.797,128,7.426019,0.496044
4026,2025-09-08T13:53:25.449,0.452380,0.169805,-1.000000,0,1,4.063,129,7.426019,0.496044
4027,2025-09-08T13:53:30.160,0.452343,0.169798,-2.000000,0,1,4.689,130,7.426019,0.496044
4028,2025-09-08T13:53:34.264,0.452307,0.169790,-0.200000,0,3,4.080,130,7.426230,0.496043
4029,2025-09-08T13:53:35.731,0.452270,0.169783,-1.200000,0,2,1.441,131,7.426444,0.496043
4030,2025-09-08T13:53:38.980,0.452233,0.169775,-1.600000,0,1,3.224,132,7.426444,0.496042
4031,2025-09-08T13:53:42.532,0.452197,0.169768,-1.600000,0,1,3.528,133,7.426444,0.496042
4032,2025-09-08T13:53:48.060,0.452160,0.169760,2.000000,0,5,5.508,134,7.426652,0.496040
4033,2025-09-08T13:53:49.777,0.452123,0.169753,0.200000,0,4,1.695,135,7.426862,0.496038
4034,2025-09-08T13:53:53.709,0.452087,0.169745,-0.200000,0,3,3.909,136,7.427076,0.496036
4035,2025-09-08T13:53:55.231,0.452050,0.169738,0.200000,0,4,1.498,137,7.427295,0.496035
4036,2025-09-08T13:54:00.262,0.452013,0.169730,0.200000,0,3,5.010,138,7.427517,0.496034
4037,2025-09-08T13:54:02.028,0.451977,0.169722,0.200000,0,4,1.740,139,7.427743,0.496032
4038,2025-09-08T13:54:07.579,0.451940,0.169715,-1.600000,0,1,5.528,140,7.427743,0.496032
4039,2025-09-08T13:54:12.159,0.451903,0.169708,-1.600000,0,1,4.558,141,7.427743,0.496031
4040,2025-09-08T13:54:16.552,0.451867,0.169700,-1.600000,0,2,4.369,142,7.427973,0.496031
4041,2025-09-08T13:54:23.255,0.451830,0.169692,0.200000,0,3,6.680,142,7.428196,0.496029
4042,2025-09-08T13:54:25.342,0.451793,0.169685,-0.600000,0,2,2.064,143,7.428423,0.496029
4043,2025-09-08T13:54:28.560,0.451757,0.169678,-0.600000,0,2,3.193,145,7.428423,0.496030
4044,2025-09-08T13:54:33.507,0.451720,0.169670,-1.600000,0,1,4.925,145,7.428423,0.496029
4045,2025-09-08T13:54:38.408,0.451683,0.169662,-1.600000,0,1,4.876,146,7.428423,0.496029
4046,2025-09-08T13:54:42.680,0.451647,0.169655,-2.000000,0,1,4.251,147,7.428423,0.496029
4047,2025-09-08T13:54:45.015,0.451610,0.169648,-1.200000,0,2,2.315,148,7.428645,0.496028
4048,2025-09-08T13:54:49.688,0.451573,0.169640,-1.600000,0,1,4.650,149,7.428645,0.496028
4049,2025-09-08T13:54:55.476,0.451537,0.169633,-0.600000,0,2,5.762,150,7.428860,0.496027
4050,2025-09-08T13:55:03.241,0.451500,0.169625,-2.000000,0,1,7.742,151,7.428860,0.496027
4051,2025-09-08T13:55:06.942,0.451463,0.169618,-1.200000,0,2,3.679,151,7.429069,0.496026
4052,2025-09-08T13:55:12.634,0.451427,0.169610,0.200000,0,3,5.671,152,7.429273,0.496025
4053,2025-09-08T13:55:17.343,0.451390,0.169603,-1.600000,0,1,4.689,153,7.429273,0.496024
4054,2025-09-08T13:55:25.123,0.451353,0.169595,2.400000,0,6,7.756,154,7.429481,0.496022
4055,2025-09-08T13:55:29.822,0.451317,0.169588,-1.600000,0,1,4.677,155,7.429481,0.496021
4056,2025-09-08T13:55:36.014,0.451280,0.169580,2.000000,0,5,6.171,156,7.429692,0.496019
4057,2025-09-08T13:55:40.984,0.451243,0.169573,-0.200000,0,3,4.943,157,7.429907,0.496018
4058,2025-09-08T13:55:49.095,0.451207,0.169565,2.400000,0,6,8.089,158,7.430125,0.496015
4059,2025-09-08T13:55:55.339,0.451170,0.169557,-1.200000,0,2,6.222,159,7.430346,0.496014
4060,2025-09-08T13:55:59.911,0.451133,0.169550,-2.000000,0,1,4.543,160,7.430346,0.496014
4061,2025-09-08T13:56:07.137,0.451097,0.169543,-1.600000,0,1,7.205,161,7.430346,0.496014
4062,2025-09-08T13:56:12.301,0.451060,0.169535,0.600000,0,4,5.143,162,7.430561,0.496012
4063,2025-09-08T13:56:18.506,0.451023,0.169527,1.500000,0,5,6.183,163,7.430780,0.496009
4064,2025-09-08T13:56:23.440,0.450987,0.169520,-1.600000,0,1,4.910,164,7.430780,0.496009
4065,2025-09-08T13:56:27.764,0.450950,0.169513,-1.600000,0,1,4.302,164,7.430780,0.496009
4066,2025-09-08T13:56:28.914,0.450913,0.169505,-1.600000,0,2,1.126,165,7.431003,0.496008
4067,2025-09-08T13:56:32.072,0.450877,0.169497,-1.600000,0,1,3.135,166,7.431003,0.496008
4068,2025-09-08T13:56:33.212,0.450840,0.169490,-1.100000,0,2,1.119,167,7.431221,0.496007
4069,2025-09-08T13:56:34.196,0.450803,0.169483,-1.200000,0,2,0.963,168,7.431433,0.496006
4070,2025-09-08T13:56:36.960,0.450767,0.169475,0.200000,0,3,2.744,169,7.431641,0.496005
4071,2025-09-08T13:56:40.231,0.450730,0.169467,-1.600000,0,1,3.251,169,7.431641,0.496004
4072,2025-09-08T13:56:43.214,0.450693,0.169460,-1.600000,0,1,2.963,169,7.431641,0.496004
4073,2025-09-08T13:56:44.431,0.450657,0.169453,0.600000,0,4,1.194,170,7.431852,0.496003
4074,2025-09-08T13:56:47.193,0.450620,0.169445,-0.200000,0,3,2.740,171,7.432067,0.496001
4075,2025-09-08T13:56:50.342,0.450583,0.169438,-1.600000,0,1,3.128,172,7.432067,0.496001
4076,2025-09-08T13:56:53.534,0.450547,0.169430,-1.600000,0,1,3.170,173,7.432067,0.496000
4077,2025-09-08T13:56:56.825,0.450510,0.169423,-1.600000,0,1,3.271,173,7.432067,0.496000
4078,2025-09-08T13:56:58.046,0.450473,0.169415,-1.200000,0,2,1.197,174,7.432286,0.495999
4079,2025-09-08T13:57:00.971,0.450437,0.169408,-1.600000,0,1,2.905,175,7.432286,0.495999
4080,2025-09-08T13:57:04.049,0.450400,0.169400,0.200000,0,3,3.058,175,7.432500,0.495998
4081,2025-09-08T13:57:05.261,0.450363,0.169393,0.600000,0,4,1.191,176,7.432717,0.495997
4082,2025-09-08T13:57:08.416,0.450327,0.169385,-1.600000,0,1,3.134,177,7.432717,0.495996
4083,2025-09-08T13:57:09.631,0.450290,0.169378,-1.600000,0,2,1.196,178,7.432937,0.495995
4084,2025-09-08T13:57:12.894,0.450253,0.169370,-1.600000,0,1,3.241,178,7.432937,0.495995
4085,2025-09-08T13:57:15.911,0.450217,0.169362,-2.000000,0,1,2.996,179,7.432937,0.495995
4086,2025-09-08T13:57:17.131,0.450180,0.169355,-1.200000,0,2,1.201,180,7.433152,0.495994
4087,2025-09-08T13:57:20.421,0.450143,0.169348,-1.600000,0,1,3.268,181,7.433152,0.495993
4088,2025-09-08T13:57:21.630,0.450107,0.169340,0.600000,0,4,1.190,182,7.433363,0.495991
4089,2025-09-08T13:57:26.059,0.450070,0.169332,2.800000,0,7,4.408,183,7.433577,0.495989
4090,2025-09-08T13:57:29.026,0.450033,0.169325,-0.200000,0,3,2.945,184,7.433794,0.495987
4091,2025-09-08T13:57:32.026,0.449997,0.169318,-2.000000,0,1,2.976,185,7.433794,0.495987
4092,2025-09-08T13:57:35.255,0.449960,0.169310,-1.600000,0,1,3.209,186,7.433794,0.495987
4093,2025-09-08T13:57:38.689,0.449923,0.169302,2.000000,0,5,3.413,187,7.434014,0.495985
4094,2025-09-08T13:57:39.674,0.449887,0.169295,-1.600000,0,2,0.964,188,7.434237,0.495984
4095,2025-09-08T13:57:42.933,0.449850,0.169288,-1.600000,0,1,3.238,189,7.434237,0.495983
4096,2025-09-08T13:57:46.151,0.449813,0.169280,-1.600000,0,1,3.197,190,7.434237,0.495983
4097,2025-09-08T13:57:51.060,0.449777,0.169272,2.400000,0,6,4.889,191,7.434455,0.495981
4098,2025-09-08T13:57:54.322,0.449740,0.169265,-1.000000,0,1,3.241,192,7.434455,0.495980
4099,2025-09-08T13:57:57.477,0.449703,0.169258,-2.000000,0,1,3.133,193,7.434455,0.495980
4100,2025-09-08T14:12:15.899,0.449667,0.169250,-2.000000,0,1,3.170,1,7.434460,0.495979
4101,2025-09-08T14:12:19.077,0.449630,0.169243,-1.600000,0,1,3.158,2,7.434460,0.495979
4102,2025-09-08T14:12:22.509,0.449593,0.169235,-1.600000,0,1,3.411,3,7.434460,0.495979
4103,2025-09-08T14:12:25.660,0.449557,0.169228,-2.000000,0,1,3.128,4,7.434460,0.495978
4104,2025-09-08T14:12:28.634,0.449520,0.169220,0.200000,0,3,2.953,7,7.438277,0.495977
4105,2025-09-08T14:12:29.858,0.449483,0.169213,-1.200000,0,2,1.204,8,7.442673,0.495976
4106,2025-09-08T14:12:33.291,0.449447,0.169205,-1.600000,0,1,3.413,9,7.442673,0.495976
4107,2025-09-08T14:12:36.372,0.449410,0.169198,-0.200000,0,3,3.059,10,7.446324,0.495974
4108,2025-09-08T14:12:39.539,0.449373,0.169190,-2.000000,0,1,3.143,11,7.446324,0.495974
4109,2025-09-08T14:12:42.673,0.449337,0.169183,-2.000000,0,1,3.113,12,7.446324,0.495974
4110,2025-09-08T14:12:46.066,0.449300,0.169175,-1.600000,0,1,3.371,13,7.446324,0.495973
4111,2025-09-08T14:12:47.284,0.449263,0.169167,0.200000,0,4,1.195,15,7.450374,0.495972
4112,2025-09-08T14:12:48.508,0.449227,0.169160,-1.200000,0,2,1.200,16,7.454584,0.495971
4113,2025-09-08T14:12:49.647,0.449190,0.169153,-1.200000,0,2,1.116,17,7.458029,0.495970
4114,2025-09-08T14:12:52.909,0.449153,0.169145,-2.000000,0,1,3.242,18,7.458029,0.495970
4115,2025-09-08T14:12:56.056,0.449117,0.169137,-1.600000,0,1,3.126,19,7.458029,0.495970
4116,2025-09-08T14:12:57.278,0.449080,0.169130,-1.600000,0,2,1.199,20,7.460491,0.495969
4117,2025-09-08T14:13:00.452,0.449043,0.169123,-0.200000,0,3,3.152,21,7.462337,0.495967
4118,2025-09-08T14:13:01.637,0.449007,0.169115,-1.600000,0,2,1.163,22,7.464437,0.495967
4119,2025-09-08T14:13:02.779,0.448970,0.169108,0.600000,0,4,1.119,23,7.466117,0.495965
4120,2025-09-08T14:13:05.613,0.448933,0.169100,0.800000,0,3,2.814,24,7.467944,0.495964
4121,2025-09-08T14:13:08.913,0.448897,0.169093,-1.600000,0,1,3.279,25,7.467944,0.495964
4122,2025-09-08T14:13:10.044,0.448860,0.169085,-1.600000,0,2,1.110,26,7.469931,0.495963
4123,2025-09-08T14:13:14.501,0.448823,0.169077,2.400000,0,6,4.435,29,7.471612,0.495961
4124,2025-09-08T14:13:17.670,0.448787,0.169070,-1.600000,0,1,3.148,30,7.471612,0.495960
4125,2025-09-08T14:13:20.953,0.448750,0.169063,-1.500000,0,1,3.263,31,7.471612,0.495960
4126,2025-09-08T14:13:24.143,0.448713,0.169055,-1.600000,0,1,3.169,32,7.471612,0.495960
4127,2025-09-08T14:13:25.367,0.448677,0.169048,0.600000,0,4,1.200,33,7.473337,0.495958
4128,2025-09-08T14:13:28.332,0.448640,0.169040,-1.600000,0,1,2.944,34,7.473337,0.495958
4129,2025-09-08T14:13:33.442,0.448603,0.169033,0.200000,0,3,5.089,35,7.475093,0.495957
4130,2025-09-08T14:13:37.708,0.448567,0.169025,-1.600000,0,1,4.244,36,7.475093,0.495957
4131,2025-09-08T14:13:43.208,0.448530,0.169018,-1.600000,0,1,5.480,37,7.475093,0.495956
4132,2025-09-08T14:13:44.363,0.448493,0.169010,0.200000,0,4,1.131,38,7.476881,0.495955
4133,2025-09-08T14:13:47.977,0.448457,0.169002,-2.000000,0,1,3.590,39,7.476881,0.495954
4134,2025-09-08T14:13:49.801,0.448420,0.168995,-1.200000,0,2,1.799,40,7.478647,0.495954
4135,2025-09-08T14:13:54.236,0.448383,0.168988,-2.000000,0,1,4.411,41,7.478647,0.495954
4136,2025-09-08T14:13:56.063,0.448347,0.168980,-1.200000,0,2,1.801,42,7.480217,0.495953
4137,2025-09-08T14:14:01.730,0.448310,0.168972,0.200000,0,3,5.644,43,7.481622,0.495953
4138,2025-09-08T14:14:04.441,0.448273,0.168965,0.600000,0,4,2.684,44,7.483050,0.495951
4139,2025-09-08T14:14:09.973,0.448237,0.168958,0.800000,0,3,5.510,45,7.484473,0.495950
4140,2025-09-08T14:14:13.509,0.448200,0.168950,-1.200000,0,2,3.513,46,7.485891,0.495950
4141,2025-09-08T14:14:16.139,0.448163,0.168942,0.600000,0,4,2.605,47,7.487187,0.495948
4142,2025-09-08T14:14:21.129,0.448127,0.168935,0.200000,0,3,4.970,48,7.488473,0.495947
4143,2025-09-08T14:14:22.853,0.448090,0.168928,-1.200000,0,2,1.704,49,7.489750,0.495946
4144,2025-09-08T14:14:28.995,0.448053,0.168920,-1.000000,0,1,6.121,50,7.489750,0.495946
4145,2025-09-08T14:14:33.788,0.448017,0.168913,-1.600000,0,1,4.769,50,7.489750,0.495946
4146,2025-09-08T14:14:38.875,0.447980,0.168905,-1.500000,0,1,5.066,51,7.489750,0.495945
4147,2025-09-08T14:14:44.637,0.447943,0.168898,-1.600000,0,1,5.735,52,7.489750,0.495945
4148,2025-09-08T14:14:46.999,0.447907,0.168890,-1.200000,0,2,2.338,52,7.490928,0.495945
4149,2025-09-08T14:15:00.315,0.447870,0.168883,3.800000,0,8,13.296,55,7.492020,0.495942
4150,2025-09-08T14:15:05.379,0.447833,0.168875,0.200000,0,3,5.042,56,7.493106,0.495941
4151,2025-09-08T14:15:09.988,0.447797,0.168868,-1.600000,0,1,4.578,57,7.493106,0.495941
4152,2025-09-08T14:15:11.595,0.447760,0.168860,-1.200000,0,2,1.585,58,7.494186,0.495940
4153,2025-09-08T14:15:16.695,0.447723,0.168853,-2.000000,0,1,5.076,59,7.494186,0.495940
4154,2025-09-08T14:15:18.539,0.447687,0.168845,-1.100000,0,2,1.820,60,7.495194,0.495939
4155,2025-09-08T14:15:25.850,0.447650,0.168838,-2.000000,0,1,7.289,61,7.495194,0.495939
4156,2025-09-08T14:15:30.302,0.447613,0.168830,-1.600000,0,1,4.429,62,7.495194,0.495939
4157,2025-09-08T14:15:36.983,0.447577,0.168823,2.000000,0,5,6.657,63,7.496137,0.495937
4158,2025-09-08T14:15:39.342,0.447540,0.168815,-1.200000,0,2,2.329,64,7.497076,0.495936
4159,2025-09-08T14:15:41.183,0.447503,0.168807,-1.200000,0,2,1.821,65,7.497958,0.495935
4160,2025-09-08T14:15:43.270,0.447467,0.168800,-1.600000,0,2,2.063,66,7.498789,0.495934
4161,2025-09-08T14:15:49.849,0.447430,0.168793,2.000000,0,5,6.558,67,7.499572,0.495932
4162,2025-09-08T14:15:53.574,0.447393,0.168785,-1.200000,0,2,3.698,68,7.500362,0.495931
4163,2025-09-08T14:15:58.040,0.447357,0.168777,-1.000000,0,1,4.441,69,7.500362,0.495931
4164,2025-09-08T14:16:02.975,0.447320,0.168770,0.200000,0,3,4.915,70,7.501109,0.495929
4165,2025-09-08T14:16:04.693,0.447283,0.168763,0.600000,0,4,1.694,71,7.501866,0.495928
4166,2025-09-08T14:16:06.913,0.447247,0.168755,-1.200000,0,2,2.200,72,7.502628,0.495928
4167,2025-09-08T14:16:11.849,0.447210,0.168747,-0.200000,0,3,4.912,73,7.503352,0.495926
4168,2025-09-08T14:16:13.241,0.447173,0.168740,0.600000,0,4,1.371,74,7.504085,0.495924
4169,2025-09-08T14:16:15.029,0.447137,0.168733,-1.200000,0,2,1.767,75,7.504822,0.495924
4170,2025-09-08T14:16:19.733,0.447100,0.168725,0.800000,0,3,4.684,76,7.505524,0.495922
4171,2025-09-08T14:16:23.012,0.447063,0.168718,-1.600000,0,1,3.256,77,7.505524,0.495922
4172,2025-09-08T14:16:26.678,0.447027,0.168710,-0.200000,0,3,3.636,78,7.506234,0.495921
4173,2025-09-08T14:16:31.594,0.446990,0.168703,0.200000,0,3,4.894,79,7.506946,0.495920
4174,2025-09-08T14:16:34.987,0.446953,0.168695,0.200000,0,3,3.370,80,7.507659,0.495919
4175,2025-09-08T14:16:36.153,0.446917,0.168688,-1.200000,0,2,1.143,81,7.508370,0.495918
4176,2025-09-08T14:16:37.367,0.446880,0.168680,-1.200000,0,2,1.193,82,7.509052,0.495917
4177,2025-09-08T14:16:43.140,0.446843,0.168673,2.400000,0,7,5.750,83,7.509705,0.495915
4178,2025-09-08T14:16:47.594,0.446807,0.168665,-1.600000,0,1,4.429,84,7.509705,0.495914
4179,2025-09-08T14:16:53.043,0.446770,0.168658,-1.600000,0,1,5.426,85,7.509705,0.495914
4180,2025-09-08T14:17:04.647,0.446733,0.168650,3.800000,0,8,11.582,86,7.510357,0.495912
4181,2025-09-08T14:17:11.305,0.446697,0.168643,2.800000,0,7,6.636,87,7.511009,0.495910
4182,2025-09-08T14:17:22.526,0.446660,0.168635,-1.600000,0,1,11.189,88,7.511009,0.495910
4183,2025-09-08T14:17:29.474,0.446623,0.168628,0.200000,0,3,6.925,89,7.511662,0.495908
4184,2025-09-08T14:17:34.735,0.446587,0.168620,0.200000,0,3,5.236,90,7.512317,0.495907
4185,2025-09-08T14:17:36.638,0.446550,0.168612,0.200000,0,4,1.876,91,7.512972,0.495905
4186,2025-09-08T14:17:41.557,0.446513,0.168605,-1.600000,0,1,4.898,92,7.512972,0.495905
4187,2025-09-08T14:17:46.924,0.446477,0.168598,-2.000000,0,1,5.344,93,7.512972,0.495905
4188,2025-09-08T14:17:53.129,0.446440,0.168590,-1.600000,0,1,6.184,94,7.512972,0.495905
4189,2025-09-08T14:17:57.693,0.446403,0.168583,-2.000000,0,1,4.542,95,7.512972,0.495904
4190,2025-09-08T14:17:59.734,0.446367,0.168575,-1.600000,0,2,2.019,96,7.513625,0.495903
4191,2025-09-08T14:18:01.448,0.446330,0.168568,-1.200000,0,2,1.693,97,7.514255,0.495902
4192,2025-09-08T14:18:04.363,0.446293,0.168560,-1.200000,0,2,2.892,98,7.514863,0.495902
4193,2025-09-08T14:18:06.764,0.446257,0.168552,-1.200000,0,2,2.381,99,7.515451,0.495901
4194,2025-09-08T14:18:08.383,0.446220,0.168545,-1.100000,0,2,1.598,100,7.516018,0.495900
4195,2025-09-08T14:18:10.223,0.446183,0.168538,-1.600000,0,2,1.819,101,7.516566,0.495900
4196,2025-09-08T14:18:15.066,0.446147,0.168530,-1.600000,0,1,4.822,102,7.516566,0.495899
4197,2025-09-08T14:18:22.689,0.446110,0.168523,-1.600000,0,1,7.601,103,7.516566,0.495899
4198,2025-09-08T14:18:27.444,0.446073,0.168515,-1.600000,0,1,4.735,104,7.516566,0.495899
4199,2025-09-08T14:18:32.756,0.446037,0.168508,-0.200000,0,3,5.290,105,7.517096,0.495898
4200,2025-09-08T14:18:38.117,0.446000,0.168500,0.200000,0,3,5.332,106,7.517631,0.495897
4201,2025-09-08T14:18:43.296,0.445963,0.168493,-0.200000,0,3,5.156,106,7.518168,0.495895
4202,2025-09-08T14:18:49.799,0.445927,0.168485,1.600000,0,5,6.481,107,7.518706,0.495893
4203,2025-09-08T14:18:51.948,0.445890,0.168478,-1.200000,0,2,2.123,108,7.519245,0.495892
4204,2025-09-08T14:18:57.919,0.445853,0.168470,-1.500000,0,1,5.948,109,7.519245,0.495892
4205,2025-09-08T14:18:59.356,0.445817,0.168463,-1.600000,0,2,1.416,110,7.519768,0.495892
4206,2025-09-08T14:19:05.859,0.445780,0.168455,0.200000,0,3,6.483,111,7.520275,0.495890
4207,2025-09-08T14:19:11.260,0.445743,0.168448,-1.600000,0,1,5.381,112,7.520275,0.495890
4208,2025-09-08T14:19:12.890,0.445707,0.168440,0.600000,0,4,1.604,113,7.520784,0.495889
4209,2025-09-08T14:19:17.626,0.445670,0.168433,-1.600000,0,1,4.714,114,7.520784,0.495889
4210,2025-09-08T14:19:25.555,0.445633,0.168425,-1.600000,0,1,7.909,115,7.520784,0.495888
4211,2025-09-08T14:19:30.639,0.445597,0.168417,-1.600000,0,1,5.062,116,7.520784,0.495888
4212,2025-09-08T14:19:32.274,0.445560,0.168410,-1.200000,0,2,1.615,117,7.521294,0.495888
4213,2025-09-08T14:19:38.278,0.445523,0.168403,-2.000000,0,1,5.984,118,7.521294,0.495887
4214,2025-09-08T14:19:45.206,0.445487,0.168395,2.500000,0,6,6.906,119,7.521790,0.495885
4215,2025-09-08T14:19:47.368,0.445450,0.168388,0.200000,0,4,2.138,120,7.522289,0.495884
4216,2025-09-08T14:19:52.059,0.445413,0.168380,-1.600000,0,1,4.670,121,7.522289,0.495883
4217,2025-09-08T14:19:55.543,0.445377,0.168373,-1.200000,0,2,3.462,122,7.522790,0.495882
4218,2025-09-08T14:20:01.089,0.445340,0.168365,0.600000,0,4,5.525,123,7.523278,0.495881
4219,2025-09-08T14:20:06.605,0.445303,0.168357,-2.000000,0,1,5.494,124,7.523278,0.495880
4220,2025-09-08T14:20:08.322,0.445267,0.168350,-1.600000,0,2,1.695,125,7.523770,0.495880
4221,2025-09-08T14:20:14.984,0.445230,0.168343,2.900000,0,7,6.643,126,7.524248,0.495877
4222,2025-09-08T14:20:17.076,0.445193,0.168335,-1.200000,0,2,2.071,127,7.524731,0.495877
4223,2025-09-08T14:20:22.305,0.445157,0.168328,-0.200000,0,3,5.208,128,7.525202,0.495875
4224,2025-09-08T14:20:23.947,0.445120,0.168320,-1.200000,0,2,1.622,129,7.525678,0.495875
4225,2025-09-08T14:20:26.894,0.445083,0.168313,-1.200000,0,2,2.922,130,7.526141,0.495874
4226,2025-09-08T14:20:30.260,0.445047,0.168305,-1.600000,0,2,3.341,131,7.526593,0.495873
4227,2025-09-08T14:20:35.669,0.445010,0.168297,-1.600000,0,1,5.386,132,7.526593,0.495873
4228,2025-09-08T14:20:41.088,0.444973,0.168290,0.200000,0,3,5.393,133,7.527034,0.495871
4229,2025-09-08T14:20:45.702,0.444937,0.168283,-1.600000,0,1,4.594,134,7.527034,0.495871
4230,2025-09-08T14:20:47.664,0.444900,0.168275,-1.200000,0,2,1.938,135,7.527480,0.495870
4231,2025-09-08T14:20:52.883,0.444863,0.168268,-0.200000,0,3,5.195,136,7.527915,0.495869
4232,2025-09-08T14:20:56.524,0.444827,0.168260,-1.100000,0,2,3.600,136,7.528354,0.495868
4233,2025-09-08T14:20:58.429,0.444790,0.168252,0.700000,0,4,1.871,137,7.528783,0.495867
4234,2025-09-08T14:21:03.583,0.444753,0.168245,-1.600000,0,1,5.129,138,7.528783,0.495866
4235,2025-09-08T14:21:05.294,0.444717,0.168238,-1.600000,0,2,1.682,139,7.529215,0.495865
4236,2025-09-08T14:21:09.528,0.444680,0.168230,-1.600000,0,1,4.213,140,7.529215,0.495865
4237,2025-09-08T14:21:18.300,0.444643,0.168222,2.300000,0,7,8.751,141,7.529637,0.495863
4238,2025-09-08T14:21:23.483,0.444607,0.168215,0.200000,0,3,5.162,142,7.530064,0.495861
4239,2025-09-08T14:21:28.515,0.444570,0.168208,-1.600000,0,1,5.003,143,7.530064,0.495861
4240,2025-09-08T14:21:33.310,0.444533,0.168200,-2.000000,0,1,4.766,144,7.530064,0.495861
4241,2025-09-08T14:21:38.539,0.444497,0.168193,0.600000,0,4,5.203,145,7.530494,0.495859
4242,2025-09-08T14:21:42.955,0.444460,0.168185,-0.600000,0,2,4.392,146,7.530929,0.495859
4243,2025-09-08T14:21:46.362,0.444423,0.168178,-1.200000,0,2,3.377,147,7.531353,0.495858
4244,2025-09-08T14:21:54.836,0.444387,0.168170,2.000000,0,5,8.446,149,7.531769,0.495858
4245,2025-09-08T14:21:57.255,0.444350,0.168162,-1.200000,0,2,2.389,150,7.532188,0.495857
4246,2025-09-08T14:22:01.861,0.444313,0.168155,-1.600000,0,1,4.581,151,7.532188,0.495856
4247,2025-09-08T14:22:08.363,0.444277,0.168148,2.000000,0,5,6.475,152,7.532599,0.495854
4248,2025-09-08T14:22:12.815,0.444240,0.168140,-1.600000,0,1,4.426,153,7.532599,0.495853
4249,2025-09-08T14:22:18.040,0.444203,0.168133,-0.200000,0,3,5.201,154,7.533014,0.495852
4250,2025-09-08T14:22:23.672,0.444167,0.168125,0.200000,0,3,5.606,154,7.533432,0.495851
4251,2025-09-08T14:22:28.938,0.444130,0.168118,0.200000,0,3,5.242,155,7.533853,0.495850
4252,2025-09-08T14:22:33.407,0.444093,0.168110,-1.600000,0,1,4.445,156,7.533853,0.495849
4253,2025-09-08T14:22:35.090,0.444057,0.168103,1.200000,0,4,1.657,157,7.534278,0.495848
4254,2025-09-08T14:22:39.771,0.444020,0.168095,-1.600000,0,1,4.652,158,7.534278,0.495848
4255,2025-09-08T14:22:44.581,0.443983,0.168088,-2.000000,0,1,4.779,159,7.534278,0.495848
