episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
4228,2026-05-15T18:06:07.348,0.150360,0.000952,53.000000,1,7,6.806,22.241875,-0.402259
4229,2026-05-15T18:06:11.904,0.150230,0.000952,7.800000,0,3,3.967,37.998520,-0.910642
4230,2026-05-15T18:06:15.579,0.150100,0.000952,-1.000000,0,1,3.063,46.191479,-0.999910
4231,2026-05-15T18:06:22.905,0.149970,0.000952,17.600000,0,5,6.728,28.342707,-2.344148
4232,2026-05-15T18:06:28.346,0.149840,0.000952,53.000000,1,7,4.836,22.945557,-0.368465
4233,2026-05-15T18:06:32.032,0.149710,0.000952,-1.600000,0,1,3.066,46.216000,-0.961834
4234,2026-05-15T18:06:39.155,0.149580,0.000952,53.000000,1,7,6.505,22.799967,-0.360296
4235,2026-05-15T18:06:45.215,0.149450,0.000952,53.000000,1,7,5.463,22.893883,-0.373282
4236,2026-05-15T18:06:46.700,0.149320,0.000952,0.800000,0,2,0.888,43.807262,-1.921647
4237,2026-05-15T18:06:51.234,0.149190,0.000952,7.800000,0,3,3.891,37.508648,-0.916218
4238,2026-05-15T18:06:55.052,0.149060,0.000952,-1.500000,0,1,3.187,46.156868,-0.975312
4239,2026-05-15T18:06:57.359,0.148930,0.000952,0.800000,0,2,1.690,43.812481,-1.931904
4240,2026-05-15T18:07:02.857,0.148800,0.000952,53.000000,1,7,4.887,22.887350,-0.394361
4241,2026-05-15T18:07:09.176,0.148670,0.000952,53.000000,1,7,5.720,23.005510,-0.392332
4242,2026-05-15T18:07:12.768,0.148540,0.000952,-1.600000,0,1,3.006,46.253788,-0.975094
4243,2026-05-15T18:07:20.621,0.148410,0.000952,20.500000,0,6,7.261,26.568621,-1.486369
4244,2026-05-15T18:07:28.345,0.148280,0.000952,20.000000,0,6,7.120,26.986475,-1.497534
4245,2026-05-15T18:07:35.622,0.148150,0.000952,18.000000,0,5,6.662,28.239523,-2.366297
4246,2026-05-15T18:07:41.879,0.148020,0.000952,53.000000,1,7,5.663,22.703297,-0.398440
4247,2026-05-15T18:07:49.721,0.147890,0.000952,20.500000,0,6,7.220,27.966574,-1.503889
4248,2026-05-15T18:07:56.541,0.147760,0.000952,18.000000,0,5,6.181,27.941538,-2.338523
4249,2026-05-15T18:08:03.632,0.147630,0.000952,20.500000,0,6,6.478,28.919121,-1.489867
4250,2026-05-15T18:08:06.353,0.147500,0.000952,10.600000,0,4,2.084,37.643818,-2.060070
4251,2026-05-15T18:08:13.485,0.147370,0.000952,20.500000,0,6,6.508,28.844193,-1.507238
4252,2026-05-15T18:08:20.651,0.147240,0.000952,19.900000,0,6,6.546,28.603033,-1.536850
4253,2026-05-15T18:08:24.316,0.147110,0.000952,-1.600000,0,1,3.046,46.162880,-0.966676
4254,2026-05-15T18:08:31.969,0.146980,0.000952,53.000000,1,7,7.053,22.473331,-0.434600
4255,2026-05-15T18:08:38.329,0.146850,0.000952,53.000000,1,7,5.744,22.655399,-0.396354
4256,2026-05-15T18:08:43.421,0.146720,0.000952,10.600000,0,4,4.492,34.127407,-1.986509
4257,2026-05-15T18:08:48.517,0.146590,0.000952,10.600000,0,4,4.472,34.131123,-1.974757
4258,2026-05-15T18:08:52.989,0.146460,0.000952,8.200000,0,3,3.854,38.933964,-0.825931
4259,2026-05-15T18:08:57.502,0.146330,0.000952,10.600000,0,4,3.889,34.505341,-1.995708
4260,2026-05-15T18:09:01.048,0.146200,0.000952,10.600000,0,4,2.947,34.560192,-1.995645
4261,2026-05-15T18:09:03.532,0.146070,0.000952,10.600000,0,4,1.886,34.449993,-1.992163
4262,2026-05-15T18:09:08.602,0.145940,0.000952,53.000000,1,7,4.469,22.561769,-0.405240
4263,2026-05-15T18:09:12.281,0.145810,0.000952,-1.600000,0,1,3.052,44.675678,-0.978941
4264,2026-05-15T18:09:19.436,0.145680,0.000952,20.500000,0,6,6.555,27.273308,-1.498470
4265,2026-05-15T18:09:26.723,0.145550,0.000952,20.500000,0,6,6.698,27.595694,-1.500281
4266,2026-05-15T18:09:29.692,0.145420,0.000952,0.800000,0,2,2.333,43.721626,-1.891515
4267,2026-05-15T18:09:32.507,0.145290,0.000952,1.400000,0,2,2.200,43.689278,-1.888559
4268,2026-05-15T18:09:37.049,0.145160,0.000952,8.200000,0,3,3.933,38.823212,-0.786932
4269,2026-05-15T18:09:40.720,0.145030,0.000952,10.600000,0,4,3.079,34.116486,-1.975852
4270,2026-05-15T18:09:43.309,0.144900,0.000952,10.600000,0,4,1.949,34.362278,-1.985746
4271,2026-05-15T18:09:50.085,0.144770,0.000952,20.500000,0,6,6.172,28.698753,-1.499897
4272,2026-05-15T18:09:57.211,0.144640,0.000952,20.500000,0,6,6.524,29.269344,-1.514828
4273,2026-05-15T18:10:04.635,0.144510,0.000952,20.500000,0,6,6.816,29.551796,-1.514353
4274,2026-05-15T18:10:08.423,0.144380,0.000952,-1.600000,0,1,3.180,44.680111,-0.963407
4275,2026-05-15T18:10:15.413,0.144250,0.000952,20.500000,0,6,6.385,29.030287,-1.496518
4276,2026-05-15T18:10:17.000,0.144120,0.000952,0.800000,0,2,0.983,43.718521,-1.933438
4277,2026-05-15T18:10:21.370,0.143990,0.000952,8.200000,0,3,3.751,38.699509,-0.801290
4278,2026-05-15T18:10:25.800,0.143860,0.000952,8.200000,0,3,3.813,38.595043,-0.812904
4279,2026-05-15T18:10:28.301,0.143730,0.000952,10.600000,0,4,1.904,34.655354,-2.004246
4280,2026-05-15T18:10:33.732,0.143600,0.000952,53.000000,1,7,4.799,21.519035,-0.493079
4281,2026-05-15T18:10:40.066,0.143470,0.000952,17.600000,0,5,5.716,29.679531,-2.410865
4282,2026-05-15T18:10:43.840,0.143340,0.000952,-2.000000,0,1,3.135,44.609409,-1.023300
4283,2026-05-15T18:10:48.898,0.143210,0.000952,10.600000,0,4,4.432,34.164604,-2.006858
4284,2026-05-15T18:10:54.301,0.143080,0.000952,53.000000,1,7,4.762,23.014332,-0.417190
4285,2026-05-15T18:10:59.515,0.142950,0.000952,10.200000,0,4,4.609,33.935604,-1.948198
4286,2026-05-15T18:11:03.214,0.142820,0.000952,-1.600000,0,1,3.100,44.530041,-0.967388
4287,2026-05-15T18:11:10.259,0.142690,0.000952,20.500000,0,6,6.419,28.835674,-1.490151
4288,2026-05-15T18:11:17.315,0.142560,0.000952,20.500000,0,6,6.436,27.831194,-1.486106
4289,2026-05-15T18:11:24.416,0.142430,0.000952,20.500000,0,6,6.500,26.892464,-1.485439
4290,2026-05-15T18:11:31.807,0.142300,0.000952,20.500000,0,6,6.773,26.985622,-1.503796
4291,2026-05-15T18:11:39.373,0.142170,0.000952,20.000000,0,6,6.962,25.992521,-1.498883
4292,2026-05-15T18:11:43.043,0.142040,0.000952,-2.000000,0,1,3.060,44.684544,-0.960689
4293,2026-05-15T18:11:48.698,0.141910,0.000952,53.000000,1,7,5.023,22.175360,-0.479944
4294,2026-05-15T18:11:51.892,0.141780,0.000952,10.600000,0,4,2.598,34.263283,-1.996543
4295,2026-05-15T18:11:55.617,0.141650,0.000952,10.600000,0,4,3.116,33.726791,-1.968461
4296,2026-05-15T18:12:01.364,0.141520,0.000952,53.000000,1,7,5.087,22.451002,-0.487329
4297,2026-05-15T18:12:07.746,0.141390,0.000952,20.500000,0,6,5.773,24.992790,-1.545343
4298,2026-05-15T18:12:14.925,0.141260,0.000952,20.500000,0,6,6.573,24.515308,-1.530931
4299,2026-05-15T18:12:22.176,0.141130,0.000952,20.500000,0,6,6.638,23.848434,-1.523657
4300,2026-05-15T18:12:29.262,0.141000,0.000952,20.500000,0,6,6.443,24.247419,-1.566033
4301,2026-05-15T18:12:36.402,0.140870,0.000952,20.500000,0,6,6.538,24.378563,-1.539384
4302,2026-05-15T18:12:43.820,0.140740,0.000952,20.500000,0,6,6.803,25.691168,-1.534444
4303,2026-05-15T18:12:46.704,0.140610,0.000952,0.400000,0,2,2.254,45.673370,-1.990265
4304,2026-05-15T18:12:53.936,0.140480,0.000952,53.000000,1,7,6.633,22.451414,-0.474375
4305,2026-05-15T18:12:55.444,0.140350,0.000952,0.800000,0,2,0.890,45.047375,-1.941885
4306,2026-05-15T18:13:02.220,0.140220,0.000952,53.000000,1,7,6.177,21.647816,-0.505810
4307,2026-05-15T18:13:09.159,0.140090,0.000952,53.000000,1,7,6.303,21.593119,-0.509969
4308,2026-05-15T18:13:14.601,0.139960,0.000952,53.000000,1,7,4.840,21.463512,-0.488608
4309,2026-05-15T18:13:19.811,0.139830,0.000952,53.000000,1,7,4.608,21.429104,-0.513239
4310,2026-05-15T18:13:24.137,0.139700,0.000952,8.200000,0,3,3.725,35.202400,-0.990382
4311,2026-05-15T18:13:27.886,0.139570,0.000952,-1.600000,0,1,3.122,44.525177,-0.988864
4312,2026-05-15T18:13:33.221,0.139440,0.000951,53.000000,1,7,4.717,21.321190,-0.543385
4313,2026-05-15T18:13:36.098,0.139310,0.000951,0.800000,0,2,2.254,45.114128,-1.947583
4314,2026-05-15T18:13:38.994,0.139180,0.000951,0.900000,0,2,2.290,45.083530,-1.944911
4315,2026-05-15T18:13:45.629,0.139050,0.000951,20.000000,0,6,6.019,24.018864,-1.566059
4316,2026-05-15T18:13:50.988,0.138920,0.000951,53.000000,1,7,4.778,21.420485,-0.497118
4317,2026-05-15T18:13:57.731,0.138790,0.000951,17.600000,0,5,6.124,26.418665,-2.412019
4318,2026-05-15T18:14:03.342,0.138660,0.000951,53.000000,1,7,5.001,22.115135,-0.472002
4319,2026-05-15T18:14:06.999,0.138530,0.000951,-1.600000,0,1,3.053,44.498779,-0.973154
4320,2026-05-15T18:14:12.570,0.138400,0.000951,53.000000,1,7,4.957,21.971016,-0.488791
4321,2026-05-15T18:14:16.226,0.138270,0.000951,-1.600000,0,1,3.036,44.489189,-0.991782
4322,2026-05-15T18:14:21.722,0.138140,0.000951,53.000000,1,7,4.909,22.221319,-0.456687
4323,2026-05-15T18:14:27.611,0.138010,0.000951,53.000000,1,7,5.264,21.928547,-0.485189
4324,2026-05-15T18:14:33.079,0.137880,0.000951,53.000000,1,7,4.860,21.575966,-0.534436
4325,2026-05-15T18:14:38.684,0.137750,0.000951,53.000000,1,7,5.000,21.229895,-0.508651
4326,2026-05-15T18:14:43.216,0.137620,0.000951,8.200000,0,3,3.917,35.377293,-0.976210
4327,2026-05-15T18:14:48.903,0.137490,0.000951,53.000000,1,7,5.076,21.991104,-0.464996
4328,2026-05-15T18:14:54.401,0.137360,0.000951,53.000000,1,7,4.896,22.408628,-0.457031
4329,2026-05-15T18:14:59.919,0.137230,0.000951,53.000000,1,7,4.887,23.061371,-0.448272
4330,2026-05-15T18:15:06.164,0.137100,0.000951,20.000000,0,6,5.632,26.931841,-1.511813
4331,2026-05-15T18:15:09.878,0.136970,0.000951,-2.000000,0,1,3.104,44.423531,-0.980753
4332,2026-05-15T18:15:17.123,0.136840,0.000951,53.000000,1,7,6.633,22.102121,-0.476646
4333,2026-05-15T18:15:24.535,0.136710,0.000951,53.000000,1,7,6.789,21.837803,-0.496335
4334,2026-05-15T18:15:26.755,0.136580,0.000951,0.800000,0,2,1.601,45.088516,-1.949104
4335,2026-05-15T18:15:31.132,0.136450,0.000951,8.200000,0,3,3.755,35.151291,-1.008048
4336,2026-05-15T18:15:35.260,0.136320,0.000951,8.200000,0,3,3.501,35.154858,-1.018184
4337,2026-05-15T18:15:39.706,0.136190,0.000951,8.300000,0,3,3.832,35.157772,-1.022859
4338,2026-05-15T18:15:45.341,0.136060,0.000951,53.000000,1,7,5.013,21.492477,-0.547570
4339,2026-05-15T18:15:51.019,0.135930,0.000951,53.000000,1,7,5.081,22.269371,-0.447431
4340,2026-05-15T18:15:56.311,0.135800,0.000951,53.000000,1,7,4.674,22.680408,-0.391344
4341,2026-05-15T18:16:01.484,0.135670,0.000951,53.000000,1,7,4.557,21.892090,-0.464451
4342,2026-05-15T18:16:07.086,0.135540,0.000951,53.000000,1,7,4.988,22.182972,-0.485060
4343,2026-05-15T18:16:12.540,0.135410,0.000951,53.000000,1,7,4.839,21.602886,-0.505277
4344,2026-05-15T18:16:19.899,0.135280,0.000951,19.900000,0,6,6.736,24.835762,-1.511323
4345,2026-05-15T18:16:25.554,0.135150,0.000951,53.000000,1,7,5.025,22.609655,-0.466843
4346,2026-05-15T18:16:32.900,0.135020,0.000951,20.500000,0,6,6.721,27.297739,-1.507092
4347,2026-05-15T18:16:39.483,0.134890,0.000951,19.900000,0,6,5.970,26.179758,-1.500112
4348,2026-05-15T18:16:42.944,0.134760,0.000951,-1.600000,0,1,2.863,45.789188,-0.982246
4349,2026-05-15T18:16:48.320,0.134630,0.000951,53.000000,1,7,4.764,22.128872,-0.511403
4350,2026-05-15T18:16:50.506,0.134500,0.000951,0.800000,0,2,1.554,41.591938,-1.939982
4351,2026-05-15T18:16:55.674,0.134370,0.000951,10.600000,0,4,4.546,31.863272,-1.921749
4352,2026-05-15T18:17:01.173,0.134240,0.000951,53.000000,1,7,4.882,22.244871,-0.457251
4353,2026-05-15T18:17:09.017,0.134110,0.000951,19.900000,0,6,7.250,25.297190,-1.424078
4354,2026-05-15T18:17:14.985,0.133980,0.000951,53.000000,1,7,5.348,21.789682,-0.479926
4355,2026-05-15T18:17:20.568,0.133850,0.000951,53.000000,1,7,4.958,21.897774,-0.482627
4356,2026-05-15T18:17:28.397,0.133720,0.000951,19.900000,0,6,7.231,24.608122,-1.450890
4357,2026-05-15T18:17:34.332,0.133590,0.000951,53.000000,1,7,5.328,22.284117,-0.491040
4358,2026-05-15T18:17:41.858,0.133460,0.000951,20.500000,0,6,6.908,25.591558,-1.492740
4359,2026-05-15T18:17:43.500,0.133330,0.000951,0.400000,0,2,1.042,41.607170,-1.936685
4360,2026-05-15T18:17:50.933,0.133200,0.000951,20.500000,0,6,6.814,24.952587,-1.505878
4361,2026-05-15T18:17:58.441,0.133070,0.000951,20.500000,0,6,6.901,24.523981,-1.500359
4362,2026-05-15T18:18:04.385,0.132940,0.000951,53.000000,1,7,5.307,21.961311,-0.518308
4363,2026-05-15T18:18:08.980,0.132810,0.000951,8.200000,0,3,3.971,37.281593,-0.977846
4364,2026-05-15T18:18:14.635,0.132680,0.000951,53.000000,1,7,5.047,22.631418,-0.478003
4365,2026-05-15T18:18:20.318,0.132550,0.000951,53.000000,1,7,5.072,22.692921,-0.458223
4366,2026-05-15T18:18:27.614,0.132420,0.000951,20.500000,0,6,6.688,26.091591,-1.444947
4367,2026-05-15T18:18:31.119,0.132290,0.000951,-1.600000,0,1,2.892,45.861259,-0.948409
4368,2026-05-15T18:18:35.770,0.132160,0.000951,8.200000,0,3,4.039,37.287743,-0.888314
4369,2026-05-15T18:18:39.406,0.132030,0.000951,-1.600000,0,1,3.029,45.816090,-0.957191
4370,2026-05-15T18:18:42.036,0.131900,0.000951,0.800000,0,2,2.031,41.535362,-1.894866
4371,2026-05-15T18:18:50.399,0.131770,0.000951,18.000000,0,5,7.762,25.828945,-2.328518
4372,2026-05-15T18:18:58.720,0.131640,0.000951,18.000000,0,5,7.720,25.588490,-2.334570
4373,2026-05-15T18:19:06.153,0.131510,0.000951,20.000000,0,6,6.818,23.339666,-1.459413
4374,2026-05-15T18:19:11.688,0.131380,0.000951,53.000000,1,7,4.911,22.135752,-0.525835
4375,2026-05-15T18:19:17.185,0.131250,0.000951,53.000000,1,7,4.899,22.207390,-0.532491
4376,2026-05-15T18:19:23.469,0.131120,0.000951,53.000000,1,7,5.663,21.099813,-0.604881
4377,2026-05-15T18:19:30.635,0.130990,0.000951,20.500000,0,6,6.540,22.638809,-1.538751
4378,2026-05-15T18:19:34.138,0.130860,0.000951,-1.600000,0,1,2.900,42.718281,-1.002412
4379,2026-05-15T18:19:39.834,0.130730,0.000951,10.600000,0,4,5.047,32.978302,-2.037903
4380,2026-05-15T18:19:41.547,0.130600,0.000951,0.400000,0,2,1.088,42.543026,-1.996264
4381,2026-05-15T18:19:48.881,0.130470,0.000951,20.000000,0,6,6.725,23.199774,-1.528355
4382,2026-05-15T18:19:55.438,0.130340,0.000951,18.000000,0,5,5.967,26.874063,-2.426493
4383,2026-05-15T18:19:58.324,0.130210,0.000951,0.800000,0,2,2.277,44.170921,-1.986787
4384,2026-05-15T18:20:01.312,0.130080,0.000951,0.800000,0,2,2.362,43.479290,-1.956036
4385,2026-05-15T18:20:06.524,0.129950,0.000951,10.600000,0,4,4.592,32.579445,-2.013675
4386,2026-05-15T18:20:09.402,0.129820,0.000951,0.800000,0,2,2.277,43.094204,-1.927789
4387,2026-05-15T18:20:12.937,0.129690,0.000951,-1.600000,0,1,2.912,42.711739,-0.966877
4388,2026-05-15T18:20:19.670,0.129560,0.000951,19.900000,0,6,6.135,24.927351,-1.536158
4389,2026-05-15T18:20:21.341,0.129430,0.000951,0.800000,0,2,1.045,44.121811,-1.965556
4390,2026-05-15T18:20:28.915,0.129300,0.000951,53.000000,1,7,6.975,20.964266,-0.562216
4391,2026-05-15T18:20:33.433,0.129170,0.000951,8.200000,0,3,3.915,34.170155,-0.954310
4392,2026-05-15T18:20:37.973,0.129040,0.000951,8.200000,0,3,3.932,34.250786,-0.955289
4393,2026-05-15T18:20:45.371,0.128910,0.000951,20.000000,0,6,6.767,21.785765,-1.466341
4394,2026-05-15T18:20:50.802,0.128780,0.000951,53.000000,1,7,4.815,21.691355,-0.502093
4395,2026-05-15T18:20:57.731,0.128650,0.000951,20.500000,0,6,6.298,25.254812,-1.451320
4396,2026-05-15T18:21:05.170,0.128520,0.000951,20.500000,0,6,6.842,26.133362,-1.439628
4397,2026-05-15T18:21:09.852,0.128390,0.000951,8.200000,0,3,4.065,34.175388,-0.970843
4398,2026-05-15T18:21:12.796,0.128260,0.000951,0.800000,0,2,2.329,43.698631,-1.910689
4399,2026-05-15T18:21:18.284,0.128130,0.000951,53.000000,1,7,4.887,21.923832,-0.517868
4400,2026-05-15T18:21:24.599,0.128000,0.000951,18.000000,0,5,5.713,26.241241,-2.338055
4401,2026-05-15T18:21:26.894,0.127870,0.000950,0.400000,0,2,1.671,43.756859,-1.924166
4402,2026-05-15T18:21:32.481,0.127740,0.000950,53.000000,1,7,4.969,21.245483,-0.538560
4403,2026-05-15T18:21:38.299,0.127610,0.000950,53.000000,1,7,5.207,21.131657,-0.544792
4404,2026-05-15T18:21:44.164,0.127480,0.000950,53.000000,1,7,5.236,21.068459,-0.545851
4405,2026-05-15T18:21:49.569,0.127350,0.000950,53.000000,1,7,4.786,21.051704,-0.546812
4406,2026-05-15T18:21:57.182,0.127220,0.000950,20.000000,0,6,6.999,25.631674,-1.465611
4407,2026-05-15T18:22:02.817,0.127090,0.000950,53.000000,1,7,5.030,21.748064,-0.544648
4408,2026-05-15T18:22:08.719,0.126960,0.000950,53.000000,1,7,5.242,21.851416,-0.548161
4409,2026-05-15T18:22:14.621,0.126830,0.000950,53.000000,1,7,5.264,21.368132,-0.564979
4410,2026-05-15T18:22:20.464,0.126700,0.000950,53.000000,1,7,5.210,21.191347,-0.572928
4411,2026-05-15T18:22:26.120,0.126570,0.000950,53.000000,1,7,5.055,21.210827,-0.574817
4412,2026-05-15T18:22:31.886,0.126440,0.000950,53.000000,1,7,5.124,21.410360,-0.564470
4413,2026-05-15T18:22:39.193,0.126310,0.000950,20.500000,0,6,6.691,26.308815,-1.476599
4414,2026-05-15T18:22:43.633,0.126180,0.000950,10.600000,0,4,3.831,32.772800,-2.034311
4415,2026-05-15T18:22:51.637,0.126050,0.000950,20.500000,0,6,7.387,26.890429,-1.480752
4416,2026-05-15T18:22:58.688,0.125920,0.000950,20.500000,0,6,6.409,26.790459,-1.475324
4417,2026-05-15T18:23:02.535,0.125790,0.000950,-1.500000,0,1,3.218,44.341724,-1.039863
4418,2026-05-15T18:23:09.744,0.125660,0.000950,20.000000,0,6,6.599,26.701637,-1.468727
4419,2026-05-15T18:23:16.284,0.125530,0.000950,18.000000,0,5,5.936,29.147188,-2.398273
4420,2026-05-15T18:23:19.990,0.125400,0.000950,-1.600000,0,1,3.068,44.481842,-0.993642
4421,2026-05-15T18:23:23.735,0.125270,0.000950,-1.600000,0,1,3.111,44.385689,-0.992654
4422,2026-05-15T18:23:29.244,0.125140,0.000950,53.000000,1,7,4.886,21.998846,-0.588504
4423,2026-05-15T18:23:34.320,0.125010,0.000950,10.200000,0,4,4.466,32.445091,-2.041430
4424,2026-05-15T18:23:41.586,0.124880,0.000950,20.500000,0,6,6.664,24.831881,-1.479683
4425,2026-05-15T18:23:48.914,0.124750,0.000950,20.500000,0,6,6.705,25.700640,-1.499006
4426,2026-05-15T18:23:53.318,0.124620,0.000950,8.200000,0,3,3.795,34.630795,-0.937548
4427,2026-05-15T18:23:57.742,0.124490,0.000950,8.200000,0,3,3.783,34.484730,-0.933112
4428,2026-05-15T18:24:00.615,0.124360,0.000950,0.800000,0,2,2.257,40.106567,-1.854693
4429,2026-05-15T18:24:08.037,0.124230,0.000950,20.500000,0,6,6.770,25.866180,-1.486537
4430,2026-05-15T18:24:15.070,0.124100,0.000950,53.000000,1,7,6.404,22.088629,-0.582902
4431,2026-05-15T18:24:16.562,0.123970,0.000950,0.800000,0,2,0.883,40.446426,-1.870977
4432,2026-05-15T18:24:23.203,0.123840,0.000950,17.600000,0,5,6.009,28.396473,-2.402392
4433,2026-05-15T18:24:28.896,0.123710,0.000950,53.000000,1,7,5.063,21.799765,-0.608641
4434,2026-05-15T18:24:31.696,0.123580,0.000950,0.800000,0,2,2.196,40.407791,-1.893383
4435,2026-05-15T18:24:39.267,0.123450,0.000950,19.900000,0,6,6.941,23.573210,-1.484305
4436,2026-05-15T18:24:43.818,0.123320,0.000950,10.600000,0,4,3.957,32.348541,-2.051774
4437,2026-05-15T18:24:47.587,0.123190,0.000950,-1.600000,0,1,3.131,44.557983,-0.995923
4438,2026-05-15T18:24:54.701,0.123060,0.000950,20.500000,0,6,6.500,23.678320,-1.489371
4439,2026-05-15T18:25:01.386,0.122930,0.000950,20.500000,0,6,6.086,23.689699,-1.500721
4440,2026-05-15T18:25:08.319,0.122800,0.000950,20.500000,0,6,6.327,24.705133,-1.501570
4441,2026-05-15T18:25:13.652,0.122670,0.000950,10.600000,0,4,4.714,32.900196,-2.067582
4442,2026-05-15T18:25:18.947,0.122540,0.000950,10.700000,0,4,4.684,32.618202,-2.048856
4443,2026-05-15T18:25:26.048,0.122410,0.000950,20.500000,0,6,6.484,24.715992,-1.479353
4444,2026-05-15T18:25:33.068,0.122280,0.000950,20.500000,0,6,6.425,23.284046,-1.481220
4445,2026-05-15T18:25:40.285,0.122150,0.000950,20.500000,0,6,6.600,23.180857,-1.489392
4446,2026-05-15T18:25:43.131,0.122020,0.000950,0.800000,0,2,2.246,40.310734,-1.941468
4447,2026-05-15T18:25:48.769,0.121890,0.000950,53.000000,1,7,5.031,22.206179,-0.601829
4448,2026-05-15T18:25:55.099,0.121760,0.000950,53.000000,1,7,5.718,22.902788,-0.561412
4449,2026-05-15T18:26:02.419,0.121630,0.000950,18.000000,0,5,6.671,29.005049,-2.388900
4450,2026-05-15T18:26:10.417,0.121500,0.000950,20.500000,0,6,7.379,24.622320,-1.449575
4451,2026-05-15T18:26:14.899,0.121370,0.000950,10.600000,0,4,3.873,33.042717,-2.109130
4452,2026-05-15T18:26:19.361,0.121240,0.000950,8.200000,0,3,3.849,34.799225,-0.933020
4453,2026-05-15T18:26:25.631,0.121110,0.000950,53.000000,1,7,5.665,22.360231,-0.547583
4454,2026-05-15T18:26:30.243,0.120980,0.000950,7.800000,0,3,4.003,34.471786,-0.926206
4455,2026-05-15T18:26:35.866,0.120850,0.000950,53.000000,1,7,5.012,22.572514,-0.533861
4456,2026-05-15T18:26:37.599,0.120720,0.000950,0.800000,0,2,1.103,40.322350,-1.904536
4457,2026-05-15T18:26:42.989,0.120590,0.000950,53.000000,1,7,4.785,22.243084,-0.572470
4458,2026-05-15T18:26:50.191,0.120460,0.000950,19.900000,0,6,6.568,23.967129,-1.456595
4459,2026-05-15T18:26:56.490,0.120330,0.000950,53.000000,1,7,5.679,21.493099,-0.634470
4460,2026-05-15T18:26:59.377,0.120200,0.000950,0.800000,0,2,2.250,40.683002,-1.966472
4461,2026-05-15T18:27:05.648,0.120070,0.000950,53.000000,1,7,5.658,20.585367,-0.659416
4462,2026-05-15T18:27:11.951,0.119940,0.000950,53.000000,1,7,5.679,21.532627,-0.551808
4463,2026-05-15T18:27:14.352,0.119810,0.000950,0.800000,0,2,1.790,40.124454,-1.914498
4464,2026-05-15T18:27:19.048,0.119680,0.000950,8.200000,0,3,4.084,34.353741,-0.976101
4465,2026-05-15T18:27:24.031,0.119550,0.000950,10.600000,0,4,4.394,35.530083,-2.254163
4466,2026-05-15T18:27:29.387,0.119420,0.000950,53.000000,1,7,4.753,21.299156,-0.609965
4467,2026-05-15T18:27:34.772,0.119290,0.000950,53.000000,1,7,4.763,21.776230,-0.553881
4468,2026-05-15T18:27:39.319,0.119160,0.000950,8.200000,0,3,3.916,34.356865,-0.927480
4469,2026-05-15T18:27:46.199,0.119030,0.000950,20.000000,0,6,6.242,23.293196,-1.445510
4470,2026-05-15T18:27:52.423,0.118900,0.000950,53.000000,1,7,5.619,20.926781,-0.590092
4471,2026-05-15T18:27:57.798,0.118770,0.000950,53.000000,1,7,4.769,21.485098,-0.549417
4472,2026-05-15T18:28:03.198,0.118640,0.000950,53.000000,1,7,4.777,21.205410,-0.553899
4473,2026-05-15T18:28:05.954,0.118510,0.000950,0.900000,0,2,2.145,40.906792,-1.911522
4474,2026-05-15T18:28:11.716,0.118380,0.000950,53.000000,1,7,5.140,21.141893,-0.564365
4475,2026-05-15T18:28:19.226,0.118250,0.000950,20.500000,0,6,6.902,22.582165,-1.400970
4476,2026-05-15T18:28:26.848,0.118120,0.000950,20.500000,0,6,7.018,23.363262,-1.419204
4477,2026-05-15T18:28:33.599,0.117990,0.000950,18.000000,0,5,6.143,26.893982,-2.293633
4478,2026-05-15T18:28:40.706,0.117860,0.000950,20.500000,0,6,6.488,24.829155,-1.418587
4479,2026-05-15T18:28:46.114,0.117730,0.000950,53.000000,1,7,4.822,20.993565,-0.557458
