episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
739,2026-05-09T18:16:51.070,0.603930,0.000992,-1.600000,0,1,3.089,33.044998,-1.157770
740,2026-05-09T18:16:54.989,0.603800,0.000992,-1.600000,0,1,3.128,33.044960,-1.158249
741,2026-05-09T18:16:59.084,0.603670,0.000992,-1.600000,0,1,3.333,33.041420,-1.158445
742,2026-05-09T18:17:01.757,0.603540,0.000992,0.800000,0,2,1.803,33.694157,-2.035598
743,2026-05-09T18:17:04.317,0.603410,0.000992,0.400000,0,2,1.760,33.694618,-2.036578
744,2026-05-09T18:17:06.263,0.603280,0.000992,0.800000,0,2,1.185,33.692204,-2.038453
745,2026-05-09T18:17:11.090,0.603150,0.000992,8.200000,0,3,4.042,25.352125,-1.206225
746,2026-05-09T18:17:18.493,0.603020,0.000992,20.000000,0,6,6.618,14.531149,-1.836191
747,2026-05-09T18:17:22.476,0.602890,0.000992,-2.000000,0,1,3.221,33.037354,-1.165085
748,2026-05-09T18:17:26.427,0.602760,0.000992,-1.600000,0,1,3.188,33.024765,-1.163926
749,2026-05-09T18:17:31.483,0.602630,0.000992,10.600000,0,4,4.291,25.331135,-2.344431
750,2026-05-09T18:17:35.356,0.602500,0.000992,-1.600000,0,1,3.084,33.035629,-1.159920
751,2026-05-09T18:17:40.341,0.602370,0.000992,8.200000,0,3,4.220,26.428328,-1.201020
752,2026-05-09T18:17:44.295,0.602240,0.000992,-2.000000,0,1,3.183,33.076977,-1.156982
753,2026-05-09T18:17:48.008,0.602110,0.000992,-1.600000,0,1,2.907,33.067333,-1.155490
754,2026-05-09T18:17:51.904,0.601980,0.000992,-2.000000,0,1,3.139,33.048611,-1.154303
755,2026-05-09T18:17:56.973,0.601850,0.000992,8.200000,0,3,4.286,27.298574,-1.196109
756,2026-05-09T18:18:00.077,0.601720,0.000991,0.800000,0,2,2.308,33.711857,-2.008585
757,2026-05-09T18:18:03.991,0.601590,0.000991,-1.600000,0,1,3.077,33.034248,-1.150239
758,2026-05-09T18:18:08.053,0.601460,0.000991,-1.600000,0,1,3.210,33.046627,-1.150131
759,2026-05-09T18:18:11.962,0.601330,0.000991,-1.600000,0,1,3.142,33.055408,-1.149927
760,2026-05-09T18:18:15.891,0.601200,0.000991,-1.600000,0,1,3.153,33.058861,-1.148344
761,2026-05-09T18:18:19.604,0.601070,0.000991,-1.600000,0,1,2.947,33.051991,-1.148065
762,2026-05-09T18:18:22.847,0.600940,0.000991,0.800000,0,2,2.493,33.656273,-2.005679
763,2026-05-09T18:18:26.699,0.600810,0.000991,-1.600000,0,1,3.072,33.033455,-1.148396
764,2026-05-09T18:18:30.803,0.600680,0.000991,-1.600000,0,1,3.234,33.683231,-1.161700
765,2026-05-09T18:18:33.922,0.600550,0.000991,0.800000,0,2,2.278,34.613270,-2.053391
766,2026-05-09T18:18:37.647,0.600420,0.000991,-1.600000,0,1,2.942,36.533295,-1.225329
767,2026-05-09T18:18:41.605,0.600290,0.000991,-2.000000,0,1,3.171,36.945889,-1.231779
768,2026-05-09T18:18:47.170,0.600160,0.000991,-1.600000,0,1,3.796,37.021461,-1.227800
769,2026-05-09T18:18:52.131,0.600030,0.000991,-1.600000,0,1,3.427,36.723198,-1.213876
770,2026-05-09T18:18:55.710,0.599900,0.000991,0.800000,0,2,2.388,34.069649,-2.008253
771,2026-05-09T18:18:59.633,0.599770,0.000991,-1.600000,0,1,3.037,34.663513,-1.149415
772,2026-05-09T18:19:03.586,0.599640,0.000991,-1.600000,0,1,3.138,34.197491,-1.136964
773,2026-05-09T18:19:07.454,0.599510,0.000991,0.800000,0,2,3.069,34.169624,-2.004140
774,2026-05-09T18:19:11.954,0.599380,0.000991,-1.600000,0,1,3.132,34.672474,-1.142064
775,2026-05-09T18:19:17.996,0.599250,0.000991,10.600000,0,4,5.007,24.619904,-2.282374
776,2026-05-09T18:19:21.999,0.599120,0.000991,-1.600000,0,1,3.051,35.765076,-1.162092
777,2026-05-09T18:19:26.043,0.598990,0.000991,-1.600000,0,1,3.104,35.473274,-1.155300
778,2026-05-09T18:19:31.015,0.598860,0.000991,-1.600000,0,1,4.034,35.130825,-1.146477
779,2026-05-09T18:19:37.427,0.598730,0.000991,-1.000000,0,1,3.534,34.827103,-1.139175
780,2026-05-09T18:19:41.718,0.598600,0.000991,-2.000000,0,1,3.366,34.611431,-1.134449
781,2026-05-09T18:19:44.782,0.598470,0.000991,0.800000,0,2,2.120,34.069023,-2.007271
782,2026-05-09T18:19:48.965,0.598340,0.000991,-2.000000,0,1,3.250,34.750023,-1.138709
783,2026-05-09T18:19:54.911,0.598210,0.000991,8.200000,0,3,4.949,27.124771,-1.172901
784,2026-05-09T18:19:59.064,0.598080,0.000991,-1.600000,0,1,3.195,35.653217,-1.159851
785,2026-05-09T18:20:07.589,0.597950,0.000991,17.600000,0,5,7.164,16.494801,-2.123353
786,2026-05-09T18:20:11.692,0.597820,0.000991,-1.600000,0,1,3.210,34.820183,-1.141776
787,2026-05-09T18:20:16.218,0.597690,0.000991,-1.600000,0,1,3.103,34.736694,-1.141320
788,2026-05-09T18:20:22.186,0.597560,0.000991,10.600000,0,4,5.015,24.201338,-2.263002
789,2026-05-09T18:20:25.761,0.597430,0.000991,0.800000,0,2,2.360,34.468739,-2.021523
790,2026-05-09T18:20:30.410,0.597300,0.000991,-1.600000,0,1,3.094,35.292191,-1.150574
791,2026-05-09T18:20:34.988,0.597170,0.000991,-1.600000,0,1,3.467,35.222790,-1.147371
792,2026-05-09T18:20:41.226,0.597040,0.000991,8.200000,0,3,4.645,26.943802,-1.121853
793,2026-05-09T18:20:45.457,0.596910,0.000991,-1.600000,0,1,2.985,35.019115,-1.129733
794,2026-05-09T18:20:47.801,0.596780,0.000991,1.400000,0,2,1.466,34.470352,-2.011819
795,2026-05-09T18:20:51.458,0.596650,0.000991,-1.600000,0,1,2.901,35.041283,-1.121261
796,2026-05-09T18:20:56.482,0.596520,0.000991,8.200000,0,3,4.252,27.393412,-1.111454
797,2026-05-09T18:21:02.232,0.596390,0.000991,8.200000,0,3,4.958,27.334166,-1.116057
798,2026-05-09T18:21:10.313,0.596260,0.000991,0.800000,0,2,6.341,34.411449,-2.011112
799,2026-05-09T18:21:16.032,0.596130,0.000991,0.800000,0,2,3.101,34.429752,-2.015947
800,2026-05-09T18:21:21.945,0.596000,0.000991,8.300000,0,3,4.782,27.129589,-1.132374
801,2026-05-09T18:21:25.255,0.595870,0.000991,0.800000,0,2,2.379,34.508797,-2.021218
802,2026-05-09T18:21:34.027,0.595740,0.000991,-2.000000,0,1,5.543,35.078144,-1.128477
803,2026-05-09T18:21:38.353,0.595610,0.000991,-2.000000,0,1,3.416,35.117851,-1.128947
804,2026-05-09T18:21:46.094,0.595480,0.000991,10.600000,0,4,6.697,23.623367,-2.172809
805,2026-05-09T18:21:51.762,0.595350,0.000991,-1.600000,0,1,3.774,35.019222,-1.122905
806,2026-05-09T18:21:56.320,0.595220,0.000991,-1.600000,0,1,3.343,34.974541,-1.121945
807,2026-05-09T18:22:00.483,0.595090,0.000991,-1.600000,0,1,3.222,34.950497,-1.121549
808,2026-05-09T18:22:04.990,0.594960,0.000991,-1.000000,0,1,3.503,34.952335,-1.121838
809,2026-05-09T18:22:09.338,0.594830,0.000991,-1.600000,0,1,3.389,34.963249,-1.122438
810,2026-05-09T18:22:13.451,0.594700,0.000991,-1.600000,0,1,3.188,34.974380,-1.123558
811,2026-05-09T18:22:19.391,0.594570,0.000991,8.200000,0,3,4.613,27.212002,-1.126983
812,2026-05-09T18:22:23.382,0.594440,0.000991,-1.600000,0,1,3.133,35.035652,-1.129635
813,2026-05-09T18:22:27.753,0.594310,0.000991,0.400000,0,2,3.319,34.447289,-2.012396
814,2026-05-09T18:22:31.862,0.594180,0.000991,-1.600000,0,1,3.315,34.994869,-1.132191
815,2026-05-09T18:22:36.002,0.594050,0.000991,-1.600000,0,1,3.291,34.977631,-1.131779
816,2026-05-09T18:22:42.771,0.593920,0.000991,-1.600000,0,1,4.032,34.964115,-1.132525
817,2026-05-09T18:22:46.655,0.593790,0.000991,-1.600000,0,1,2.997,34.960384,-1.134133
818,2026-05-09T18:22:56.957,0.593660,0.000991,-1.600000,0,1,7.499,34.965763,-1.137183
819,2026-05-09T18:23:02.179,0.593530,0.000991,-1.600000,0,1,3.973,34.979263,-1.140946
820,2026-05-09T18:23:06.233,0.593400,0.000991,0.800000,0,2,1.757,34.461746,-2.019929
821,2026-05-09T18:23:10.031,0.593270,0.000991,-1.600000,0,1,2.896,35.006039,-1.149800
822,2026-05-09T18:23:14.774,0.593140,0.000991,-1.600000,0,1,3.869,35.010780,-1.151471
823,2026-05-09T18:23:18.700,0.593010,0.000991,-1.600000,0,1,3.090,35.006058,-1.151802
824,2026-05-09T18:23:22.708,0.592880,0.000991,-1.600000,0,1,3.191,34.996033,-1.150953
825,2026-05-09T18:23:25.790,0.592750,0.000991,0.800000,0,2,2.211,34.462444,-2.012879
826,2026-05-09T18:23:29.985,0.592620,0.000991,-1.600000,0,1,3.245,34.976177,-1.149939
827,2026-05-09T18:23:34.041,0.592490,0.000991,-1.600000,0,1,3.108,34.973866,-1.148360
828,2026-05-09T18:23:38.011,0.592360,0.000991,-1.000000,0,1,3.078,34.975063,-1.146991
829,2026-05-09T18:23:41.886,0.592230,0.000991,-1.600000,0,1,3.070,34.978527,-1.145514
830,2026-05-09T18:23:46.272,0.592100,0.000991,-1.600000,0,1,3.398,34.984360,-1.144158
831,2026-05-09T18:23:50.349,0.591970,0.000991,-1.600000,0,1,3.280,34.989227,-1.142517
832,2026-05-09T18:23:54.623,0.591840,0.000991,-1.600000,0,1,3.213,34.992153,-1.140783
833,2026-05-09T18:23:58.629,0.591710,0.000991,-2.000000,0,1,3.126,34.993954,-1.139259
834,2026-05-09T18:24:03.305,0.591580,0.000991,-1.600000,0,1,3.786,34.993450,-1.138140
835,2026-05-09T18:24:12.729,0.591450,0.000991,18.000000,0,5,8.295,16.978064,-1.895772
836,2026-05-09T18:24:17.760,0.591320,0.000991,-1.600000,0,1,4.109,34.971771,-1.134214
837,2026-05-09T18:24:21.796,0.591190,0.000991,-2.000000,0,1,3.013,34.974529,-1.134846
838,2026-05-09T18:24:24.963,0.591060,0.000991,0.800000,0,2,2.277,34.441982,-2.017804
839,2026-05-09T18:24:28.207,0.590930,0.000991,0.800000,0,2,2.375,34.462856,-2.021682
840,2026-05-09T18:24:32.201,0.590800,0.000991,-1.600000,0,1,3.093,34.982643,-1.144226
841,2026-05-09T18:24:37.643,0.590670,0.000991,8.200000,0,3,4.303,27.058838,-1.128610
842,2026-05-09T18:24:40.252,0.590540,0.000991,0.800000,0,2,1.739,34.454121,-2.029822
843,2026-05-09T18:24:44.062,0.590410,0.000991,-1.600000,0,1,2.930,34.971912,-1.150513
844,2026-05-09T18:24:49.749,0.590280,0.000991,-1.600000,0,1,3.569,34.973732,-1.150802
845,2026-05-09T18:24:55.091,0.590150,0.000990,-1.600000,0,1,3.631,34.975250,-1.150994
846,2026-05-09T18:24:59.506,0.590020,0.000990,-1.600000,0,1,3.213,34.976589,-1.152290
847,2026-05-09T18:25:02.076,0.589890,0.000990,0.400000,0,2,1.388,34.438457,-2.031830
848,2026-05-09T18:25:07.025,0.589760,0.000990,-1.600000,0,1,3.629,34.979439,-1.156016
849,2026-05-09T18:25:11.416,0.589630,0.000990,-1.600000,0,1,3.334,34.979015,-1.156481
850,2026-05-09T18:25:15.115,0.589500,0.000990,-1.600000,0,1,2.988,34.978413,-1.156473
851,2026-05-09T18:25:20.074,0.589370,0.000990,7.800000,0,3,4.176,27.095551,-1.151007
852,2026-05-09T18:25:23.812,0.589240,0.000990,-1.600000,0,1,3.007,34.974854,-1.152805
853,2026-05-09T18:25:27.036,0.589110,0.000990,0.400000,0,2,2.453,34.452473,-2.023852
854,2026-05-09T18:25:30.949,0.588980,0.000990,-2.000000,0,1,3.185,34.979202,-1.150464
855,2026-05-09T18:25:34.775,0.588850,0.000990,-1.600000,0,1,3.086,34.981037,-1.150948
856,2026-05-09T18:25:38.691,0.588720,0.000990,-1.600000,0,1,3.175,34.980732,-1.150900
857,2026-05-09T18:25:42.543,0.588590,0.000990,-2.000000,0,1,3.101,34.978554,-1.150287
858,2026-05-09T18:25:45.629,0.588460,0.000990,0.800000,0,2,2.328,34.438641,-2.015780
859,2026-05-09T18:25:49.608,0.588330,0.000990,-1.600000,0,1,3.250,34.975010,-1.149519
860,2026-05-09T18:25:53.612,0.588200,0.000990,-1.600000,0,1,3.250,34.975960,-1.149617
861,2026-05-09T18:25:55.800,0.588070,0.000990,0.800000,0,2,1.330,34.438755,-2.015285
862,2026-05-09T18:26:00.832,0.587940,0.000990,7.800000,0,3,4.245,27.083939,-1.146413
863,2026-05-09T18:26:05.799,0.587810,0.000990,7.800000,0,3,4.203,27.135603,-1.146567
864,2026-05-09T18:26:08.428,0.587680,0.000990,0.800000,0,2,1.900,34.474976,-2.021211
865,2026-05-09T18:26:13.353,0.587550,0.000990,8.200000,0,3,4.167,27.196241,-1.153762
866,2026-05-09T18:26:18.276,0.587420,0.000990,8.200000,0,3,4.166,27.182693,-1.158574
867,2026-05-09T18:26:22.509,0.587290,0.000990,-1.600000,0,1,3.227,34.982399,-1.173845
868,2026-05-09T18:26:26.314,0.587160,0.000990,-1.600000,0,1,3.062,34.980465,-1.175981
869,2026-05-09T18:26:29.436,0.587030,0.000990,0.800000,0,2,2.375,34.429695,-2.040631
870,2026-05-09T18:26:33.562,0.586900,0.000990,-1.500000,0,1,3.411,34.977093,-1.179101
871,2026-05-09T18:26:37.593,0.586770,0.000990,-1.600000,0,1,3.246,34.976410,-1.179540
872,2026-05-09T18:26:40.437,0.586640,0.000990,0.800000,0,2,2.080,34.448376,-2.044898
873,2026-05-09T18:26:44.267,0.586510,0.000990,-1.600000,0,1,3.083,34.979080,-1.182197
874,2026-05-09T18:26:51.757,0.586380,0.000990,20.000000,0,6,6.717,15.360176,-1.738865
875,2026-05-09T18:26:55.315,0.586250,0.000990,10.600000,0,4,2.806,24.410660,-2.240029
876,2026-05-09T18:27:03.482,0.586120,0.000990,20.000000,0,6,7.415,15.437690,-1.727089
877,2026-05-09T18:27:08.004,0.585990,0.000990,-1.600000,0,1,3.753,34.989647,-1.159162
878,2026-05-09T18:27:11.969,0.585860,0.000990,-2.000000,0,1,3.179,34.989410,-1.158049
879,2026-05-09T18:27:15.997,0.585730,0.000990,-1.600000,0,1,3.197,34.985142,-1.156356
880,2026-05-09T18:27:19.864,0.585600,0.000990,-1.600000,0,1,3.106,34.978008,-1.153908
881,2026-05-09T18:27:23.706,0.585470,0.000990,-1.600000,0,1,3.113,34.973057,-1.153097
882,2026-05-09T18:27:28.713,0.585340,0.000990,7.800000,0,3,4.234,27.149773,-1.121884
883,2026-05-09T18:27:32.672,0.585210,0.000990,-1.600000,0,1,3.221,34.980148,-1.152620
884,2026-05-09T18:27:37.736,0.585080,0.000990,7.800000,0,3,4.213,27.146805,-1.123857
885,2026-05-09T18:27:41.555,0.584950,0.000990,-1.600000,0,1,3.093,35.382420,-1.166420
886,2026-05-09T18:27:44.627,0.584820,0.000990,0.900000,0,2,2.310,33.906498,-2.010576
887,2026-05-09T18:27:48.317,0.584690,0.000990,-1.600000,0,1,2.972,36.236366,-1.184105
888,2026-05-09T18:27:51.967,0.584560,0.000990,-1.000000,0,1,2.857,36.358776,-1.184173
889,2026-05-09T18:27:56.311,0.584430,0.000990,-1.600000,0,1,3.539,36.258232,-1.180309
890,2026-05-09T18:27:59.987,0.584300,0.000990,-1.600000,0,1,2.867,36.112915,-1.174001
891,2026-05-09T18:28:05.045,0.584170,0.000990,8.200000,0,3,4.204,25.765306,-1.114656
892,2026-05-09T18:28:09.910,0.584040,0.000990,8.200000,0,3,4.083,25.844784,-1.138970
893,2026-05-09T18:28:12.785,0.583910,0.000990,0.800000,0,2,2.118,34.250881,-2.018409
894,2026-05-09T18:28:16.666,0.583780,0.000990,-2.000000,0,1,3.131,36.124035,-1.151932
895,2026-05-09T18:28:20.376,0.583650,0.000990,-1.600000,0,1,2.960,36.159264,-1.149898
896,2026-05-09T18:28:23.746,0.583520,0.000990,0.800000,0,2,2.410,33.732555,-1.987227
897,2026-05-09T18:28:27.643,0.583390,0.000990,-1.600000,0,1,3.138,35.949932,-1.138755
898,2026-05-09T18:28:32.600,0.583260,0.000990,8.200000,0,3,4.204,26.163616,-1.126181
899,2026-05-09T18:28:37.605,0.583130,0.000990,8.200000,0,3,4.236,26.464874,-1.130519
900,2026-05-09T18:28:41.625,0.583000,0.000990,-1.600000,0,1,3.263,35.941254,-1.143424
901,2026-05-09T18:28:45.003,0.582870,0.000990,0.800000,0,2,2.567,34.160362,-1.998705
902,2026-05-09T18:28:48.905,0.582740,0.000990,-1.600000,0,1,3.097,36.014759,-1.144117
903,2026-05-09T18:28:53.164,0.582610,0.000990,-1.600000,0,1,3.330,35.978935,-1.143050
904,2026-05-09T18:28:57.023,0.582480,0.000990,-1.000000,0,1,3.102,35.917458,-1.141434
905,2026-05-09T18:29:00.109,0.582350,0.000990,0.800000,0,2,2.294,33.738167,-1.982885
906,2026-05-09T18:29:04.165,0.582220,0.000990,-1.600000,0,1,3.249,35.754410,-1.135718
907,2026-05-09T18:29:08.232,0.582090,0.000990,-1.600000,0,1,3.204,35.722992,-1.135388
908,2026-05-09T18:29:13.170,0.581960,0.000990,8.200000,0,3,4.164,25.658800,-1.134397
909,2026-05-09T18:29:17.102,0.581830,0.000990,-1.600000,0,1,3.104,35.815300,-1.138025
910,2026-05-09T18:29:21.023,0.581700,0.000990,-1.600000,0,1,3.146,35.842674,-1.138239
911,2026-05-09T18:29:23.848,0.581570,0.000990,0.800000,0,2,2.047,33.951546,-1.998999
912,2026-05-09T18:29:29.082,0.581440,0.000990,10.600000,0,4,4.455,24.658991,-2.228605
913,2026-05-09T18:29:36.512,0.581310,0.000990,8.200000,0,3,6.698,26.047634,-1.115787
914,2026-05-09T18:29:40.324,0.581180,0.000990,-1.600000,0,1,3.090,35.784901,-1.134997
915,2026-05-09T18:29:44.204,0.581050,0.000990,-1.600000,0,1,2.941,35.807255,-1.135762
916,2026-05-09T18:29:47.971,0.580920,0.000990,-2.000000,0,1,2.997,35.819431,-1.136139
917,2026-05-09T18:29:53.271,0.580790,0.000990,8.200000,0,3,4.525,25.943523,-1.110362
918,2026-05-09T18:29:57.314,0.580660,0.000990,-1.600000,0,1,3.261,35.794651,-1.135669
919,2026-05-09T18:30:01.169,0.580530,0.000990,-1.600000,0,1,3.122,35.773304,-1.135994
920,2026-05-09T18:30:09.510,0.580400,0.000990,-1.600000,0,1,7.153,35.753704,-1.135732
921,2026-05-09T18:30:14.953,0.580270,0.000990,-2.000000,0,1,3.099,35.737949,-1.135638
922,2026-05-09T18:30:18.927,0.580140,0.000990,-2.000000,0,1,3.171,35.739685,-1.137163
923,2026-05-09T18:30:24.385,0.580010,0.000990,-2.000000,0,1,3.405,35.748142,-1.138435
924,2026-05-09T18:30:36.161,0.579880,0.000990,8.800000,0,3,8.931,25.980799,-1.127272
925,2026-05-09T18:30:39.524,0.579750,0.000990,1.400000,0,2,1.686,33.820656,-1.995800
926,2026-05-09T18:30:42.455,0.579620,0.000990,0.800000,0,2,1.580,33.838181,-1.998138
927,2026-05-09T18:30:46.862,0.579490,0.000990,-1.600000,0,1,3.196,35.747898,-1.151611
928,2026-05-09T18:30:50.944,0.579360,0.000990,-1.500000,0,1,3.130,35.739044,-1.152480
929,2026-05-09T18:30:54.839,0.579230,0.000990,-1.600000,0,1,2.953,35.742725,-1.153661
930,2026-05-09T18:30:59.006,0.579100,0.000990,-1.600000,0,1,3.166,35.747269,-1.154580
931,2026-05-09T18:31:03.221,0.578970,0.000990,-1.600000,0,1,3.285,35.751175,-1.154687
932,2026-05-09T18:31:12.692,0.578840,0.000990,20.000000,0,6,8.325,13.633001,-1.656269
933,2026-05-09T18:31:16.771,0.578710,0.000990,-1.600000,0,1,3.143,35.772091,-1.159092
934,2026-05-09T18:31:20.878,0.578580,0.000989,-1.600000,0,1,3.165,35.763187,-1.159856
935,2026-05-09T18:31:25.052,0.578450,0.000989,-1.600000,0,1,3.265,35.751499,-1.160428
936,2026-05-09T18:31:29.862,0.578320,0.000989,-1.600000,0,1,3.286,35.740505,-1.160762
937,2026-05-09T18:31:33.960,0.578190,0.000989,-1.600000,0,1,3.169,35.735455,-1.161490
938,2026-05-09T18:31:39.269,0.578060,0.000989,8.200000,0,3,4.311,25.918808,-1.147650
939,2026-05-09T18:31:41.762,0.577930,0.000989,0.800000,0,2,1.525,33.809235,-2.020405
940,2026-05-09T18:31:46.429,0.577800,0.000989,-1.600000,0,1,3.753,35.754158,-1.172217
941,2026-05-09T18:31:50.471,0.577670,0.000989,-1.600000,0,1,3.108,35.752163,-1.173572
942,2026-05-09T18:31:53.203,0.577540,0.000989,0.800000,0,2,1.750,33.815758,-2.027987
943,2026-05-09T18:31:57.254,0.577410,0.000989,-1.600000,0,1,3.126,35.749088,-1.175782
944,2026-05-09T18:32:01.266,0.577280,0.000989,-1.600000,0,1,3.077,35.746479,-1.175323
945,2026-05-09T18:32:03.976,0.577150,0.000989,0.800000,0,2,1.754,33.824368,-2.029920
946,2026-05-09T18:32:06.680,0.577020,0.000989,0.800000,0,2,1.786,33.808331,-2.028052
947,2026-05-09T18:32:10.564,0.576890,0.000989,-1.600000,0,1,2.888,35.747730,-1.170144
948,2026-05-09T18:32:16.907,0.576760,0.000989,10.600000,0,4,5.400,24.061733,-2.189517
949,2026-05-09T18:32:21.071,0.576630,0.000989,-1.600000,0,1,3.201,35.757637,-1.165301
950,2026-05-09T18:32:25.200,0.576500,0.000989,-1.600000,0,1,3.212,35.752178,-1.165173
951,2026-05-09T18:32:31.086,0.576370,0.000989,8.200000,0,3,4.967,25.930738,-1.150375
952,2026-05-09T18:32:35.367,0.576240,0.000989,-1.600000,0,1,3.122,35.752758,-1.166519
953,2026-05-09T18:32:37.797,0.576110,0.000989,0.800000,0,2,1.478,33.838230,-2.035442
954,2026-05-09T18:32:42.005,0.575980,0.000989,-1.600000,0,1,3.259,35.756702,-1.167759
955,2026-05-09T18:32:44.029,0.575850,0.000989,0.800000,0,2,1.178,33.792526,-2.035874
956,2026-05-09T18:32:48.031,0.575720,0.000989,-1.600000,0,1,3.196,35.749729,-1.171535
957,2026-05-09T18:32:55.734,0.575590,0.000989,19.900000,0,6,6.913,14.413531,-1.624523
958,2026-05-09T18:32:59.444,0.575460,0.000989,-1.600000,0,1,2.959,35.763767,-1.174582
959,2026-05-09T18:33:03.556,0.575330,0.000989,-1.500000,0,1,3.156,35.746956,-1.173169
960,2026-05-09T18:33:12.499,0.575200,0.000989,10.600000,0,4,8.112,24.383324,-2.181145
961,2026-05-09T18:33:16.332,0.575070,0.000989,-1.600000,0,1,3.035,35.745327,-1.170642
962,2026-05-09T18:33:20.346,0.574940,0.000989,0.800000,0,2,1.811,33.832298,-2.032180
963,2026-05-09T18:33:24.799,0.574810,0.000989,-1.600000,0,1,3.467,35.767841,-1.170393
964,2026-05-09T18:33:28.670,0.574680,0.000989,-1.600000,0,1,2.943,35.764446,-1.169889
965,2026-05-09T18:33:34.109,0.574550,0.000989,8.200000,0,3,4.469,25.902668,-1.144941
966,2026-05-09T18:33:40.155,0.574420,0.000989,8.200000,0,3,4.969,25.920387,-1.142109
967,2026-05-09T18:33:46.325,0.574290,0.000989,10.600000,0,4,5.158,24.435141,-2.187503
968,2026-05-09T18:33:49.538,0.574160,0.000989,0.800000,0,2,2.281,33.803436,-2.025647
969,2026-05-09T18:33:54.708,0.574030,0.000989,8.200000,0,3,4.252,25.856823,-1.130911
970,2026-05-09T18:34:00.036,0.573900,0.000989,-1.600000,0,1,3.933,35.744976,-1.160828
971,2026-05-09T18:34:04.411,0.573770,0.000989,-1.600000,0,1,3.217,35.744652,-1.160827
972,2026-05-09T18:34:09.920,0.573640,0.000989,8.800000,0,3,4.326,25.904732,-1.147914
973,2026-05-09T18:34:14.439,0.573510,0.000989,-1.500000,0,1,3.146,35.748749,-1.160722
974,2026-05-09T18:34:18.920,0.573380,0.000989,10.600000,0,4,3.524,24.452778,-2.199271
975,2026-05-09T18:34:22.884,0.573250,0.000989,-1.600000,0,1,3.110,35.743683,-1.157963
976,2026-05-09T18:34:27.806,0.573120,0.000989,8.200000,0,3,4.093,25.918800,-1.164593
977,2026-05-09T18:34:31.664,0.572990,0.000989,-1.600000,0,1,3.113,35.746044,-1.155686
978,2026-05-09T18:34:35.623,0.572860,0.000989,-1.600000,0,1,3.126,35.749168,-1.155617
979,2026-05-09T18:34:39.193,0.572730,0.000989,0.800000,0,2,2.790,33.825695,-2.008354
980,2026-05-09T18:34:43.156,0.572600,0.000989,-1.600000,0,1,3.187,35.751347,-1.155559
981,2026-05-09T18:34:47.119,0.572470,0.000989,-1.600000,0,1,3.176,35.750130,-1.155463
982,2026-05-09T18:34:52.275,0.572340,0.000989,8.200000,0,3,4.302,25.974461,-1.181198
983,2026-05-09T18:34:56.291,0.572210,0.000989,-1.600000,0,1,3.210,35.740532,-1.155498
984,2026-05-09T18:35:00.169,0.572080,0.000989,-1.600000,0,1,3.094,35.740395,-1.154998
985,2026-05-09T18:35:04.237,0.571950,0.000989,-1.600000,0,1,3.239,35.742142,-1.155164
986,2026-05-09T18:35:08.068,0.571820,0.000989,-2.000000,0,1,3.042,35.744583,-1.155351
987,2026-05-09T18:35:11.282,0.571690,0.000989,0.800000,0,2,2.442,33.807056,-2.023562
988,2026-05-09T18:35:15.027,0.571560,0.000989,-1.600000,0,1,2.970,35.747330,-1.154445
989,2026-05-09T18:35:19.839,0.571430,0.000989,7.800000,0,3,4.051,26.006989,-1.203083
990,2026-05-09T18:35:23.764,0.571300,0.000989,-1.600000,0,1,3.180,35.742714,-1.158453
991,2026-05-09T18:35:27.572,0.571170,0.000989,-1.600000,0,1,3.063,35.741245,-1.159330
992,2026-05-09T18:35:31.510,0.571040,0.000989,-1.600000,0,1,3.180,35.741390,-1.160046
993,2026-05-09T18:35:35.405,0.570910,0.000989,-1.600000,0,1,3.128,35.741428,-1.160100
994,2026-05-09T18:35:39.391,0.570780,0.000989,-1.600000,0,1,3.186,35.741959,-1.159924
